#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Mapping thalamocortical functional connectivity in chronic and early stages of psychotic disorders
96-58	39559-39569	functional	_	
96-59	39570-39582	connectivity	_	
96-60	39583-39585	of	_	
96-61	39586-39589	the	_	
96-62	39590-39598	thalamus	_	
96-63	39599-39604	motor	_	
96-64	39605-39609	seed	_	
96-65	39610-39613	was	_	
96-66	39614-39623	increased	_	
96-67	39624-39626	in	_	
96-68	39627-39635	patients	_	
96-69	39636-39640	with	_	
96-70	39641-39642	a	_	
96-71	39643-39652	psychotic	_	
96-72	39653-39661	disorder	_	
96-73	39662-39664	in	_	
96-74	39665-39671	medial	_	
96-75	39672-39675	and	_	
96-76	39676-39691	ventral-lateral	_	
96-77	39692-39699	primary	_	
96-78	39700-39705	motor	_	
96-79	39706-39712	cortex	_	
96-80	39713-39714	(	_	
96-81	39714-39718	cool	_	
96-82	39719-39725	colors	_	
96-83	39725-39726	)	_	
96-84	39726-39727	.	_	
96-85	39728-39735	Chronic	_	
96-86	39736-39739	and	_	
96-87	39740-39745	early	_	
96-88	39746-39751	stage	_	
96-89	39752-39761	psychosis	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[26]	
96-90	39762-39770	patients	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[26]	
96-91	39771-39780	exhibited	_	
96-92	39781-39785	very	_	
96-93	39786-39793	similar	_	
96-94	39794-39802	patterns	_	
96-95	39803-39805	of	_	
96-96	39806-39816	functional	_	
96-97	39817-39829	connectivity	_	
96-98	39830-39843	abnormalities	_	
96-99	39843-39844	.	_	
96-100	39845-39848	All	_	
96-101	39849-39856	results	_	
96-102	39857-39868	thresholded	_	
96-103	39869-39871	at	_	
96-104	39872-39885	cluster-level	_	
96-105	39886-39895	corrected	_	
96-106	39896-39910	pFWE-corrected	_	
96-107	39910-39911	=	_	
96-108	39911-39914	.05	_	
96-109	39915-39918	for	_	
96-110	39919-39929	voxel-wise	_	
96-111	39930-39931	p	_	
96-112	39931-39932	=	_	
96-113	39932-39936	.005	_	
96-114	39937-39938	(	_	
96-115	39938-39939	p	_	
96-116	39939-39940	=	_	
96-117	39940-39943	.05	_	
96-118	39944-39947	for	_	
96-119	39948-39951	the	_	
96-120	39952-39959	healthy	_	
96-121	39960-39968	subjects	_	
96-122	39969-39971	vs	_	
96-123	39971-39972	.	_	
96-124	39973-39978	early	_	
96-125	39979-39984	stage	_	
96-126	39985-39994	psychosis	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[27]	
96-127	39995-40003	patients	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[27]	
96-128	40004-40012	contrast	_	
96-129	40012-40013	)	_	
96-130	40013-40014	.	_	

#Text=Sample Demographics
97-1	40015-40021	Sample	_	
97-2	40022-40034	Demographics	_	

#Text=Psychosis\tPost-Hoc\t \tHealthy Subjects\tChronic\tEarly Stage\tStatistics\t \tN=105\tN=95\tN=53\tF/t/x2\tp\t \tGender (male:female)\t61:44\t50:45\t39:14\t6.29\t.043\tCP>ESP (males)\t \tEthnicity (White:AA:Other)\t69:29:7\t57:31:7\t36:14:3\t1.17\t.882\t--\t \tAffective/Non-Affective Psychosis\t--\t17:78\t20:33\t7.14\t.008\t\t \t\tMean\tSD\tMean\tSD\tMean\tSD\t\t\t\t \t\t\t\t\t\t\t\t \tAge\t32.5\t11.3\t38.1\t11.8\t22.0\t3.7\t40.28\t<.001\tCP>HS>ESP\t \tPremorbid IQ\t109.9\t12.0\t96.8\t16.2\t101.3\t13.3\t21.19\t<.001\tHS>CP, ESP\t \tSCIP Global Cognition z-score\t0.0\t0.68\t−1.53\t0.94\t−0.68\t0.87\t77.06\t<.001\tHS>ESP>CP\t \t% of fMRI Volumes Exlcuded\t6.1\t11.4\t12.9\t16.4\t7.6\t12.5\t6.41\t.002\tCP>ESP, HS\t \tDuration of Illness (years)\t--\t--\t15.7\t11.1\t0.36\t0.5\t10.01\t<.001\t--\t \tPANSS Positive\t--\t--\t19.4\t7.0\t19.3\t8.1\t0.09\t.925\t--\t \tPANSS Negative\t--\t--\t14.6\t6.7\t15.3\t8.3\t0.53\t.597\t--\t \tPANSS General\t--\t--\t31.7\t8.0\t31.5\t8.6\t0.14\t.886\t--\t \tCPZ Equivalents\t--\t--\t464.6\t232.2\t325.4\t171.4\t3.15\t.002\t--
98-1	40036-40045	Psychosis	_	
98-2	40046-40054	Post-Hoc	_	
98-3	40057-40064	Healthy	_	
98-4	40065-40073	Subjects	_	
98-5	40074-40081	Chronic	_	
98-6	40082-40087	Early	_	
98-7	40088-40093	Stage	_	
98-8	40094-40104	Statistics	_	
98-9	40107-40108	N	_	
98-10	40108-40109	=	_	
98-11	40109-40112	105	_	
98-12	40113-40114	N	_	
98-13	40114-40115	=	_	
98-14	40115-40117	95	_	
98-15	40118-40119	N	_	
98-16	40119-40120	=	_	
98-17	40120-40122	53	_	
98-18	40123-40124	F	_	
98-19	40124-40125	/	_	
98-20	40125-40126	t	_	
98-21	40126-40127	/	_	
98-22	40127-40129	x2	_	
98-23	40130-40131	p	_	
98-24	40134-40140	Gender	_	
98-25	40141-40142	(	_	
98-26	40142-40146	male	_	
98-27	40146-40147	:	_	
98-28	40147-40153	female	_	
98-29	40153-40154	)	_	
98-30	40155-40157	61	_	
98-31	40157-40158	:	_	
98-32	40158-40160	44	_	
98-33	40161-40163	50	_	
98-34	40163-40164	:	_	
98-35	40164-40166	45	_	
98-36	40167-40169	39	_	
98-37	40169-40170	:	_	
98-38	40170-40172	14	_	
98-39	40173-40177	6.29	_	
98-40	40178-40182	.043	_	
98-41	40183-40185	CP	_	
98-42	40185-40186	>	_	
98-43	40186-40189	ESP	_	
98-44	40190-40191	(	_	
98-45	40191-40196	males	_	
98-46	40196-40197	)	_	
98-47	40200-40209	Ethnicity	_	
98-48	40210-40211	(	_	
98-49	40211-40216	White	_	
98-50	40216-40217	:	_	
98-51	40217-40219	AA	_	
98-52	40219-40220	:	_	
98-53	40220-40225	Other	_	
98-54	40225-40226	)	_	
98-55	40227-40229	69	_	
98-56	40229-40230	:	_	
98-57	40230-40232	29	_	
98-58	40232-40233	:	_	
98-59	40233-40234	7	_	
98-60	40235-40237	57	_	
98-61	40237-40238	:	_	
98-62	40238-40240	31	_	
98-63	40240-40241	:	_	
98-64	40241-40242	7	_	
98-65	40243-40245	36	_	
98-66	40245-40246	:	_	
98-67	40246-40248	14	_	
98-68	40248-40249	:	_	
98-69	40249-40250	3	_	
98-70	40251-40255	1.17	_	
98-71	40256-40260	.882	_	
98-72	40261-40262	-	_	
98-73	40262-40263	-	_	
98-74	40266-40275	Affective	_	
98-75	40275-40276	/	_	
98-76	40276-40289	Non-Affective	_	
98-77	40290-40299	Psychosis	_	
98-78	40300-40301	-	_	
98-79	40301-40302	-	_	
98-80	40303-40305	17	_	
98-81	40305-40306	:	_	
98-82	40306-40308	78	_	
98-83	40309-40311	20	_	
98-84	40311-40312	:	_	
98-85	40312-40314	33	_	
98-86	40315-40319	7.14	_	
98-87	40320-40324	.008	_	
98-88	40329-40333	Mean	_	
98-89	40334-40336	SD	_	
98-90	40337-40341	Mean	_	
98-91	40342-40344	SD	_	
98-92	40345-40349	Mean	_	
98-93	40350-40352	SD	_	
98-94	40367-40370	Age	_	
98-95	40371-40375	32.5	_	
98-96	40376-40380	11.3	_	
98-97	40381-40385	38.1	_	
98-98	40386-40390	11.8	_	
98-99	40391-40395	22.0	_	
98-100	40396-40399	3.7	_	
98-101	40400-40405	40.28	_	
98-102	40406-40407	<	_	
98-103	40407-40411	.001	_	
98-104	40412-40414	CP	_	
98-105	40414-40415	>	_	
98-106	40415-40417	HS	_	
98-107	40417-40418	>	_	
98-108	40418-40421	ESP	_	
98-109	40424-40433	Premorbid	_	
98-110	40434-40436	IQ	_	
98-111	40437-40442	109.9	_	
98-112	40443-40447	12.0	_	
98-113	40448-40452	96.8	_	
98-114	40453-40457	16.2	_	
98-115	40458-40463	101.3	_	
98-116	40464-40468	13.3	_	
98-117	40469-40474	21.19	_	
98-118	40475-40476	<	_	
98-119	40476-40480	.001	_	
98-120	40481-40483	HS	_	
98-121	40483-40484	>	_	
98-122	40484-40486	CP	_	
98-123	40486-40487	,	_	
98-124	40488-40491	ESP	_	
98-125	40494-40498	SCIP	_	
98-126	40499-40505	Global	_	
98-127	40506-40515	Cognition	_	
98-128	40516-40523	z-score	_	
98-129	40524-40527	0.0	_	
98-130	40528-40532	0.68	_	
98-131	40533-40534	−	_	
98-132	40534-40538	1.53	_	
98-133	40539-40543	0.94	_	
98-134	40544-40545	−	_	
98-135	40545-40549	0.68	_	
98-136	40550-40554	0.87	_	
98-137	40555-40560	77.06	_	
98-138	40561-40562	<	_	
98-139	40562-40566	.001	_	
98-140	40567-40569	HS	_	
98-141	40569-40570	>	_	
98-142	40570-40573	ESP	_	
98-143	40573-40574	>	_	
98-144	40574-40576	CP	_	
98-145	40579-40580	%	_	
98-146	40581-40583	of	_	
98-147	40584-40588	fMRI	_	
98-148	40589-40596	Volumes	_	
98-149	40597-40605	Exlcuded	_	
98-150	40606-40609	6.1	_	
98-151	40610-40614	11.4	_	
98-152	40615-40619	12.9	_	
98-153	40620-40624	16.4	_	
98-154	40625-40628	7.6	_	
98-155	40629-40633	12.5	_	
98-156	40634-40638	6.41	_	
98-157	40639-40643	.002	_	
98-158	40644-40646	CP	_	
98-159	40646-40647	>	_	
98-160	40647-40650	ESP	_	
98-161	40650-40651	,	_	
98-162	40652-40654	HS	_	
98-163	40657-40665	Duration	_	
98-164	40666-40668	of	_	
98-165	40669-40676	Illness	_	
98-166	40677-40678	(	_	
98-167	40678-40683	years	_	
98-168	40683-40684	)	_	
98-169	40685-40686	-	_	
98-170	40686-40687	-	_	
98-171	40688-40689	-	_	
98-172	40689-40690	-	_	
98-173	40691-40695	15.7	_	
98-174	40696-40700	11.1	_	
98-175	40701-40705	0.36	_	
98-176	40706-40709	0.5	_	
98-177	40710-40715	10.01	_	
98-178	40716-40717	<	_	
98-179	40717-40721	.001	_	
98-180	40722-40723	-	_	
98-181	40723-40724	-	_	
98-182	40727-40732	PANSS	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale	
98-183	40733-40741	Positive	_	
98-184	40742-40743	-	_	
98-185	40743-40744	-	_	
98-186	40745-40746	-	_	
98-187	40746-40747	-	_	
98-188	40748-40752	19.4	_	
98-189	40753-40756	7.0	_	
98-190	40757-40761	19.3	_	
98-191	40762-40765	8.1	_	
98-192	40766-40770	0.09	_	
98-193	40771-40775	.925	_	
98-194	40776-40777	-	_	
98-195	40777-40778	-	_	
98-196	40781-40786	PANSS	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale	
98-197	40787-40795	Negative	_	
98-198	40796-40797	-	_	
98-199	40797-40798	-	_	
98-200	40799-40800	-	_	
98-201	40800-40801	-	_	
98-202	40802-40806	14.6	_	
98-203	40807-40810	6.7	_	
98-204	40811-40815	15.3	_	
98-205	40816-40819	8.3	_	
98-206	40820-40824	0.53	_	
98-207	40825-40829	.597	_	
98-208	40830-40831	-	_	
98-209	40831-40832	-	_	
98-210	40835-40840	PANSS	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale	
98-211	40841-40848	General	_	
98-212	40849-40850	-	_	
98-213	40850-40851	-	_	
98-214	40852-40853	-	_	
98-215	40853-40854	-	_	
98-216	40855-40859	31.7	_	
98-217	40860-40863	8.0	_	
98-218	40864-40868	31.5	_	
98-219	40869-40872	8.6	_	
98-220	40873-40877	0.14	_	
98-221	40878-40882	.886	_	
98-222	40883-40884	-	_	
98-223	40884-40885	-	_	
98-224	40888-40891	CPZ	_	
98-225	40892-40903	Equivalents	_	
98-226	40904-40905	-	_	
98-227	40905-40906	-	_	
98-228	40907-40908	-	_	
98-229	40908-40909	-	_	
98-230	40910-40915	464.6	_	
98-231	40916-40921	232.2	_	
98-232	40922-40927	325.4	_	
98-233	40928-40933	171.4	_	
98-234	40934-40938	3.15	_	
98-235	40939-40943	.002	_	
98-236	40944-40945	-	_	
98-237	40945-40946	-	_	

#Text=Abbreviations: CP=Chronic Psychosis; CPZ=Chlorpromazine; ESP=Early Stage Psychosis; HS=Healthy Subjects; PANSS=Positive and Negative Syndrome Scale; SCIP=Screen for Cognitive Impairment in Psychiatry
99-1	40950-40963	Abbreviations	_	
99-2	40963-40964	:	_	
99-3	40965-40967	CP	_	
99-4	40967-40968	=	_	
99-5	40968-40975	Chronic	_	
99-6	40976-40985	Psychosis	_	
99-7	40985-40986	;	_	
99-8	40987-40990	CPZ	_	
99-9	40990-40991	=	_	
99-10	40991-41005	Chlorpromazine	_	
99-11	41005-41006	;	_	
99-12	41007-41010	ESP	_	
99-13	41010-41011	=	_	
99-14	41011-41016	Early	_	
99-15	41017-41022	Stage	_	
99-16	41023-41032	Psychosis	_	
99-17	41032-41033	;	_	
99-18	41034-41036	HS	_	
99-19	41036-41037	=	_	
99-20	41037-41044	Healthy	_	
99-21	41045-41053	Subjects	_	
99-22	41053-41054	;	_	
99-23	41055-41060	PANSS	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale	
99-24	41060-41061	=	_	
99-25	41061-41069	Positive	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[28]	
99-26	41070-41073	and	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[28]	
99-27	41074-41082	Negative	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[28]	
99-28	41083-41091	Syndrome	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[28]	
99-29	41092-41097	Scale	http://maven.renci.org/NeuroBridge/neurobridge#PositiveandNegativeSyndromeScale[28]	
99-30	41097-41098	;	_	
99-31	41099-41103	SCIP	_	
99-32	41103-41104	=	_	
99-33	41104-41110	Screen	_	
99-34	41111-41114	for	_	
99-35	41115-41124	Cognitive	_	
99-36	41125-41135	Impairment	_	
99-37	41136-41138	in	_	
99-38	41139-41149	Psychiatry	_	

#Text=Group differences in functional connectivity of thalamus seed regions at a Cluster-level Corrected p(FWE)=.05
100-1	41150-41155	Group	_	
100-2	41156-41167	differences	_	
100-3	41168-41170	in	_	
100-4	41171-41181	functional	_	
100-5	41182-41194	connectivity	_	
100-6	41195-41197	of	_	
100-7	41198-41206	thalamus	_	
100-8	41207-41211	seed	_	
100-9	41212-41219	regions	_	
100-10	41220-41222	at	_	
100-11	41223-41224	a	_	
100-12	41225-41238	Cluster-level	_	
100-13	41239-41248	Corrected	_	
100-14	41249-41250	p	_	
100-15	41250-41251	(	_	
100-16	41251-41254	FWE	_	
100-17	41254-41255	)	_	
100-18	41255-41256	=	_	
100-19	41256-41259	.05	_	

#Text=Brain Area\tAll Psychosis Patients\tChronic Psychosis\tEarly Stage Psychosis\t \tVoxels\tMNI\tPeak t\tVoxels\tMNI\tPeak t\tVoxels\tMNI\tPeak t\t \tx\ty\tz\tx\ty\tz\tx\ty\tz\t \tThalamus PFC Seed\t \tHealthy Subjects > Psychosis\t \t R. Cerebellum, Posterior Lobe\t669\t10\t−78\t−28\t5.02\t\t\t\t\t\t\t\t\t\t\t \t\t30\t−70\t−28\t4.25\t\t\t\t\t\t\t\t\t\t\t \t\t40\t−66\t−40\t3.76\t\t\t\t\t\t\t\t\t\t\t \t L. Cerebellum, Posterior Lobe\t351\t−10\t−76\t−30\t4.77\t352\t−8\t−78\t−28\t4.66\t\t\t\t\t\t \t L./R. Superior/Medial Frontal Gyrus (BA 8/9)\t1507\t−30\t24\t54\t3.95\t1267\t−30\t22\t54\t3.90\t2780\t−22\t34\t46\t2.51\t \t\t18\t34\t50\t3.49\t\t18\t32\t50\t3.79\t\t24\t28\t40\t3.61\t \t\t−6\t46\t36\t3.55\t\t−2\t34\t40\t3.72\t\t−6\t46\t38\t3.18\t \t\t4\t52\t42\t3.53\t\t\t\t\t\t\t5\t52\t42\t3.52\t \t Thalamus\t\t\t\t\t\t471\t6\t−22\t2\t4.76\t\t\t\t\t\t \t\t\t\t\t\t\t−2\t−8\t−4\t3.64\t\t\t\t\t\t \t\t\t\t\t\t\t18\t−28\t4\t3.50\t\t\t\t\t\t \t L. Inferior Parietal Lobule (BA 39/40)\t\t\t\t\t\t508\t−46\t−50\t42\t4.25\t\t\t\t\t\t \t\t\t\t\t\t\t−62\t−60\t38\t4.05\t\t\t\t\t\t \t\t\t\t\t\t\t−32\t−62\t42\t3.26\t\t\t\t\t\t \tPsychosis > Healthy Subjects\tNo Significant Clusters\t\t\t\t\t\t\t\t\t\t\t \tThalamus Motor Seed\t \tHealthy Subjects > Psychosis\tNo Significant Clusters\t\t\t\t\t\t\t\t\t\t\t \tPsychosis > Healthy Subjects\t \t L. Precentral/Inferior Frontal Gyrus (BA 44)\t335\t−60\t10\t6\t4.9\t\t\t\t\t\t\t\t\t\t\t \t R./L. Paracentral Lobule (BA 4)\t1320\t4\t−32\t62\t4.12\t\t\t\t\t\t2068\t4\t−32\t62\t3.41\t \t\t\t\t\t\t\t\t\t\t\t\t−14\t−30\t60\t3.14\t \t R. Medial Frontal/Postcentral Gyrus (BA 6)\t\t8\t−26\t80\t3.88\t567\t8\t−26\t80\t4.47\t\t8\t−6\t50\t2.93\t \t\t\t\t\t\t\t8\t−18\t58\t3.72\t\t\t\t\t\t \t\t\t\t\t\t\t8\t−42\t72\t3.86\t\t\t\t\t\t \t L. Superior/Medial Frontal Gyrus (BA 6)\t\t−12\t6\t72\t3.93\t753\t−12\t6\t72\t4.43\t\t\t\t\t\t \t\t\t\t\t\t\t−14\t4\t64\t4.32\t\t\t\t\t\t \t\t\t\t\t\t\t−2\t−4\t68\t3.75\t\t\t\t\t\t \t R. Pre/Postcentral Gyrus (BA 3/4)\t\t\t\t\t\t431\t44\t−16\t56\t3.83\t\t\t\t\t\t \t\t\t\t\t\t\t62\t−10\t36\t5.19\t\t\t\t\t\t \t\t\t\t\t\t\t46\t−14\t42\t2.83\t\t\t\t\t\t \t L. Postcentral Gyrus (BA 5/7)\t\t\t\t\t\t424\t−14\t50\t68\t3.7\t\t\t\t\t\t \t\t\t\t\t\t\t−30\t−40\t64\t3.63\t\t\t\t\t\t \t\t\t\t\t\t\t−24\t−46\t64\t3.47
101-1	41260-41265	Brain	_	
101-2	41266-41270	Area	_	
101-3	41271-41274	All	_	
101-4	41275-41284	Psychosis	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[29]	
101-5	41285-41293	Patients	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[29]	
101-6	41294-41301	Chronic	_	
101-7	41302-41311	Psychosis	_	
101-8	41312-41317	Early	_	
101-9	41318-41323	Stage	_	
101-10	41324-41333	Psychosis	_	
101-11	41336-41342	Voxels	_	
101-12	41343-41346	MNI	_	
101-13	41347-41351	Peak	_	
101-14	41352-41353	t	_	
101-15	41354-41360	Voxels	_	
101-16	41361-41364	MNI	_	
101-17	41365-41369	Peak	_	
101-18	41370-41371	t	_	
101-19	41372-41378	Voxels	_	
101-20	41379-41382	MNI	_	
101-21	41383-41387	Peak	_	
101-22	41388-41389	t	_	
101-23	41392-41393	x	_	
101-24	41394-41395	y	_	
101-25	41396-41397	z	_	
101-26	41398-41399	x	_	
101-27	41400-41401	y	_	
101-28	41402-41403	z	_	
101-29	41404-41405	x	_	
101-30	41406-41407	y	_	
101-31	41408-41409	z	_	
101-32	41412-41420	Thalamus	_	
101-33	41421-41424	PFC	_	
101-34	41425-41429	Seed	_	
101-35	41432-41439	Healthy	_	
101-36	41440-41448	Subjects	_	
101-37	41449-41450	>	_	
101-38	41451-41460	Psychosis	_	
101-39	41464-41465	R	_	
101-40	41465-41466	.	_	
101-41	41467-41477	Cerebellum	_	
101-42	41477-41478	,	_	
101-43	41479-41488	Posterior	_	
101-44	41489-41493	Lobe	_	
101-45	41494-41497	669	_	
101-46	41498-41500	10	_	
101-47	41501-41502	−	_	
101-48	41502-41504	78	_	
101-49	41505-41506	−	_	
101-50	41506-41508	28	_	
101-51	41509-41513	5.02	_	
101-52	41527-41529	30	_	
101-53	41530-41531	−	_	
101-54	41531-41533	70	_	
101-55	41534-41535	−	_	
101-56	41535-41537	28	_	
101-57	41538-41542	4.25	_	
101-58	41556-41558	40	_	
101-59	41559-41560	−	_	
101-60	41560-41562	66	_	
101-61	41563-41564	−	_	
101-62	41564-41566	40	_	
101-63	41567-41571	3.76	_	
101-64	41585-41586	L	_	
101-65	41586-41587	.	_	
101-66	41588-41598	Cerebellum	_	
101-67	41598-41599	,	_	
101-68	41600-41609	Posterior	_	
101-69	41610-41614	Lobe	_	
101-70	41615-41618	351	_	
101-71	41619-41620	−	_	
101-72	41620-41622	10	_	
101-73	41623-41624	−	_	
101-74	41624-41626	76	_	
101-75	41627-41628	−	_	
101-76	41628-41630	30	_	
101-77	41631-41635	4.77	_	
101-78	41636-41639	352	_	
101-79	41640-41641	−	_	
101-80	41641-41642	8	_	
101-81	41643-41644	−	_	
101-82	41644-41646	78	_	
101-83	41647-41648	−	_	
101-84	41648-41650	28	_	
101-85	41651-41655	4.66	_	
101-86	41664-41665	L	_	
101-87	41665-41666	.	_	
101-88	41666-41667	/	_	
101-89	41667-41668	R	_	
101-90	41668-41669	.	_	
101-91	41670-41678	Superior	_	
101-92	41678-41679	/	_	
101-93	41679-41685	Medial	_	
101-94	41686-41693	Frontal	_	
101-95	41694-41699	Gyrus	_	
101-96	41700-41701	(	_	
101-97	41701-41703	BA	_	
101-98	41704-41705	8	_	
101-99	41705-41706	/	_	
101-100	41706-41707	9	_	
101-101	41707-41708	)	_	
101-102	41709-41713	1507	_	
101-103	41714-41715	−	_	
101-104	41715-41717	30	_	
101-105	41718-41720	24	_	
101-106	41721-41723	54	_	
101-107	41724-41728	3.95	_	
101-108	41729-41733	1267	_	
101-109	41734-41735	−	_	
101-110	41735-41737	30	_	
101-111	41738-41740	22	_	
101-112	41741-41743	54	_	
101-113	41744-41748	3.90	_	
101-114	41749-41753	2780	_	
101-115	41754-41755	−	_	
101-116	41755-41757	22	_	
101-117	41758-41760	34	_	
101-118	41761-41763	46	_	
101-119	41764-41768	2.51	_	
101-120	41772-41774	18	_	
101-121	41775-41777	34	_	
101-122	41778-41780	50	_	
101-123	41781-41785	3.49	_	
101-124	41787-41789	18	_	
101-125	41790-41792	32	_	
101-126	41793-41795	50	_	
101-127	41796-41800	3.79	_	
101-128	41802-41804	24	_	
101-129	41805-41807	28	_	
101-130	41808-41810	40	_	
101-131	41811-41815	3.61	_	
101-132	41819-41820	−	_	
101-133	41820-41821	6	_	
101-134	41822-41824	46	_	
101-135	41825-41827	36	_	
101-136	41828-41832	3.55	_	
101-137	41834-41835	−	_	
101-138	41835-41836	2	_	
101-139	41837-41839	34	_	
101-140	41840-41842	40	_	
101-141	41843-41847	3.72	_	
101-142	41849-41850	−	_	
101-143	41850-41851	6	_	
101-144	41852-41854	46	_	
101-145	41855-41857	38	_	
101-146	41858-41862	3.18	_	
101-147	41866-41867	4	_	
101-148	41868-41870	52	_	
101-149	41871-41873	42	_	
101-150	41874-41878	3.53	_	
101-151	41885-41886	5	_	
101-152	41887-41889	52	_	
101-153	41890-41892	42	_	
101-154	41893-41897	3.52	_	
101-155	41901-41909	Thalamus	_	
101-156	41915-41918	471	_	
101-157	41919-41920	6	_	
101-158	41921-41922	−	_	
101-159	41922-41924	22	_	
101-160	41925-41926	2	_	
101-161	41927-41931	4.76	_	
101-162	41945-41946	−	_	
101-163	41946-41947	2	_	
101-164	41948-41949	−	_	
101-165	41949-41950	8	_	
101-166	41951-41952	−	_	
101-167	41952-41953	4	_	
101-168	41954-41958	3.64	_	
101-169	41972-41974	18	_	
101-170	41975-41976	−	_	
101-171	41976-41978	28	_	
101-172	41979-41980	4	_	
101-173	41981-41985	3.50	_	
101-174	41994-41995	L	_	
101-175	41995-41996	.	_	
101-176	41997-42005	Inferior	_	
101-177	42006-42014	Parietal	_	
101-178	42015-42021	Lobule	_	
101-179	42022-42023	(	_	
101-180	42023-42025	BA	_	
101-181	42026-42028	39	_	
101-182	42028-42029	/	_	
101-183	42029-42031	40	_	
101-184	42031-42032	)	_	
101-185	42038-42041	508	_	
101-186	42042-42043	−	_	
