#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Model-Free Functional Connectivity and Impulsivity Correlates of Alcohol Dependence: A Resting-State Study
84-6	36554-36569	microstructural	_	
84-7	36570-36579	integrity	_	
84-8	36580-36582	in	_	
84-9	36583-36593	recovering	_	
84-10	36594-36603	alcoholic	_	
84-11	36604-36607	men	_	
84-12	36608-36611	and	_	
84-13	36612-36617	women	_	

#Text=Neuroscience of behavioral and pharmacological treatments for addictions
85-1	36618-36630	Neuroscience	_	
85-2	36631-36633	of	_	
85-3	36634-36644	behavioral	_	
85-4	36645-36648	and	_	
85-5	36649-36664	pharmacological	_	
85-6	36665-36675	treatments	_	
85-7	36676-36679	for	_	
85-8	36680-36690	addictions	_	

#Text=Methods to detect, characterize, and remove motion artifact in resting state fMRI
86-1	36691-36698	Methods	_	
86-2	36699-36701	to	_	
86-3	36702-36708	detect	_	
86-4	36708-36709	,	_	
86-5	36710-36722	characterize	_	
86-6	36722-36723	,	_	
86-7	36724-36727	and	_	
86-8	36728-36734	remove	_	
86-9	36735-36741	motion	_	
86-10	36742-36750	artifact	_	
86-11	36751-36753	in	_	
86-12	36754-36761	resting	_	
86-13	36762-36767	state	_	
86-14	36768-36772	fMRI	_	

#Text=Increased amygdala activity during successful memory encoding in adolescent major depressive disorder: An FMRI study
87-1	36773-36782	Increased	_	
87-2	36783-36791	amygdala	_	
87-3	36792-36800	activity	_	
87-4	36801-36807	during	_	
87-5	36808-36818	successful	_	
87-6	36819-36825	memory	_	
87-7	36826-36834	encoding	_	
87-8	36835-36837	in	_	
87-9	36838-36848	adolescent	_	
87-10	36849-36854	major	_	
87-11	36855-36865	depressive	_	
87-12	36866-36874	disorder	_	
87-13	36874-36875	:	_	
87-14	36876-36878	An	_	
87-15	36879-36883	FMRI	_	
87-16	36884-36889	study	_	

#Text=Model-free group analysis shows altered BOLD FMRI networks in dementia
88-1	36890-36900	Model-free	_	
88-2	36901-36906	group	_	
88-3	36907-36915	analysis	_	
88-4	36916-36921	shows	_	
88-5	36922-36929	altered	_	
88-6	36930-36934	BOLD	_	
88-7	36935-36939	FMRI	_	
88-8	36940-36948	networks	_	
88-9	36949-36951	in	_	
88-10	36952-36960	dementia	_	

#Text=Delayed rather than decreased BOLD response as a marker for early Alzheimer's disease
89-1	36961-36968	Delayed	_	
89-2	36969-36975	rather	_	
89-3	36976-36980	than	_	
89-4	36981-36990	decreased	_	
89-5	36991-36995	BOLD	_	
89-6	36996-37004	response	_	
89-7	37005-37007	as	_	
89-8	37008-37009	a	_	
89-9	37010-37016	marker	_	
89-10	37017-37020	for	_	
89-11	37021-37026	early	_	
89-12	37027-37038	Alzheimer's	_	
89-13	37039-37046	disease	_	

#Text=Resting state functional connectivity in addiction: Lessons learned and a road ahead
90-1	37047-37054	Resting	_	
90-2	37055-37060	state	_	
90-3	37061-37071	functional	_	
90-4	37072-37084	connectivity	_	
90-5	37085-37087	in	_	
90-6	37088-37097	addiction	_	
90-7	37097-37098	:	_	
90-8	37099-37106	Lessons	_	
90-9	37107-37114	learned	_	
90-10	37115-37118	and	_	
90-11	37119-37120	a	_	
90-12	37121-37125	road	_	
90-13	37126-37131	ahead	_	

#Text=Functional Connectivity of Default Mode Network Components: Correlation, Anticorrelation, and Causality
91-1	37132-37142	Functional	_	
91-2	37143-37155	Connectivity	_	
91-3	37156-37158	of	_	
91-4	37159-37166	Default	_	
91-5	37167-37171	Mode	_	
91-6	37172-37179	Network	_	
91-7	37180-37190	Components	_	
91-8	37190-37191	:	_	
91-9	37192-37203	Correlation	_	
91-10	37203-37204	,	_	
91-11	37205-37220	Anticorrelation	_	
91-12	37220-37221	,	_	
91-13	37222-37225	and	_	
91-14	37226-37235	Causality	_	

#Text=Addiction science: Uncovering neurobiological complexity
92-1	37236-37245	Addiction	_	
92-2	37246-37253	science	_	
92-3	37253-37254	:	_	
92-4	37255-37265	Uncovering	_	
92-5	37266-37281	neurobiological	_	
92-6	37282-37292	complexity	_	

#Text=Neuropsychosocial profiles of current and future adolescent alcohol misusers
93-1	37293-37310	Neuropsychosocial	_	
93-2	37311-37319	profiles	_	
93-3	37320-37322	of	_	
93-4	37323-37330	current	_	
93-5	37331-37334	and	_	
93-6	37335-37341	future	_	
93-7	37342-37352	adolescent	_	
93-8	37353-37360	alcohol	_	
93-9	37361-37369	misusers	_	

#Text=Cognitive control network function in alcohol use disorder before and during treatment with Lorazepam
94-1	37370-37379	Cognitive	_	
94-2	37380-37387	control	_	
94-3	37388-37395	network	_	
94-4	37396-37404	function	_	
94-5	37405-37407	in	_	
94-6	37408-37415	alcohol	_	
94-7	37416-37419	use	_	
94-8	37420-37428	disorder	_	
94-9	37429-37435	before	_	
94-10	37436-37439	and	_	
94-11	37440-37446	during	_	
94-12	37447-37456	treatment	_	
94-13	37457-37461	with	_	
94-14	37462-37471	Lorazepam	_	

#Text=Permutation inference for the general linear model
95-1	37472-37483	Permutation	_	
95-2	37484-37493	inference	_	
95-3	37494-37497	for	_	
95-4	37498-37501	the	_	
95-5	37502-37509	general	_	
95-6	37510-37516	linear	_	
95-7	37517-37522	model	_	

#Text=Within-network connectivity for 6 addiction related networks and increased between-network connectivity in AD than HC
96-1	37523-37537	Within-network	_	
96-2	37538-37550	connectivity	_	
96-3	37551-37554	for	_	
96-4	37555-37556	6	_	
96-5	37557-37566	addiction	_	
96-6	37567-37574	related	_	
96-7	37575-37583	networks	_	
96-8	37584-37587	and	_	
96-9	37588-37597	increased	_	
96-10	37598-37613	between-network	_	
96-11	37614-37626	connectivity	_	
96-12	37627-37629	in	_	
96-13	37630-37632	AD	_	
96-14	37633-37637	than	_	
96-15	37638-37640	HC	_	

#Text=Group difference of the within-network connectivity between AD and HC (red: AD>HC; green: HC>AD), p<0.05 corrected
97-1	37641-37646	Group	_	
97-2	37647-37657	difference	_	
97-3	37658-37660	of	_	
97-4	37661-37664	the	_	
97-5	37665-37679	within-network	_	
97-6	37680-37692	connectivity	_	
97-7	37693-37700	between	_	
97-8	37701-37703	AD	_	
97-9	37704-37707	and	_	
97-10	37708-37710	HC	_	
97-11	37711-37712	(	_	
97-12	37712-37715	red	_	
97-13	37715-37716	:	_	
97-14	37717-37719	AD	_	
97-15	37719-37720	>	_	
97-16	37720-37722	HC	_	
97-17	37722-37723	;	_	
97-18	37724-37729	green	_	
97-19	37729-37730	:	_	
97-20	37731-37733	HC	_	
97-21	37733-37734	>	_	
97-22	37734-37736	AD	_	
97-23	37736-37737	)	_	
97-24	37737-37738	,	_	
97-25	37739-37740	p	_	
97-26	37740-37741	<	_	
97-27	37741-37745	0.05	_	
97-28	37746-37755	corrected	_	

#Text=Increased (red) and decreased (blue) correlation between impulsivity (BIS-11, UPPS, and DDT) and network coupling of RSNs in AD
98-1	37756-37765	Increased	_	
98-2	37766-37767	(	_	
98-3	37767-37770	red	_	
98-4	37770-37771	)	_	
98-5	37772-37775	and	_	
98-6	37776-37785	decreased	_	
98-7	37786-37787	(	_	
98-8	37787-37791	blue	_	
98-9	37791-37792	)	_	
98-10	37793-37804	correlation	_	
98-11	37805-37812	between	_	
98-12	37813-37824	impulsivity	_	
98-13	37825-37826	(	_	
98-14	37826-37829	BIS	_	
98-15	37829-37830	-	_	
98-16	37830-37832	11	_	
98-17	37832-37833	,	_	
98-18	37834-37838	UPPS	_	
98-19	37838-37839	,	_	
98-20	37840-37843	and	_	
98-21	37844-37847	DDT	_	
98-22	37847-37848	)	_	
98-23	37849-37852	and	_	
98-24	37853-37860	network	_	
98-25	37861-37869	coupling	_	
98-26	37870-37872	of	_	
98-27	37873-37877	RSNs	_	
98-28	37878-37880	in	_	
98-29	37881-37883	AD	_	

#Text=Fisher z-transformed correlation coefficients (Z score) between Delay Discounting and network coupling (left panel top to bottom); UPPS (-) and network coupling (right panel top to bottom)
99-1	37884-37890	Fisher	_	
99-2	37891-37904	z-transformed	_	
99-3	37905-37916	correlation	_	
99-4	37917-37929	coefficients	_	
99-5	37930-37931	(	_	
99-6	37931-37932	Z	_	
99-7	37933-37938	score	_	
99-8	37938-37939	)	_	
99-9	37940-37947	between	_	
99-10	37948-37953	Delay	_	
99-11	37954-37965	Discounting	_	
99-12	37966-37969	and	_	
99-13	37970-37977	network	_	
99-14	37978-37986	coupling	_	
99-15	37987-37988	(	_	
99-16	37988-37992	left	_	
99-17	37993-37998	panel	_	
99-18	37999-38002	top	_	
99-19	38003-38005	to	_	
99-20	38006-38012	bottom	_	
99-21	38012-38013	)	_	
99-22	38013-38014	;	_	
99-23	38015-38019	UPPS	_	
99-24	38020-38021	(	_	
99-25	38021-38022	-	_	
99-26	38022-38023	)	_	
99-27	38024-38027	and	_	
99-28	38028-38035	network	_	
99-29	38036-38044	coupling	_	
99-30	38045-38046	(	_	
99-31	38046-38051	right	_	
99-32	38052-38057	panel	_	
99-33	38058-38061	top	_	
99-34	38062-38064	to	_	
99-35	38065-38071	bottom	_	
99-36	38071-38072	)	_	

#Text=Demographic and clinical profile of the participants in this study
100-1	38073-38084	Demographic	_	
100-2	38085-38088	and	_	
100-3	38089-38097	clinical	_	
100-4	38098-38105	profile	_	
100-5	38106-38108	of	_	
100-6	38109-38112	the	_	
100-7	38113-38125	participants	_	
100-8	38126-38128	in	_	
100-9	38129-38133	this	_	
100-10	38134-38139	study	_	

#Text=AD mean (SD)\tHC mean (SD)\tmissing data\tt\tAD vs HC\t \tN\t25\t26\t\t\t\t \tGender (female)\t17 (8)\t11 (15)\t0\t\t\t \tSmoker (%)\t42%\t0\t0\t\t\t \tAge (years)\t31.9 (7.7)\t26.3 (3.9)\t0\t3.30\tP=0.002\t \tEducation (years)\t13 (2.6)\t17 (2.3)\t0\t5.94\tp < 0.001\t \tWAIS\t88.2 (15.2)\t117.2 (11.1)\t2\t5.57\tp < 0.001\t \tDays in abstinence\t16.5 (7.04)\tN/A\t0\t\t\t \tYears of dependence\t6.8 (6.9)\tN/A\t1\t\t\t \tTLFB (Drinks/week)\t76.2 (57.2)\t4.1 (3.6)\t0\t−6.3\tp < 0.001\t \tBIS-11\t67.0 (14.8)\t52.1 (8.2)\t0\t−4.4\tp < 0.001\t \tDelay Discounting\t−2.7 (2.6)\t−5.2 (1.8)\t3\t−3.3\tp = 0.003
101-1	38141-38143	AD	_	
101-2	38144-38148	mean	_	
101-3	38149-38150	(	_	
101-4	38150-38152	SD	_	
101-5	38152-38153	)	_	
101-6	38154-38156	HC	_	
101-7	38157-38161	mean	_	
101-8	38162-38163	(	_	
101-9	38163-38165	SD	_	
101-10	38165-38166	)	_	
101-11	38167-38174	missing	_	
101-12	38175-38179	data	_	
101-13	38180-38181	t	_	
101-14	38182-38184	AD	_	
101-15	38185-38187	vs	_	
101-16	38188-38190	HC	_	
101-17	38193-38194	N	_	
101-18	38195-38197	25	_	
101-19	38198-38200	26	_	
101-20	38206-38212	Gender	_	
101-21	38213-38214	(	_	
101-22	38214-38220	female	_	
101-23	38220-38221	)	_	
101-24	38222-38224	17	_	
101-25	38225-38226	(	_	
101-26	38226-38227	8	_	
101-27	38227-38228	)	_	
101-28	38229-38231	11	_	
101-29	38232-38233	(	_	
101-30	38233-38235	15	_	
101-31	38235-38236	)	_	
101-32	38237-38238	0	_	
101-33	38243-38249	Smoker	_	
101-34	38250-38251	(	_	
101-35	38251-38252	%	_	
101-36	38252-38253	)	_	
101-37	38254-38257	42%	_	
101-38	38258-38259	0	_	
101-39	38260-38261	0	_	
101-40	38266-38269	Age	_	
101-41	38270-38271	(	_	
101-42	38271-38276	years	_	
101-43	38276-38277	)	_	
101-44	38278-38282	31.9	_	
101-45	38283-38284	(	_	
101-46	38284-38287	7.7	_	
101-47	38287-38288	)	_	
101-48	38289-38293	26.3	_	
101-49	38294-38295	(	_	
101-50	38295-38298	3.9	_	
101-51	38298-38299	)	_	
101-52	38300-38301	0	_	
101-53	38302-38306	3.30	_	
101-54	38307-38308	P	_	
101-55	38308-38309	=	_	
101-56	38309-38314	0.002	_	
101-57	38317-38326	Education	_	
101-58	38327-38328	(	_	
101-59	38328-38333	years	_	
101-60	38333-38334	)	_	
101-61	38335-38337	13	_	
101-62	38338-38339	(	_	
101-63	38339-38342	2.6	_	
101-64	38342-38343	)	_	
101-65	38344-38346	17	_	
101-66	38347-38348	(	_	
101-67	38348-38351	2.3	_	
101-68	38351-38352	)	_	
101-69	38353-38354	0	_	
101-70	38355-38359	5.94	_	
101-71	38360-38361	p	_	
101-72	38362-38363	<	_	
101-73	38364-38369	0.001	_	
101-74	38372-38376	WAIS	_	
101-75	38377-38381	88.2	_	
101-76	38382-38383	(	_	
101-77	38383-38387	15.2	_	
101-78	38387-38388	)	_	
101-79	38389-38394	117.2	_	
101-80	38395-38396	(	_	
101-81	38396-38400	11.1	_	
101-82	38400-38401	)	_	
101-83	38402-38403	2	_	
101-84	38404-38408	5.57	_	
101-85	38409-38410	p	_	
101-86	38411-38412	<	_	
101-87	38413-38418	0.001	_	
101-88	38421-38425	Days	_	
101-89	38426-38428	in	_	
101-90	38429-38439	abstinence	_	
101-91	38440-38444	16.5	_	
101-92	38445-38446	(	_	
101-93	38446-38450	7.04	_	
101-94	38450-38451	)	_	
101-95	38452-38453	N	_	
101-96	38453-38454	/	_	
101-97	38454-38455	A	_	
101-98	38456-38457	0	_	
101-99	38462-38467	Years	_	
101-100	38468-38470	of	_	
101-101	38471-38481	dependence	_	
101-102	38482-38485	6.8	_	
101-103	38486-38487	(	_	
101-104	38487-38490	6.9	_	
101-105	38490-38491	)	_	
101-106	38492-38493	N	_	
101-107	38493-38494	/	_	
101-108	38494-38495	A	_	
101-109	38496-38497	1	_	
101-110	38502-38506	TLFB	_	
101-111	38507-38508	(	_	
101-112	38508-38514	Drinks	_	
101-113	38514-38515	/	_	
101-114	38515-38519	week	_	
101-115	38519-38520	)	_	
101-116	38521-38525	76.2	_	
101-117	38526-38527	(	_	
101-118	38527-38531	57.2	_	
101-119	38531-38532	)	_	
101-120	38533-38536	4.1	_	
101-121	38537-38538	(	_	
101-122	38538-38541	3.6	_	
101-123	38541-38542	)	_	
101-124	38543-38544	0	_	
101-125	38545-38546	−	_	
101-126	38546-38549	6.3	_	
101-127	38550-38551	p	_	
101-128	38552-38553	<	_	
101-129	38554-38559	0.001	_	
101-130	38562-38565	BIS	_	
101-131	38565-38566	-	_	
101-132	38566-38568	11	_	
101-133	38569-38573	67.0	_	
101-134	38574-38575	(	_	
101-135	38575-38579	14.8	_	
101-136	38579-38580	)	_	
101-137	38581-38585	52.1	_	
101-138	38586-38587	(	_	
101-139	38587-38590	8.2	_	
101-140	38590-38591	)	_	
101-141	38592-38593	0	_	
101-142	38594-38595	−	_	
101-143	38595-38598	4.4	_	
101-144	38599-38600	p	_	
101-145	38601-38602	<	_	
101-146	38603-38608	0.001	_	
101-147	38611-38616	Delay	_	
101-148	38617-38628	Discounting	_	
101-149	38629-38630	−	_	
101-150	38630-38633	2.7	_	
101-151	38634-38635	(	_	
101-152	38635-38638	2.6	_	
101-153	38638-38639	)	_	
101-154	38640-38641	−	_	
101-155	38641-38644	5.2	_	
101-156	38645-38646	(	_	
101-157	38646-38649	1.8	_	
101-158	38649-38650	)	_	
101-159	38651-38652	3	_	
101-160	38653-38654	−	_	
101-161	38654-38657	3.3	_	
101-162	38658-38659	p	_	
101-163	38660-38661	=	_	
101-164	38662-38667	0.003	_	

#Text=Common regions of 6 addition related spatial component maps identified by ICA in both AD and HC group (MTG: Middle Temporal Gyrus; SFG: Superior Frontal Gyrus; IPL: Inferior Parietal Lobule; ITG: Inferior Temporal gyrus; SG: SupramarginalGyrus; MFG: Middle Frontal Gyrus; AG: Angular Gyrus)
102-1	38671-38677	Common	_	
102-2	38678-38685	regions	_	
102-3	38686-38688	of	_	
102-4	38689-38690	6	_	
102-5	38691-38699	addition	_	
102-6	38700-38707	related	_	
102-7	38708-38715	spatial	_	
102-8	38716-38725	component	_	
102-9	38726-38730	maps	_	
102-10	38731-38741	identified	_	
102-11	38742-38744	by	_	
102-12	38745-38748	ICA	_	
102-13	38749-38751	in	_	
102-14	38752-38756	both	_	
102-15	38757-38759	AD	_	
102-16	38760-38763	and	_	
102-17	38764-38766	HC	_	
102-18	38767-38772	group	_	
102-19	38773-38774	(	_	
102-20	38774-38777	MTG	_	
102-21	38777-38778	:	_	
102-22	38779-38785	Middle	_	
102-23	38786-38794	Temporal	_	
102-24	38795-38800	Gyrus	_	
102-25	38800-38801	;	_	
102-26	38802-38805	SFG	_	
102-27	38805-38806	:	_	
102-28	38807-38815	Superior	_	
102-29	38816-38823	Frontal	_	
102-30	38824-38829	Gyrus	_	
102-31	38829-38830	;	_	
102-32	38831-38834	IPL	_	
102-33	38834-38835	:	_	
102-34	38836-38844	Inferior	_	
102-35	38845-38853	Parietal	_	
102-36	38854-38860	Lobule	_	
102-37	38860-38861	;	_	
102-38	38862-38865	ITG	_	
102-39	38865-38866	:	_	
102-40	38867-38875	Inferior	_	
102-41	38876-38884	Temporal	_	
102-42	38885-38890	gyrus	_	
102-43	38890-38891	;	_	
102-44	38892-38894	SG	_	
102-45	38894-38895	:	_	
102-46	38896-38914	SupramarginalGyrus	_	
102-47	38914-38915	;	_	
102-48	38916-38919	MFG	_	
102-49	38919-38920	:	_	
102-50	38921-38927	Middle	_	
102-51	38928-38935	Frontal	_	
102-52	38936-38941	Gyrus	_	
102-53	38941-38942	;	_	
102-54	38943-38945	AG	_	
102-55	38945-38946	:	_	
102-56	38947-38954	Angular	_	
102-57	38955-38960	Gyrus	_	
102-58	38960-38961	)	_	

#Text=Networks\tExplainedvariance(%)\tTotalvariance(%)\tRegions\tBA\tVoxels\tX\tY\tZ\tt-scoremaxHC\tt-scoremaxAD\t \tASN\t2.87\t2.22\tPutamen, Pallidum, Insula, Subcallosal Gyrus\t34\t842\t−26\t6\t−4\t7.64\t12.57\t \t\t \tOFC\t2.8\t2.17\tACC, SFG, Medial FG\t10, 11\t214\t2\t54\t−8\t6.67\t10.26\t \t\t \tSN\t3.21\t2.49\tInsula, STG\t13\t1591\t−38\t−14\t8\t11.16\t12.12\t \t\t \t\t\t\tACC, Medial FG\t24, 32\t58\t−2\t6\t40\t8.22\t8.38\t \t\t\t\t\t \ta-DMN\t3.11\t2.41\tSFG, Medial FG\t9, 10\t506\t2\t58\t28\t8.67\t10.64\t \t\t \t\t\t\tPCC, Precuneus\t7, 23, 30, 31\t88\t−6\t−50\t28\t6.76\t11.01\t \t\t\t\t\t \t\t\t\tMTG, STG\t19, 22, 39\t12\t−50\t−66\t20\t4.24\t7.32\t \t\t \tp-DMN\t3.04\t2.35\tPrecuneus, PCC\t31\t1167\t−2\t−66\t24\t10.88\t13.89\t \t\t\t\t\t \t\t\t\tACC, Medial FG\t9, 10, 32\t12\t2\t42\t16\t5.21\t5.04\t \t\t\t\t\t \tLECN\t3.12\t2.42\tMFG, SFG\t6, 8\t451\t−26\t16\t43\t5.82\t7.78\t \t\t\t\t\t \t\t\t\tAG, SG, STG, MTG, Precuneus, IPL\t39, 40\t344\t−42\t−62\t32\t11.54\t15.39\t \t\t\t\t\t \t\t\t\tITG, MTG, Fusiform Gyrus\t20, 21, 37\t111\t−58\t−42\t−20\t8.51\t10.01\t \t\t\t\t\t \t\t\t\tPCC, Precuneus\t23, 31\t95\t−2\t−38\t32\t7.37\t10.89\t \t\t\t\t\t \t\t\t\tAG, IFL, Precuneus, SG, MTG\t39, 40\t71\t46\t−66\t36\t8.49\t10.2\t \t\t \tRECN\t3.23\t2.5\tAG, SG, STG, MTG, IPL, Precuneus\t39, 40\t415\t46\t−62\t32\t10.03\t13.59\t \t\t \t\t\t\tMFG, SFG\t6, 8\t396\t26\t18\t48\t10.15\t12.6\t \t\t\t\t\t \t\t\t\tMFG, IFG\t10, 11, 47\t132\t38\t46\t−4\t7.5\t9.48\t \t\t \t\t\t\tPCC, precuneus\t23, 31\t54\t6\t−34\t32\t7.01\t9.65\t \t\t\t\t\t \t\t\t\tMTG, ITG\t20, 21\t31\t62\t−34\t−12\t5.42\t8.15
103-1	38962-38970	Networks	_	
103-2	38971-38988	Explainedvariance	_	
103-3	38988-38989	(	_	
103-4	38989-38990	%	_	
103-5	38990-38991	)	_	
103-6	38992-39005	Totalvariance	_	
103-7	39005-39006	(	_	
103-8	39006-39007	%	_	
103-9	39007-39008	)	_	
103-10	39009-39016	Regions	_	
103-11	39017-39019	BA	_	
103-12	39020-39026	Voxels	_	
103-13	39027-39028	X	_	
103-14	39029-39030	Y	_	
103-15	39031-39032	Z	_	
103-16	39033-39045	t-scoremaxHC	_	
103-17	39046-39058	t-scoremaxAD	_	
103-18	39061-39064	ASN	_	
103-19	39065-39069	2.87	_	
103-20	39070-39074	2.22	_	
103-21	39075-39082	Putamen	_	
103-22	39082-39083	,	_	
103-23	39084-39092	Pallidum	_	
103-24	39092-39093	,	_	
103-25	39094-39100	Insula	_	
103-26	39100-39101	,	_	
103-27	39102-39113	Subcallosal	_	
103-28	39114-39119	Gyrus	_	
103-29	39120-39122	34	_	
103-30	39123-39126	842	_	
103-31	39127-39128	−	_	
103-32	39128-39130	26	_	
103-33	39131-39132	6	_	
103-34	39133-39134	−	_	
103-35	39134-39135	4	_	
103-36	39136-39140	7.64	_	
103-37	39141-39146	12.57	_	
103-38	39152-39155	OFC	_	
103-39	39156-39159	2.8	_	
103-40	39160-39164	2.17	_	
103-41	39165-39168	ACC	_	
103-42	39168-39169	,	_	
103-43	39170-39173	SFG	_	
103-44	39173-39174	,	_	
103-45	39175-39181	Medial	_	
103-46	39182-39184	FG	_	
103-47	39185-39187	10	_	
103-48	39187-39188	,	_	
103-49	39189-39191	11	_	
103-50	39192-39195	214	_	
103-51	39196-39197	2	_	
103-52	39198-39200	54	_	
103-53	39201-39202	−	_	
103-54	39202-39203	8	_	
103-55	39204-39208	6.67	_	
103-56	39209-39214	10.26	_	
103-57	39220-39222	SN	_	
103-58	39223-39227	3.21	_	
103-59	39228-39232	2.49	_	
103-60	39233-39239	Insula	_	
103-61	39239-39240	,	_	
103-62	39241-39244	STG	_	
103-63	39245-39247	13	_	
103-64	39248-39252	1591	_	
103-65	39253-39254	−	_	
103-66	39254-39256	38	_	
103-67	39257-39258	−	_	
103-68	39258-39260	14	_	
103-69	39261-39262	8	_	
103-70	39263-39268	11.16	_	
103-71	39269-39274	12.12	_	
103-72	39283-39286	ACC	_	
103-73	39286-39287	,	_	
103-74	39288-39294	Medial	_	
103-75	39295-39297	FG	_	
103-76	39298-39300	24	_	
103-77	39300-39301	,	_	
103-78	39302-39304	32	_	
103-79	39305-39307	58	_	
103-80	39308-39309	−	_	
103-81	39309-39310	2	_	
103-82	39311-39312	6	_	
103-83	39313-39315	40	_	
103-84	39316-39320	8.22	_	
103-85	39321-39325	8.38	_	
103-86	39334-39339	a-DMN	_	
103-87	39340-39344	3.11	_	
103-88	39345-39349	2.41	_	
103-89	39350-39353	SFG	_	
103-90	39353-39354	,	_	
103-91	39355-39361	Medial	_	
103-92	39362-39364	FG	_	
103-93	39365-39366	9	_	
103-94	39366-39367	,	_	
103-95	39368-39370	10	_	
103-96	39371-39374	506	_	
103-97	39375-39376	2	_	
103-98	39377-39379	58	_	
103-99	39380-39382	28	_	
103-100	39383-39387	8.67	_	
103-101	39388-39393	10.64	_	
103-102	39402-39405	PCC	_	
103-103	39405-39406	,	_	
103-104	39407-39416	Precuneus	_	
