#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Prefrontal cortical responses in children with prenatal alcohol-related neurodevelopmental impairment: A functional near-infrared spectroscopy study
#Text=Objective
#Text=Disruption in the neural activation of the prefrontal cortex (PFC) in modulating arousal was explored in children with heavy prenatal alcohol exposure (PAE), who have known neurobehavioral impairment.
247-587	54720-54727	Alcohol	_	
247-588	54728-54736	Spectrum	_	
247-589	54737-54746	Disorders	_	
247-590	54746-54747	:	_	
247-591	54748-54754	Recent	_	
247-592	54755-54767	Neuroimaging	_	
247-593	54768-54776	Findings	_	
247-594	54777-54786	Improving	_	
247-595	54787-54796	executive	_	
247-596	54797-54808	functioning	_	
247-597	54809-54811	in	_	
247-598	54812-54820	children	_	
247-599	54821-54825	with	_	
247-600	54826-54831	fetal	_	
247-601	54832-54839	alcohol	_	
247-602	54840-54848	spectrum	_	
247-603	54849-54858	disorders	_	
247-604	54860-54863	The	_	
247-605	54864-54872	clinical	_	
247-606	54873-54880	utility	_	
247-607	54881-54884	and	_	
247-608	54885-54896	specificity	_	
247-609	54897-54899	of	_	
247-610	54900-54906	parent	_	
247-611	54907-54913	report	_	
247-612	54914-54916	of	_	
247-613	54917-54926	executive	_	
247-614	54927-54935	function	_	
247-615	54936-54941	among	_	
247-616	54942-54950	children	_	
247-617	54951-54955	with	_	
247-618	54956-54964	prenatal	_	
247-619	54965-54972	alcohol	_	
247-620	54973-54981	exposure	_	
247-621	54982-54987	Fetal	_	
247-622	54988-54995	alcohol	_	
247-623	54996-55004	syndrome	_	
247-624	55005-55008	and	_	
247-625	55009-55012	the	_	
247-626	55013-55023	developing	_	
247-627	55024-55039	socio-emotional	_	
247-628	55040-55045	brain	_	
247-629	55046-55054	Prenatal	_	
247-630	55055-55062	alcohol	_	
247-631	55063-55071	exposure	_	
247-632	55072-55075	and	_	
247-633	55076-55082	infant	_	
247-634	55083-55091	negative	_	
247-635	55092-55098	affect	_	
247-636	55099-55101	as	_	
247-637	55102-55112	precursors	_	
247-638	55113-55115	of	_	
247-639	55116-55126	depressive	_	
247-640	55127-55135	features	_	
247-641	55136-55138	in	_	
247-642	55139-55147	children	_	
247-643	55148-55159	Psychiatric	_	
247-644	55160-55170	conditions	_	
247-645	55171-55181	associated	_	
247-646	55182-55186	with	_	
247-647	55187-55195	prenatal	_	
247-648	55196-55203	alcohol	_	
247-649	55204-55212	exposure	_	
247-650	55213-55220	Altered	_	
247-651	55221-55237	frontal-parietal	_	
247-652	55238-55249	functioning	_	
247-653	55250-55256	during	_	
247-654	55257-55263	verbal	_	
247-655	55264-55271	working	_	
247-656	55272-55278	memory	_	
247-657	55279-55281	in	_	
247-658	55282-55290	children	_	
247-659	55291-55294	and	_	
247-660	55295-55306	adolescents	_	
247-661	55307-55311	with	_	
247-662	55312-55317	heavy	_	
247-663	55318-55326	prenatal	_	
247-664	55327-55334	alcohol	_	
247-665	55335-55343	exposure	_	
247-666	55344-55357	Near-infrared	_	
247-667	55358-55370	spectroscopy	_	
247-668	55371-55373	in	_	
247-669	55374-55384	functional	_	
247-670	55385-55395	activation	_	
247-671	55396-55403	studies	_	
247-672	55403-55404	:	_	
247-673	55405-55408	Can	_	
247-674	55409-55413	NIRS	_	
247-675	55414-55425	demonstrate	_	
247-676	55426-55434	cortical	_	
247-677	55435-55445	activation	_	
247-678	55445-55446	?	_	

#Text=ADHD and FAS
#Text=Association among SNAP-25 gene DdeI and MnlI polymorphisms and hemodynamic changes during methylphenidate use: A functional near-infrared spectroscopy study
#Text=fNIRS evidence of prefrontal regulation of frustration in early childhood
#Text=Parent rating of executive function in fetal alcohol spectrum disorder: A review of the literature and new data on Aboriginal Canadian children
#Text=Vascular effects of maternal alcohol consumption
#Text=Executive functioning and working memory in fetal alcohol spectrum disorder
#Text=Executive functioning and working memory deficits on the CANTAB among children with prenatal alcohol exposure
#Text=Fetal alcohol spectrum disorders: an overview
#Text=Linking trait-based phenotypes to prefrontal cortex activation during inhibitory control
#Text=A problem-solving task specialized for functional neuroimaging: validation of the Scarborough adaptation of the Tower of London (S-TOL) using near-infrared spectroscopy
#Text=Effects of methylphenidate on olfaction and frontal and temporal brain oxygenation in children with ADHD
#Text=A review on continuous wave functional near-infrared spectroscopy and imaging instrumentation and methodology
#Text=Executive functioning predicts social skills following prenatal alcohol exposure
#Text=Behavioral regulation as a predictor of response to Children’s Friendship Training in children with fetal alcohol spectrum disorders
#Text=Development of brain vessels in human embryos and fetuses in conditions of prenatal exposure to alcohol
#Text=Functional magnetic resonance imaging of verbal learning in children with heavy prenatal alcohol exposure
#Text=Attention, distraction and reaction time at age 7 years and prenatal alcohol exposure
#Text=
#Text=Maternal drinking during pregnancy: attention and short-term memory in 14-year-old offspring–a longitudinal prospective study
#Text=Statistical analysis of fNIRS data: a comprehensive review
#Text=Comparison of social abilities of children with fetal alcohol syndrome to those of children with similar IQ scores and normal controls
#Text=The use of near-infrared spectroscopy in the study of typical and atypical development
#Text=Differences in executive functioning in children with heavy prenatal alcohol exposure or attention-deficit/hyperactivity disorder
#Text=Functional neuroimaging: Optical approaches
#Text=Neurocognitive habilitation therapy for children with fetal alcohol spectrum disorders: an adaptation of the Alert Program(R)
#Text=A review of functional near-infrared spectroscopy studies of Attention Deficit/Hyperactivity Disorder neurological activation patterns
#Text=Fetal Alcohol Spectrum Disorders: An Overview from the Glia Perspective
#Text=Global functional connectivity abnormalities in children with fetal alcohol spectrum disorders
#Text=Developmental cortical thinning in fetal alcohol spectrum disorders
#Text=Prenatal alcohol exposure alters behavioral laterality of adult offspring in rats
#Text=This figure depicts the levels of oxygenated hemoglobin (μmolar) as a function of group status and prefrontal corical area.
248-1	55447-55451	ADHD	_	
248-2	55452-55455	and	_	
248-3	55456-55459	FAS	_	
248-4	55460-55471	Association	_	
248-5	55472-55477	among	_	
248-6	55478-55482	SNAP	_	
248-7	55482-55483	-	_	
248-8	55483-55485	25	_	
248-9	55486-55490	gene	_	
248-10	55491-55495	DdeI	_	
248-11	55496-55499	and	_	
248-12	55500-55504	MnlI	_	
248-13	55505-55518	polymorphisms	_	
248-14	55519-55522	and	_	
248-15	55523-55534	hemodynamic	_	
248-16	55535-55542	changes	_	
248-17	55543-55549	during	_	
248-18	55550-55565	methylphenidate	_	
248-19	55566-55569	use	_	
248-20	55569-55570	:	_	
248-21	55571-55572	A	_	
248-22	55573-55583	functional	_	
248-23	55584-55597	near-infrared	_	
248-24	55598-55610	spectroscopy	_	
248-25	55611-55616	study	_	
248-26	55617-55622	fNIRS	_	
248-27	55623-55631	evidence	_	
248-28	55632-55634	of	_	
248-29	55635-55645	prefrontal	_	
248-30	55646-55656	regulation	_	
248-31	55657-55659	of	_	
248-32	55660-55671	frustration	_	
248-33	55672-55674	in	_	
248-34	55675-55680	early	_	
248-35	55681-55690	childhood	_	
248-36	55691-55697	Parent	_	
248-37	55698-55704	rating	_	
248-38	55705-55707	of	_	
248-39	55708-55717	executive	_	
248-40	55718-55726	function	_	
248-41	55727-55729	in	_	
248-42	55730-55735	fetal	_	
248-43	55736-55743	alcohol	_	
248-44	55744-55752	spectrum	_	
248-45	55753-55761	disorder	_	
248-46	55761-55762	:	_	
248-47	55763-55764	A	_	
248-48	55765-55771	review	_	
248-49	55772-55774	of	_	
248-50	55775-55778	the	_	
248-51	55779-55789	literature	_	
248-52	55790-55793	and	_	
248-53	55794-55797	new	_	
248-54	55798-55802	data	_	
248-55	55803-55805	on	_	
248-56	55806-55816	Aboriginal	_	
248-57	55817-55825	Canadian	_	
248-58	55826-55834	children	_	
248-59	55835-55843	Vascular	_	
248-60	55844-55851	effects	_	
248-61	55852-55854	of	_	
248-62	55855-55863	maternal	_	
248-63	55864-55871	alcohol	_	
248-64	55872-55883	consumption	_	
248-65	55884-55893	Executive	_	
248-66	55894-55905	functioning	_	
248-67	55906-55909	and	_	
248-68	55910-55917	working	_	
248-69	55918-55924	memory	_	
248-70	55925-55927	in	_	
248-71	55928-55933	fetal	_	
248-72	55934-55941	alcohol	_	
248-73	55942-55950	spectrum	_	
248-74	55951-55959	disorder	_	
248-75	55960-55969	Executive	_	
248-76	55970-55981	functioning	_	
248-77	55982-55985	and	_	
248-78	55986-55993	working	_	
248-79	55994-56000	memory	_	
248-80	56001-56009	deficits	_	
248-81	56010-56012	on	_	
248-82	56013-56016	the	_	
248-83	56017-56023	CANTAB	_	
248-84	56024-56029	among	_	
248-85	56030-56038	children	_	
248-86	56039-56043	with	_	
248-87	56044-56052	prenatal	_	
248-88	56053-56060	alcohol	_	
248-89	56061-56069	exposure	_	
248-90	56070-56075	Fetal	_	
248-91	56076-56083	alcohol	_	
248-92	56084-56092	spectrum	_	
248-93	56093-56102	disorders	_	
248-94	56102-56103	:	_	
248-95	56104-56106	an	_	
248-96	56107-56115	overview	_	
248-97	56116-56123	Linking	_	
248-98	56124-56135	trait-based	_	
248-99	56136-56146	phenotypes	_	
248-100	56147-56149	to	_	
248-101	56150-56160	prefrontal	_	
248-102	56161-56167	cortex	_	
248-103	56168-56178	activation	_	
248-104	56179-56185	during	_	
248-105	56186-56196	inhibitory	_	
248-106	56197-56204	control	_	
248-107	56205-56206	A	_	
248-108	56207-56222	problem-solving	_	
248-109	56223-56227	task	_	
248-110	56228-56239	specialized	_	
248-111	56240-56243	for	_	
248-112	56244-56254	functional	_	
248-113	56255-56267	neuroimaging	_	
248-114	56267-56268	:	_	
248-115	56269-56279	validation	_	
248-116	56280-56282	of	_	
248-117	56283-56286	the	_	
248-118	56287-56298	Scarborough	_	
248-119	56299-56309	adaptation	_	
248-120	56310-56312	of	_	
248-121	56313-56316	the	_	
248-122	56317-56322	Tower	_	
248-123	56323-56325	of	_	
248-124	56326-56332	London	_	
248-125	56333-56334	(	_	
248-126	56334-56339	S-TOL	_	
248-127	56339-56340	)	_	
248-128	56341-56346	using	_	
248-129	56347-56360	near-infrared	_	
248-130	56361-56373	spectroscopy	_	
248-131	56374-56381	Effects	_	
248-132	56382-56384	of	_	
248-133	56385-56400	methylphenidate	_	
248-134	56401-56403	on	_	
248-135	56404-56413	olfaction	_	
248-136	56414-56417	and	_	
248-137	56418-56425	frontal	_	
248-138	56426-56429	and	_	
248-139	56430-56438	temporal	_	
248-140	56439-56444	brain	_	
248-141	56445-56456	oxygenation	_	
248-142	56457-56459	in	_	
248-143	56460-56468	children	_	
248-144	56469-56473	with	_	
248-145	56474-56478	ADHD	_	
248-146	56479-56480	A	_	
248-147	56481-56487	review	_	
248-148	56488-56490	on	_	
248-149	56491-56501	continuous	_	
248-150	56502-56506	wave	_	
248-151	56507-56517	functional	_	
248-152	56518-56531	near-infrared	_	
248-153	56532-56544	spectroscopy	_	
248-154	56545-56548	and	_	
248-155	56549-56556	imaging	_	
248-156	56557-56572	instrumentation	_	
248-157	56573-56576	and	_	
248-158	56577-56588	methodology	_	
248-159	56589-56598	Executive	_	
248-160	56599-56610	functioning	_	
248-161	56611-56619	predicts	_	
248-162	56620-56626	social	_	
248-163	56627-56633	skills	_	
248-164	56634-56643	following	_	
248-165	56644-56652	prenatal	_	
248-166	56653-56660	alcohol	_	
248-167	56661-56669	exposure	_	
248-168	56670-56680	Behavioral	_	
248-169	56681-56691	regulation	_	
248-170	56692-56694	as	_	
248-171	56695-56696	a	_	
248-172	56697-56706	predictor	_	
248-173	56707-56709	of	_	
248-174	56710-56718	response	_	
248-175	56719-56721	to	_	
248-176	56722-56730	Children	_	
248-177	56730-56731	’	_	
248-178	56731-56732	s	_	
248-179	56733-56743	Friendship	_	
248-180	56744-56752	Training	_	
248-181	56753-56755	in	_	
248-182	56756-56764	children	_	
248-183	56765-56769	with	_	
248-184	56770-56775	fetal	_	
248-185	56776-56783	alcohol	_	
248-186	56784-56792	spectrum	_	
248-187	56793-56802	disorders	_	
248-188	56803-56814	Development	_	
248-189	56815-56817	of	_	
248-190	56818-56823	brain	_	
248-191	56824-56831	vessels	_	
248-192	56832-56834	in	_	
248-193	56835-56840	human	_	
248-194	56841-56848	embryos	_	
248-195	56849-56852	and	_	
248-196	56853-56860	fetuses	_	
248-197	56861-56863	in	_	
248-198	56864-56874	conditions	_	
248-199	56875-56877	of	_	
248-200	56878-56886	prenatal	_	
248-201	56887-56895	exposure	_	
248-202	56896-56898	to	_	
248-203	56899-56906	alcohol	_	
248-204	56907-56917	Functional	_	
248-205	56918-56926	magnetic	_	
248-206	56927-56936	resonance	_	
248-207	56937-56944	imaging	_	
248-208	56945-56947	of	_	
248-209	56948-56954	verbal	_	
248-210	56955-56963	learning	_	
248-211	56964-56966	in	_	
248-212	56967-56975	children	_	
248-213	56976-56980	with	_	
248-214	56981-56986	heavy	_	
248-215	56987-56995	prenatal	_	
248-216	56996-57003	alcohol	_	
248-217	57004-57012	exposure	_	
248-218	57013-57022	Attention	_	
248-219	57022-57023	,	_	
248-220	57024-57035	distraction	_	
248-221	57036-57039	and	_	
248-222	57040-57048	reaction	_	
248-223	57049-57053	time	_	
248-224	57054-57056	at	_	
248-225	57057-57060	age	_	
248-226	57061-57062	7	_	
248-227	57063-57068	years	_	
248-228	57069-57072	and	_	
248-229	57073-57081	prenatal	_	
248-230	57082-57089	alcohol	_	
248-231	57090-57098	exposure	_	
248-232	57100-57108	Maternal	_	
248-233	57109-57117	drinking	_	
248-234	57118-57124	during	_	
248-235	57125-57134	pregnancy	_	
248-236	57134-57135	:	_	
248-237	57136-57145	attention	_	
248-238	57146-57149	and	_	
248-239	57150-57160	short-term	_	
248-240	57161-57167	memory	_	
248-241	57168-57170	in	_	
248-242	57171-57173	14	_	
248-243	57173-57174	-	_	
248-244	57174-57182	year-old	_	
248-245	57183-57194	offspring–a	_	
248-246	57195-57207	longitudinal	_	
248-247	57208-57219	prospective	_	
248-248	57220-57225	study	_	
248-249	57226-57237	Statistical	_	
248-250	57238-57246	analysis	_	
248-251	57247-57249	of	_	
248-252	57250-57255	fNIRS	_	
248-253	57256-57260	data	_	
248-254	57260-57261	:	_	
248-255	57262-57263	a	_	
248-256	57264-57277	comprehensive	_	
248-257	57278-57284	review	_	
248-258	57285-57295	Comparison	_	
248-259	57296-57298	of	_	
248-260	57299-57305	social	_	
248-261	57306-57315	abilities	_	
248-262	57316-57318	of	_	
248-263	57319-57327	children	_	
248-264	57328-57332	with	_	
248-265	57333-57338	fetal	_	
248-266	57339-57346	alcohol	_	
248-267	57347-57355	syndrome	_	
248-268	57356-57358	to	_	
248-269	57359-57364	those	_	
248-270	57365-57367	of	_	
248-271	57368-57376	children	_	
248-272	57377-57381	with	_	
248-273	57382-57389	similar	_	
248-274	57390-57392	IQ	_	
248-275	57393-57399	scores	_	
248-276	57400-57403	and	_	
248-277	57404-57410	normal	_	
248-278	57411-57419	controls	_	
248-279	57420-57423	The	_	
248-280	57424-57427	use	_	
248-281	57428-57430	of	_	
248-282	57431-57444	near-infrared	_	
248-283	57445-57457	spectroscopy	_	
248-284	57458-57460	in	_	
248-285	57461-57464	the	_	
248-286	57465-57470	study	_	
248-287	57471-57473	of	_	
248-288	57474-57481	typical	_	
248-289	57482-57485	and	_	
248-290	57486-57494	atypical	_	
248-291	57495-57506	development	_	
248-292	57507-57518	Differences	_	
248-293	57519-57521	in	_	
248-294	57522-57531	executive	_	
248-295	57532-57543	functioning	_	
248-296	57544-57546	in	_	
248-297	57547-57555	children	_	
248-298	57556-57560	with	_	
248-299	57561-57566	heavy	_	
248-300	57567-57575	prenatal	_	
248-301	57576-57583	alcohol	_	
248-302	57584-57592	exposure	_	
248-303	57593-57595	or	_	
248-304	57596-57613	attention-deficit	_	
248-305	57613-57614	/	_	
248-306	57614-57627	hyperactivity	_	
248-307	57628-57636	disorder	_	
248-308	57637-57647	Functional	_	
248-309	57648-57660	neuroimaging	_	
248-310	57660-57661	:	_	
248-311	57662-57669	Optical	_	
248-312	57670-57680	approaches	_	
248-313	57681-57695	Neurocognitive	_	
248-314	57696-57708	habilitation	_	
248-315	57709-57716	therapy	_	
248-316	57717-57720	for	_	
248-317	57721-57729	children	_	
248-318	57730-57734	with	_	
248-319	57735-57740	fetal	_	
248-320	57741-57748	alcohol	_	
248-321	57749-57757	spectrum	_	
248-322	57758-57767	disorders	_	
248-323	57767-57768	:	_	
248-324	57769-57771	an	_	
248-325	57772-57782	adaptation	_	
248-326	57783-57785	of	_	
248-327	57786-57789	the	_	
248-328	57790-57795	Alert	_	
248-329	57796-57803	Program	_	
248-330	57803-57804	(	_	
248-331	57804-57805	R	_	
248-332	57805-57806	)	_	
248-333	57807-57808	A	_	
248-334	57809-57815	review	_	
248-335	57816-57818	of	_	
248-336	57819-57829	functional	_	
248-337	57830-57843	near-infrared	_	
248-338	57844-57856	spectroscopy	_	
248-339	57857-57864	studies	_	
248-340	57865-57867	of	_	
248-341	57868-57877	Attention	_	
248-342	57878-57885	Deficit	_	
248-343	57885-57886	/	_	
248-344	57886-57899	Hyperactivity	_	
248-345	57900-57908	Disorder	_	
248-346	57909-57921	neurological	_	
248-347	57922-57932	activation	_	
248-348	57933-57941	patterns	_	
248-349	57942-57947	Fetal	_	
248-350	57948-57955	Alcohol	_	
248-351	57956-57964	Spectrum	_	
248-352	57965-57974	Disorders	_	
248-353	57974-57975	:	_	
248-354	57976-57978	An	_	
248-355	57979-57987	Overview	_	
248-356	57988-57992	from	_	
248-357	57993-57996	the	_	
248-358	57997-58001	Glia	_	
248-359	58002-58013	Perspective	_	
248-360	58014-58020	Global	_	
248-361	58021-58031	functional	_	
248-362	58032-58044	connectivity	_	
248-363	58045-58058	abnormalities	_	
248-364	58059-58061	in	_	
248-365	58062-58070	children	_	
248-366	58071-58075	with	_	
248-367	58076-58081	fetal	_	
248-368	58082-58089	alcohol	_	
248-369	58090-58098	spectrum	_	
248-370	58099-58108	disorders	_	
248-371	58109-58122	Developmental	_	
248-372	58123-58131	cortical	_	
248-373	58132-58140	thinning	_	
248-374	58141-58143	in	_	
248-375	58144-58149	fetal	_	
248-376	58150-58157	alcohol	_	
248-377	58158-58166	spectrum	_	
248-378	58167-58176	disorders	_	
248-379	58177-58185	Prenatal	_	
248-380	58186-58193	alcohol	_	
248-381	58194-58202	exposure	_	
248-382	58203-58209	alters	_	
248-383	58210-58220	behavioral	_	
248-384	58221-58231	laterality	_	
248-385	58232-58234	of	_	
248-386	58235-58240	adult	_	
248-387	58241-58250	offspring	_	
248-388	58251-58253	in	_	
248-389	58254-58258	rats	_	
248-390	58259-58263	This	_	
248-391	58264-58270	figure	_	
248-392	58271-58278	depicts	_	
248-393	58279-58282	the	_	
248-394	58283-58289	levels	_	
248-395	58290-58292	of	_	
248-396	58293-58303	oxygenated	_	
248-397	58304-58314	hemoglobin	_	
248-398	58315-58316	(	_	
248-399	58316-58322	μmolar	_	
248-400	58322-58323	)	_	
248-401	58324-58326	as	_	
248-402	58327-58328	a	_	
248-403	58329-58337	function	_	
248-404	58338-58340	of	_	
248-405	58341-58346	group	_	
