#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Interhemispheric connectivity and hemispheric specialization in schizophrenia patients and their unaffected siblings
113-12	38568-38581	resting-state	_	
113-13	38582-38586	fMRI	_	

#Text=Interhemispheric hypoconnectivity in schizophrenia: fiber integrity and volume differences of the corpus callosum in patients and unaffected relatives
114-1	38587-38603	Interhemispheric	_	
114-2	38604-38620	hypoconnectivity	_	
114-3	38621-38623	in	_	
114-4	38624-38637	schizophrenia	_	
114-5	38637-38638	:	_	
114-6	38639-38644	fiber	_	
114-7	38645-38654	integrity	_	
114-8	38655-38658	and	_	
114-9	38659-38665	volume	_	
114-10	38666-38677	differences	_	
114-11	38678-38680	of	_	
114-12	38681-38684	the	_	
114-13	38685-38691	corpus	_	
114-14	38692-38700	callosum	_	
114-15	38701-38703	in	_	
114-16	38704-38712	patients	_	
114-17	38713-38716	and	_	
114-18	38717-38727	unaffected	_	
114-19	38728-38737	relatives	_	

#Text=Genetic Risk and Outcome of Psychosis (GROUP), a multi site longitudinal cohort study focused on gene-environment interaction: Objectives, sample characteristics, recruitment and assessment methods
115-1	38738-38745	Genetic	_	
115-2	38746-38750	Risk	_	
115-3	38751-38754	and	_	
115-4	38755-38762	Outcome	_	
115-5	38763-38765	of	_	
115-6	38766-38775	Psychosis	_	
115-7	38776-38777	(	_	
115-8	38777-38782	GROUP	_	
115-9	38782-38783	)	_	
115-10	38783-38784	,	_	
115-11	38785-38786	a	_	
115-12	38787-38792	multi	_	
115-13	38793-38797	site	_	
115-14	38798-38810	longitudinal	_	
115-15	38811-38817	cohort	_	
115-16	38818-38823	study	_	
115-17	38824-38831	focused	_	
115-18	38832-38834	on	_	
115-19	38835-38851	gene-environment	_	
115-20	38852-38863	interaction	_	
115-21	38863-38864	:	_	
115-22	38865-38875	Objectives	_	
115-23	38875-38876	,	_	
115-24	38877-38883	sample	_	
115-25	38884-38899	characteristics	_	
115-26	38899-38900	,	_	
115-27	38901-38912	recruitment	_	
115-28	38913-38916	and	_	
115-29	38917-38927	assessment	_	
115-30	38928-38935	methods	_	

#Text=Treatment of schizophrenia with antipsychotics in Norwegian emergency wards, a cross-sectional national study
116-1	38936-38945	Treatment	_	
116-2	38946-38948	of	_	
116-3	38949-38962	schizophrenia	_	
116-4	38963-38967	with	_	
116-5	38968-38982	antipsychotics	_	
116-6	38983-38985	in	_	
116-7	38986-38995	Norwegian	_	
116-8	38996-39005	emergency	_	
116-9	39006-39011	wards	_	
116-10	39011-39012	,	_	
116-11	39013-39014	a	_	
116-12	39015-39030	cross-sectional	_	
116-13	39031-39039	national	_	
116-14	39040-39045	study	_	

#Text=Uncinate fasciculus findings in schizophrenia: a magnetic resonance diffusion tensor imaging study
117-1	39046-39054	Uncinate	_	
117-2	39055-39065	fasciculus	_	
117-3	39066-39074	findings	_	
117-4	39075-39077	in	_	
117-5	39078-39091	schizophrenia	_	
117-6	39091-39092	:	_	
117-7	39093-39094	a	_	
117-8	39095-39103	magnetic	_	
117-9	39104-39113	resonance	_	
117-10	39114-39123	diffusion	_	
117-11	39124-39130	tensor	_	
117-12	39131-39138	imaging	_	
117-13	39139-39144	study	_	

#Text=Reduced interhemispheric connectivity in schizophrenia-tractography based segmentation of the corpus callosum
118-1	39145-39152	Reduced	_	
118-2	39153-39169	interhemispheric	_	
118-3	39170-39182	connectivity	_	
118-4	39183-39185	in	_	
118-5	39186-39212	schizophrenia-tractography	_	
118-6	39213-39218	based	_	
118-7	39219-39231	segmentation	_	
118-8	39232-39234	of	_	
118-9	39235-39238	the	_	
118-10	39239-39245	corpus	_	
118-11	39246-39254	callosum	_	

#Text=Striatal dopamine transporter binding in neuroleptic-naive patients with schizophrenia studied with positron emission tomography
119-1	39255-39263	Striatal	_	
119-2	39264-39272	dopamine	_	
119-3	39273-39284	transporter	_	
119-4	39285-39292	binding	_	
119-5	39293-39295	in	_	
119-6	39296-39313	neuroleptic-naive	_	
119-7	39314-39322	patients	_	
119-8	39323-39327	with	_	
119-9	39328-39341	schizophrenia	_	
119-10	39342-39349	studied	_	
119-11	39350-39354	with	_	
119-12	39355-39363	positron	_	
119-13	39364-39372	emission	_	
119-14	39373-39383	tomography	_	

#Text=Homotopic connectivity in drug-naïve, first-episode, early-onset schizophrenia
120-1	39384-39393	Homotopic	_	
120-2	39394-39406	connectivity	_	
120-3	39407-39409	in	_	
120-4	39410-39420	drug-naïve	_	
120-5	39420-39421	,	_	
120-6	39422-39435	first-episode	_	
120-7	39435-39436	,	_	
120-8	39437-39448	early-onset	_	
120-9	39449-39462	schizophrenia	_	

#Text=A. Functional MRI technique combining principles of echo-shifting with a train of observations (PRESTO)
121-1	39463-39464	A	_	
121-2	39464-39465	.	_	
121-3	39466-39476	Functional	_	
121-4	39477-39480	MRI	_	
121-5	39481-39490	technique	_	
121-6	39491-39500	combining	_	
121-7	39501-39511	principles	_	
121-8	39512-39514	of	_	
121-9	39515-39528	echo-shifting	_	
121-10	39529-39533	with	_	
121-11	39534-39535	a	_	
121-12	39536-39541	train	_	
121-13	39542-39544	of	_	
121-14	39545-39557	observations	_	
121-15	39558-39559	(	_	
121-16	39559-39565	PRESTO	_	
121-17	39565-39566	)	_	

#Text=Evidence from intrinsic activity that asymmetry of the human brain is controlled by multiple factors
122-1	39567-39575	Evidence	_	
122-2	39576-39580	from	_	
122-3	39581-39590	intrinsic	_	
122-4	39591-39599	activity	_	
122-5	39600-39604	that	_	
122-6	39605-39614	asymmetry	_	
122-7	39615-39617	of	_	
122-8	39618-39621	the	_	
122-9	39622-39627	human	_	
122-10	39628-39633	brain	_	
122-11	39634-39636	is	_	
122-12	39637-39647	controlled	_	
122-13	39648-39650	by	_	
122-14	39651-39659	multiple	_	
122-15	39660-39667	factors	_	

#Text=Decreased resting-state interhemispheric functional connectivity correlated with neurocognitive deficits in drug-naive first-episode adolescent-onset schizophrenia
123-1	39668-39677	Decreased	_	
123-2	39678-39691	resting-state	_	
123-3	39692-39708	interhemispheric	_	
123-4	39709-39719	functional	_	
123-5	39720-39732	connectivity	_	
123-6	39733-39743	correlated	_	
123-7	39744-39748	with	_	
123-8	39749-39763	neurocognitive	_	
123-9	39764-39772	deficits	_	
123-10	39773-39775	in	_	
123-11	39776-39786	drug-naive	_	
123-12	39787-39800	first-episode	_	
123-13	39801-39817	adolescent-onset	_	
123-14	39818-39831	schizophrenia	_	

#Text=Impaired hemispheric communication in schizophrenia: a study using the consonant–vowel–consonant task
124-1	39832-39840	Impaired	_	
124-2	39841-39852	hemispheric	_	
124-3	39853-39866	communication	_	
124-4	39867-39869	in	_	
124-5	39870-39883	schizophrenia	_	
124-6	39883-39884	:	_	
124-7	39885-39886	a	_	
124-8	39887-39892	study	_	
124-9	39893-39898	using	_	
124-10	39899-39902	the	_	
124-11	39903-39928	consonant–vowel–consonant	_	
124-12	39929-39933	task	_	

#Text=Imaging genetic liability to schizophrenia: systematic review of fMRI studies of patients' nonpsychotic relatives
125-1	39934-39941	Imaging	_	
125-2	39942-39949	genetic	_	
125-3	39950-39959	liability	_	
125-4	39960-39962	to	_	
125-5	39963-39976	schizophrenia	_	
125-6	39976-39977	:	_	
125-7	39978-39988	systematic	_	
125-8	39989-39995	review	_	
125-9	39996-39998	of	_	
125-10	39999-40003	fMRI	_	
125-11	40004-40011	studies	_	
125-12	40012-40014	of	_	
125-13	40015-40023	patients	_	
125-14	40023-40024	'	_	
125-15	40025-40037	nonpsychotic	_	
125-16	40038-40047	relatives	_	

#Text=Decreased volume of left and total anterior insular lobule in schizophrenia
126-1	40048-40057	Decreased	_	
126-2	40058-40064	volume	_	
126-3	40065-40067	of	_	
126-4	40068-40072	left	_	
126-5	40073-40076	and	_	
126-6	40077-40082	total	_	
126-7	40083-40091	anterior	_	
126-8	40092-40099	insular	_	
126-9	40100-40106	lobule	_	
126-10	40107-40109	in	_	
126-11	40110-40123	schizophrenia	_	

#Text=From sensation to cognition
127-1	40125-40129	From	_	
127-2	40130-40139	sensation	_	
127-3	40140-40142	to	_	
127-4	40143-40152	cognition	_	

#Text=Abnormal asymmetry of white matter integrity in schizophrenia revealed by voxelwise diffusion tensor imaging
128-1	40153-40161	Abnormal	_	
128-2	40162-40171	asymmetry	_	
128-3	40172-40174	of	_	
128-4	40175-40180	white	_	
128-5	40181-40187	matter	_	
128-6	40188-40197	integrity	_	
128-7	40198-40200	in	_	
128-8	40201-40214	schizophrenia	_	
128-9	40215-40223	revealed	_	
128-10	40224-40226	by	_	
128-11	40227-40236	voxelwise	_	
128-12	40237-40246	diffusion	_	
128-13	40247-40253	tensor	_	
128-14	40254-40261	imaging	_	

#Text=Interhemispheric cooperation during word processing: evidence for callosal transfer dysfunction in schizophrenic patients
129-1	40262-40278	Interhemispheric	_	
129-2	40279-40290	cooperation	_	
129-3	40291-40297	during	_	
129-4	40298-40302	word	_	
129-5	40303-40313	processing	_	
129-6	40313-40314	:	_	
129-7	40315-40323	evidence	_	
129-8	40324-40327	for	_	
129-9	40328-40336	callosal	_	
129-10	40337-40345	transfer	_	
129-11	40346-40357	dysfunction	_	
129-12	40358-40360	in	_	
129-13	40361-40374	schizophrenic	_	
129-14	40375-40383	patients	_	

#Text=Hemispheric cooperation-a crucial factor in schizophrenia? Neurophysiological evidence
130-1	40384-40395	Hemispheric	_	
130-2	40396-40409	cooperation-a	_	
130-3	40410-40417	crucial	_	
130-4	40418-40424	factor	_	
130-5	40425-40427	in	_	
130-6	40428-40441	schizophrenia	_	
130-7	40441-40442	?	_	
130-8	40443-40461	Neurophysiological	_	
130-9	40462-40470	evidence	_	

#Text=A family affair: brain abnormalities in siblings of patients with schizophrenia
131-1	40471-40472	A	_	
131-2	40473-40479	family	_	
131-3	40480-40486	affair	_	
131-4	40486-40487	:	_	
131-5	40488-40493	brain	_	
131-6	40494-40507	abnormalities	_	
131-7	40508-40510	in	_	
131-8	40511-40519	siblings	_	
131-9	40520-40522	of	_	
131-10	40523-40531	patients	_	
131-11	40532-40536	with	_	
131-12	40537-40550	schizophrenia	_	

#Text=Abnormalities in hemispheric specialization of caudate nucleus connectivity in schizophrenia
132-1	40551-40564	Abnormalities	_	
132-2	40565-40567	in	_	
132-3	40568-40579	hemispheric	_	
132-4	40580-40594	specialization	_	
132-5	40595-40597	of	_	
132-6	40598-40605	caudate	_	
132-7	40606-40613	nucleus	_	
132-8	40614-40626	connectivity	_	
132-9	40627-40629	in	_	
132-10	40630-40643	schizophrenia	_	

#Text=Auditory hallucinations and reduced language lateralization in schizophrenia: a meta-analysis of dichotic listening studies
133-1	40644-40652	Auditory	_	
133-2	40653-40667	hallucinations	_	
133-3	40668-40671	and	_	
133-4	40672-40679	reduced	_	
133-5	40680-40688	language	_	
133-6	40689-40703	lateralization	_	
133-7	40704-40706	in	_	
133-8	40707-40720	schizophrenia	_	
133-9	40720-40721	:	_	
133-10	40722-40723	a	_	
133-11	40724-40737	meta-analysis	_	
133-12	40738-40740	of	_	
133-13	40741-40749	dichotic	_	
133-14	40750-40759	listening	_	
133-15	40760-40767	studies	_	

#Text=Reduced laterality as a trait marker of schizophrenia--evidence from structural and functional neuroimaging
134-1	40768-40775	Reduced	_	
134-2	40776-40786	laterality	_	
134-3	40787-40789	as	_	
134-4	40790-40791	a	_	
134-5	40792-40797	trait	_	
134-6	40798-40804	marker	_	
134-7	40805-40807	of	_	
134-8	40808-40821	schizophrenia	_	
134-9	40821-40822	-	_	
134-10	40822-40823	-	_	
134-11	40823-40831	evidence	_	
134-12	40832-40836	from	_	
134-13	40837-40847	structural	_	
134-14	40848-40851	and	_	
134-15	40852-40862	functional	_	
134-16	40863-40875	neuroimaging	_	

#Text=Cerebral asymmetry in schizophrenia
135-1	40876-40884	Cerebral	_	
135-2	40885-40894	asymmetry	_	
135-3	40895-40897	in	_	
135-4	40898-40911	schizophrenia	_	

#Text=Reduced functional connectivity and asymmetry of the planum temporale in patients with schizophrenia and first-degree relatives
136-1	40912-40919	Reduced	_	
136-2	40920-40930	functional	_	
136-3	40931-40943	connectivity	_	
136-4	40944-40947	and	_	
136-5	40948-40957	asymmetry	_	
136-6	40958-40960	of	_	
136-7	40961-40964	the	_	
136-8	40965-40971	planum	_	
136-9	40972-40981	temporale	_	
136-10	40982-40984	in	_	
136-11	40985-40993	patients	_	
136-12	40994-40998	with	_	
136-13	40999-41012	schizophrenia	_	
136-14	41013-41016	and	_	
136-15	41017-41029	first-degree	_	
136-16	41030-41039	relatives	_	

#Text=Association between symptoms of psychosis and reduced functional connectivity of auditory cortex
137-1	41040-41051	Association	_	
137-2	41052-41059	between	_	
137-3	41060-41068	symptoms	_	
137-4	41069-41071	of	_	
137-5	41072-41081	psychosis	_	
137-6	41082-41085	and	_	
137-7	41086-41093	reduced	_	
137-8	41094-41104	functional	_	
137-9	41105-41117	connectivity	_	
137-10	41118-41120	of	_	
137-11	41121-41129	auditory	_	
137-12	41130-41136	cortex	_	

#Text=Neuroimaging findings from childhood onset schizophrenia patients and their non-psychotic siblings
138-1	41137-41149	Neuroimaging	_	
138-2	41150-41158	findings	_	
138-3	41159-41163	from	_	
138-4	41164-41173	childhood	_	
138-5	41174-41179	onset	_	
138-6	41180-41193	schizophrenia	_	
138-7	41194-41202	patients	_	
138-8	41203-41206	and	_	
138-9	41207-41212	their	_	
138-10	41213-41226	non-psychotic	_	
138-11	41227-41235	siblings	_	

#Text=A meta-analysis of diffusion tensor imaging studies of the corpus callosum in schizophrenia
139-1	41236-41237	A	_	
139-2	41238-41251	meta-analysis	_	
139-3	41252-41254	of	_	
139-4	41255-41264	diffusion	_	
139-5	41265-41271	tensor	_	
139-6	41272-41279	imaging	_	
139-7	41280-41287	studies	_	
139-8	41288-41290	of	_	
139-9	41291-41294	the	_	
139-10	41295-41301	corpus	_	
139-11	41302-41310	callosum	_	
139-12	41311-41313	in	_	
139-13	41314-41327	schizophrenia	_	

#Text=Schizophrenia: a disease of heteromodal association cortex?
140-1	41328-41341	Schizophrenia	_	
140-2	41341-41342	:	_	
140-3	41343-41344	a	_	
140-4	41345-41352	disease	_	
140-5	41353-41355	of	_	
140-6	41356-41367	heteromodal	_	
140-7	41368-41379	association	_	
140-8	41380-41386	cortex	_	
140-9	41386-41387	?	_	

#Text=Spurious but systematic correlations in functional connectivity MRI networks arise from subject motion
141-1	41388-41396	Spurious	_	
141-2	41397-41400	but	_	
141-3	41401-41411	systematic	_	
141-4	41412-41424	correlations	_	
141-5	41425-41427	in	_	
141-6	41428-41438	functional	_	
141-7	41439-41451	connectivity	_	
141-8	41452-41455	MRI	_	
141-9	41456-41464	networks	_	
141-10	41465-41470	arise	_	
141-11	41471-41475	from	_	
141-12	41476-41483	subject	_	
141-13	41484-41490	motion	_	

#Text=Brain Network Connectivity in individuals with Schizophrenia and their Siblings
142-1	41491-41496	Brain	_	
142-2	41497-41504	Network	_	
142-3	41505-41517	Connectivity	_	
142-4	41518-41520	in	_	
142-5	41521-41532	individuals	_	
142-6	41533-41537	with	_	
142-7	41538-41551	Schizophrenia	_	
142-8	41552-41555	and	_	
142-9	41556-41561	their	_	
142-10	41562-41570	Siblings	_	

#Text=Abnormal brain lateralization and connectivity in Schizophrenia
143-1	41571-41579	Abnormal	_	
143-2	41580-41585	brain	_	
143-3	41586-41600	lateralization	_	
143-4	41601-41604	and	_	
143-5	41605-41617	connectivity	_	
143-6	41618-41620	in	_	
143-7	41621-41634	Schizophrenia	_	

#Text=Abnormal asymmetry of brain connectivity in schizophrenia
144-1	41635-41643	Abnormal	_	
144-2	41644-41653	asymmetry	_	
144-3	41654-41656	of	_	
144-4	41657-41662	brain	_	
144-5	41663-41675	connectivity	_	
144-6	41676-41678	in	_	
144-7	41679-41692	schizophrenia	_	

#Text=Resting-state functional network correlates of psychotic symptoms in schizophrenia
145-1	41693-41706	Resting-state	_	
145-2	41707-41717	functional	_	
145-3	41718-41725	network	_	
145-4	41726-41736	correlates	_	
145-5	41737-41739	of	_	
145-6	41740-41749	psychotic	_	
145-7	41750-41758	symptoms	_	
145-8	41759-41761	in	_	
145-9	41762-41775	schizophrenia	_	

#Text=An improved framework for confound regression and filtering for control of motion artifact in the preprocessing of resting-state functional connectivity data
146-1	41776-41778	An	_	
146-2	41779-41787	improved	_	
146-3	41788-41797	framework	_	
146-4	41798-41801	for	_	
146-5	41802-41810	confound	_	
146-6	41811-41821	regression	_	
146-7	41822-41825	and	_	
146-8	41826-41835	filtering	_	
146-9	41836-41839	for	_	
146-10	41840-41847	control	_	
146-11	41848-41850	of	_	
146-12	41851-41857	motion	_	
146-13	41858-41866	artifact	_	
146-14	41867-41869	in	_	
146-15	41870-41873	the	_	
146-16	41874-41887	preprocessing	_	
146-17	41888-41890	of	_	
146-18	41891-41904	resting-state	_	
146-19	41905-41915	functional	_	
146-20	41916-41928	connectivity	_	
146-21	41929-41933	data	_	

#Text=Dynamics of hemispheric specialization and integration in the context of motor control
147-1	41934-41942	Dynamics	_	
147-2	41943-41945	of	_	
147-3	41946-41957	hemispheric	_	
147-4	41958-41972	specialization	_	
147-5	41973-41976	and	_	
147-6	41977-41988	integration	_	
147-7	41989-41991	in	_	
147-8	41992-41995	the	_	
147-9	41996-42003	context	_	
147-10	42004-42006	of	_	
147-11	42007-42012	motor	_	
147-12	42013-42020	control	_	

#Text=Handedness, language lateralisation and anatomical asymmetry in schizophrenia
148-1	42021-42031	Handedness	_	
148-2	42031-42032	,	_	
148-3	42033-42041	language	_	
148-4	42042-42056	lateralisation	_	
148-5	42057-42060	and	_	
148-6	42061-42071	anatomical	_	
148-7	42072-42081	asymmetry	_	
148-8	42082-42084	in	_	
148-9	42085-42098	schizophrenia	_	

#Text=Language lateralization in monozygotic twins discordant and concordant for schizophrenia. A functional MRI pilot study
149-1	42099-42107	Language	_	
149-2	42108-42122	lateralization	_	
149-3	42123-42125	in	_	
149-4	42126-42137	monozygotic	_	
149-5	42138-42143	twins	_	
149-6	42144-42154	discordant	_	
149-7	42155-42158	and	_	
149-8	42159-42169	concordant	_	
149-9	42170-42173	for	_	
149-10	42174-42187	schizophrenia	_	
149-11	42187-42188	.	_	
149-12	42189-42190	A	_	
149-13	42191-42201	functional	_	
149-14	42202-42205	MRI	_	
149-15	42206-42211	pilot	_	
149-16	42212-42217	study	_	

#Text=Cortical thickness in first-episode schizophrenia patients and individuals at high familial risk: a cross-sectional comparison
150-1	42218-42226	Cortical	_	
150-2	42227-42236	thickness	_	
150-3	42237-42239	in	_	
150-4	42240-42253	first-episode	_	
150-5	42254-42267	schizophrenia	_	
150-6	42268-42276	patients	_	
150-7	42277-42280	and	_	
150-8	42281-42292	individuals	_	
150-9	42293-42295	at	_	
150-10	42296-42300	high	_	
150-11	42301-42309	familial	_	
150-12	42310-42314	risk	_	
150-13	42314-42315	:	_	
150-14	42316-42317	a	_	
150-15	42318-42333	cross-sectional	_	
150-16	42334-42344	comparison	_	

#Text=Regional variation in interhemispheric coordination of intrinsic hemodynamic fluctuations
151-1	42345-42353	Regional	_	
151-2	42354-42363	variation	_	
151-3	42364-42366	in	_	
151-4	42367-42383	interhemispheric	_	
151-5	42384-42396	coordination	_	
151-6	42397-42399	of	_	
151-7	42400-42409	intrinsic	_	
151-8	42410-42421	hemodynamic	_	
151-9	42422-42434	fluctuations	_	

#Text=Mechanisms of hemispheric specialization: insights from analyses of connectivity
152-1	42435-42445	Mechanisms	_	
152-2	42446-42448	of	_	
152-3	42449-42460	hemispheric	_	
152-4	42461-42475	specialization	_	
152-5	42475-42476	:	_	
152-6	42477-42485	insights	_	
152-7	42486-42490	from	_	
152-8	42491-42499	analyses	_	
152-9	42500-42502	of	_	
152-10	42503-42515	connectivity	_	

#Text=Lateralization of auditory-cortex functions
153-1	42516-42530	Lateralization	_	
153-2	42531-42533	of	_	
153-3	42534-42549	auditory-cortex	_	
153-4	42550-42559	functions	_	

#Text=Mapping brain asymmetry
154-1	42560-42567	Mapping	_	
154-2	42568-42573	brain	_	
154-3	42574-42583	asymmetry	_	

#Text=Abnormal rich club organization and functional brain dynamics in schizophrenia
