#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Dopamine-related disruption of functional topography of striatal connections in unmedicated patients with schizophrenia
107-213	30913-30922	estimates	_	_	
107-214	30923-30931	adjusted	_	_	
107-215	30932-30937	their	_	_	
107-216	30938-30945	degrees	_	_	
107-217	30946-30948	of	_	_	
107-218	30949-30956	freedom	_	_	
107-219	30957-30962	based	_	_	
107-220	30963-30965	on	_	_	
107-221	30966-30969	the	_	_	
107-222	30970-30975	total	_	_	
107-223	30976-30982	number	_	_	
107-224	30983-30985	of	_	_	
107-225	30986-30995	predictor	_	_	
107-226	30996-31005	variables	_	_	
107-227	31005-31006	,	_	_	
107-228	31007-31011	thus	_	_	
107-229	31012-31023	controlling	_	_	
107-230	31024-31027	for	_	_	
107-231	31028-31036	multiple	_	_	
107-232	31037-31048	comparisons	_	_	
107-233	31048-31049	)	_	_	
107-234	31049-31050	.	_	_	
107-235	31051-31053	GP	_	_	
107-236	31053-31054	:	_	_	
107-237	31055-31061	globus	_	_	
107-238	31062-31070	pallidus	_	_	
107-239	31070-31071	;	_	_	
107-240	31072-31075	VPL	_	_	
107-241	31075-31076	:	_	_	
107-242	31077-31084	ventral	_	_	
107-243	31085-31094	posterior	_	_	
107-244	31095-31102	lateral	_	_	
107-245	31103-31110	nucleus	_	_	
107-246	31110-31111	;	_	_	
107-247	31112-31115	VPM	_	_	
107-248	31116-31117	:	_	_	
107-249	31118-31125	ventral	_	_	
107-250	31126-31135	posterior	_	_	
107-251	31136-31142	medial	_	_	
107-252	31142-31143	;	_	_	
107-253	31144-31146	MD	_	_	
107-254	31146-31147	:	_	_	
107-255	31148-31159	mediodorsal	_	_	
107-256	31159-31160	;	_	_	
107-257	31161-31163	VL	_	_	
107-258	31163-31164	:	_	_	
107-259	31165-31178	ventrolateral	_	_	
107-260	31178-31179	;	_	_	
107-261	31180-31182	VA	_	_	
107-262	31182-31183	:	_	_	
107-263	31184-31191	ventral	_	_	
107-264	31192-31200	anterior	_	_	
107-265	31200-31201	.	_	_	

#Text=Correlations of striatal connectivity pattern with symptom severity and D2 receptor density measured with [11C]FLB457 PET
108-1	31202-31214	Correlations	_	_	
108-2	31215-31217	of	_	_	
108-3	31218-31226	striatal	_	_	
108-4	31227-31239	connectivity	_	_	
108-5	31240-31247	pattern	_	_	
108-6	31248-31252	with	_	_	
108-7	31253-31260	symptom	_	_	
108-8	31261-31269	severity	_	_	
108-9	31270-31273	and	_	_	
108-10	31274-31276	D2	_	_	
108-11	31277-31285	receptor	_	_	
108-12	31286-31293	density	_	_	
108-13	31294-31302	measured	_	_	
108-14	31303-31307	with	_	_	
108-15	31308-31309	[	_	_	
108-16	31309-31312	11C	_	_	
108-17	31312-31313	]	_	_	
108-18	31313-31319	FLB457	_	_	
108-19	31320-31323	PET	_	_	

#Text=Scatterplots show relationships between connectivity pattern (log odds of belonging to the healthy group based on the multivariate pattern of striatal connectivity) and (A) severity of positive symptoms based on the PANSS-PT scores in patients, (B) severity of negative symptoms based on the PANSS-NT scores in patients, and (C) baseline BPND (corresponding to the first principal component score), adjusted by group and fMRI-data-quality score, across all subjects (note that group adjustment shifts the group means such that the connectivity pattern appears to overlap between the groups along the X axis). Values in A and B are ranked given that the appropriate corresponding tests are non-parametric.
109-1	31324-31336	Scatterplots	_	_	
109-2	31337-31341	show	_	_	
109-3	31342-31355	relationships	_	_	
109-4	31356-31363	between	_	_	
109-5	31364-31376	connectivity	_	_	
109-6	31377-31384	pattern	_	_	
109-7	31385-31386	(	_	_	
109-8	31386-31389	log	_	_	
109-9	31390-31394	odds	_	_	
109-10	31395-31397	of	_	_	
109-11	31398-31407	belonging	_	_	
109-12	31408-31410	to	_	_	
109-13	31411-31414	the	_	_	
109-14	31415-31422	healthy	_	_	
109-15	31423-31428	group	_	_	
109-16	31429-31434	based	_	_	
109-17	31435-31437	on	_	_	
109-18	31438-31441	the	_	_	
109-19	31442-31454	multivariate	_	_	
109-20	31455-31462	pattern	_	_	
109-21	31463-31465	of	_	_	
109-22	31466-31474	striatal	_	_	
109-23	31475-31487	connectivity	_	_	
109-24	31487-31488	)	_	_	
109-25	31489-31492	and	_	_	
109-26	31493-31494	(	_	_	
109-27	31494-31495	A	_	_	
109-28	31495-31496	)	_	_	
109-29	31497-31505	severity	_	_	
109-30	31506-31508	of	_	_	
109-31	31509-31517	positive	_	_	
109-32	31518-31526	symptoms	_	_	
109-33	31527-31532	based	_	_	
109-34	31533-31535	on	_	_	
109-35	31536-31539	the	_	_	
109-36	31540-31548	PANSS-PT	_	_	
109-37	31549-31555	scores	_	_	
109-38	31556-31558	in	_	_	
109-39	31559-31567	patients	_	_	
109-40	31567-31568	,	_	_	
109-41	31569-31570	(	_	_	
109-42	31570-31571	B	_	_	
109-43	31571-31572	)	_	_	
109-44	31573-31581	severity	_	_	
109-45	31582-31584	of	_	_	
109-46	31585-31593	negative	_	_	
109-47	31594-31602	symptoms	_	_	
109-48	31603-31608	based	_	_	
109-49	31609-31611	on	_	_	
109-50	31612-31615	the	_	_	
109-51	31616-31624	PANSS-NT	_	_	
109-52	31625-31631	scores	_	_	
109-53	31632-31634	in	_	_	
109-54	31635-31643	patients	_	_	
109-55	31643-31644	,	_	_	
109-56	31645-31648	and	_	_	
109-57	31649-31650	(	_	_	
109-58	31650-31651	C	_	_	
109-59	31651-31652	)	_	_	
109-60	31653-31661	baseline	_	_	
109-61	31662-31666	BPND	_	_	
109-62	31667-31668	(	_	_	
109-63	31668-31681	corresponding	_	_	
109-64	31682-31684	to	_	_	
109-65	31685-31688	the	_	_	
109-66	31689-31694	first	_	_	
109-67	31695-31704	principal	_	_	
109-68	31705-31714	component	_	_	
109-69	31715-31720	score	_	_	
109-70	31720-31721	)	_	_	
109-71	31721-31722	,	_	_	
109-72	31723-31731	adjusted	_	_	
109-73	31732-31734	by	_	_	
109-74	31735-31740	group	_	_	
109-75	31741-31744	and	_	_	
109-76	31745-31762	fMRI-data-quality	_	_	
109-77	31763-31768	score	_	_	
109-78	31768-31769	,	_	_	
109-79	31770-31776	across	_	_	
109-80	31777-31780	all	_	_	
109-81	31781-31789	subjects	_	_	
109-82	31790-31791	(	_	_	
109-83	31791-31795	note	_	_	
109-84	31796-31800	that	_	_	
109-85	31801-31806	group	_	_	
109-86	31807-31817	adjustment	_	_	
109-87	31818-31824	shifts	_	_	
109-88	31825-31828	the	_	_	
109-89	31829-31834	group	_	_	
109-90	31835-31840	means	_	_	
109-91	31841-31845	such	_	_	
109-92	31846-31850	that	_	_	
109-93	31851-31854	the	_	_	
109-94	31855-31867	connectivity	_	_	
109-95	31868-31875	pattern	_	_	
109-96	31876-31883	appears	_	_	
109-97	31884-31886	to	_	_	
109-98	31887-31894	overlap	_	_	
109-99	31895-31902	between	_	_	
109-100	31903-31906	the	_	_	
109-101	31907-31913	groups	_	_	
109-102	31914-31919	along	_	_	
109-103	31920-31923	the	_	_	
109-104	31924-31925	X	_	_	
109-105	31926-31930	axis	_	_	
109-106	31930-31931	)	_	_	
109-107	31931-31932	.	_	_	
109-108	31933-31939	Values	_	_	
109-109	31940-31942	in	_	_	
109-110	31943-31944	A	_	_	
109-111	31945-31948	and	_	_	
109-112	31949-31950	B	_	_	
109-113	31951-31954	are	_	_	
109-114	31955-31961	ranked	_	_	
109-115	31962-31967	given	_	_	
109-116	31968-31972	that	_	_	
109-117	31973-31976	the	_	_	
109-118	31977-31988	appropriate	_	_	
109-119	31989-32002	corresponding	_	_	
109-120	32003-32008	tests	_	_	
109-121	32009-32012	are	_	_	
109-122	32013-32027	non-parametric	_	_	
109-123	32027-32028	.	_	_	

#Text=Voxelwise connectivity of striatal subregions in patients and healthy controls
110-1	32029-32038	Voxelwise	_	_	
110-2	32039-32051	connectivity	_	_	
110-3	32052-32054	of	_	_	
110-4	32055-32063	striatal	_	_	
110-5	32064-32074	subregions	_	_	
110-6	32075-32077	in	_	_	
110-7	32078-32086	patients	_	_	
110-8	32087-32090	and	_	_	
110-9	32091-32098	healthy	_	_	
110-10	32099-32107	controls	_	_	

#Text=Top panel: regions showing significant connectivity with each of the 5 striatal subregions (each in a different color) are depicted in controls (left) and patients (right) and overlaid onto an inflated brain surface (using the PALS-B12 atlas in Caret 5.65). Connectivity maps show effects corresponding to p<0.05, FDR-corrected. Bottom panel: t maps show regions with significantly stronger connectivity to the anterior caudate than to the other 4 striatal subregions in warm colors in controls (left) and patients (right).
111-1	32108-32111	Top	_	_	
111-2	32112-32117	panel	_	_	
111-3	32117-32118	:	_	_	
111-4	32119-32126	regions	_	_	
111-5	32127-32134	showing	_	_	
111-6	32135-32146	significant	_	_	
111-7	32147-32159	connectivity	_	_	
111-8	32160-32164	with	_	_	
111-9	32165-32169	each	_	_	
111-10	32170-32172	of	_	_	
111-11	32173-32176	the	_	_	
111-12	32177-32178	5	_	_	
111-13	32179-32187	striatal	_	_	
111-14	32188-32198	subregions	_	_	
111-15	32199-32200	(	_	_	
111-16	32200-32204	each	_	_	
111-17	32205-32207	in	_	_	
111-18	32208-32209	a	_	_	
111-19	32210-32219	different	_	_	
111-20	32220-32225	color	_	_	
111-21	32225-32226	)	_	_	
111-22	32227-32230	are	_	_	
111-23	32231-32239	depicted	_	_	
111-24	32240-32242	in	_	_	
111-25	32243-32251	controls	_	_	
111-26	32252-32253	(	_	_	
111-27	32253-32257	left	_	_	
111-28	32257-32258	)	_	_	
111-29	32259-32262	and	_	_	
111-30	32263-32271	patients	_	_	
111-31	32272-32273	(	_	_	
111-32	32273-32278	right	_	_	
111-33	32278-32279	)	_	_	
111-34	32280-32283	and	_	_	
111-35	32284-32292	overlaid	_	_	
111-36	32293-32297	onto	_	_	
111-37	32298-32300	an	_	_	
111-38	32301-32309	inflated	_	_	
111-39	32310-32315	brain	_	_	
111-40	32316-32323	surface	_	_	
111-41	32324-32325	(	_	_	
111-42	32325-32330	using	_	_	
111-43	32331-32334	the	_	_	
111-44	32335-32343	PALS-B12	_	_	
111-45	32344-32349	atlas	_	_	
111-46	32350-32352	in	_	_	
111-47	32353-32358	Caret	_	_	
111-48	32359-32363	5.65	_	_	
111-49	32363-32364	)	_	_	
111-50	32364-32365	.	_	_	
111-51	32366-32378	Connectivity	_	_	
111-52	32379-32383	maps	_	_	
111-53	32384-32388	show	_	_	
111-54	32389-32396	effects	_	_	
111-55	32397-32410	corresponding	_	_	
111-56	32411-32413	to	_	_	
111-57	32414-32415	p	_	_	
111-58	32415-32416	<	_	_	
111-59	32416-32420	0.05	_	_	
111-60	32420-32421	,	_	_	
111-61	32422-32435	FDR-corrected	_	_	
111-62	32435-32436	.	_	_	
111-63	32437-32443	Bottom	_	_	
111-64	32444-32449	panel	_	_	
111-65	32449-32450	:	_	_	
111-66	32451-32452	t	_	_	
111-67	32453-32457	maps	_	_	
111-68	32458-32462	show	_	_	
111-69	32463-32470	regions	_	_	
111-70	32471-32475	with	_	_	
111-71	32476-32489	significantly	_	_	
111-72	32490-32498	stronger	_	_	
111-73	32499-32511	connectivity	_	_	
111-74	32512-32514	to	_	_	
111-75	32515-32518	the	_	_	
111-76	32519-32527	anterior	_	_	
111-77	32528-32535	caudate	_	_	
111-78	32536-32540	than	_	_	
111-79	32541-32543	to	_	_	
111-80	32544-32547	the	_	_	
111-81	32548-32553	other	_	_	
111-82	32554-32555	4	_	_	
111-83	32556-32564	striatal	_	_	
111-84	32565-32575	subregions	_	_	
111-85	32576-32578	in	_	_	
111-86	32579-32583	warm	_	_	
111-87	32584-32590	colors	_	_	
111-88	32591-32593	in	_	_	
111-89	32594-32602	controls	_	_	
111-90	32603-32604	(	_	_	
111-91	32604-32608	left	_	_	
111-92	32608-32609	)	_	_	
111-93	32610-32613	and	_	_	
111-94	32614-32622	patients	_	_	
111-95	32623-32624	(	_	_	
111-96	32624-32629	right	_	_	
111-97	32629-32630	)	_	_	
111-98	32630-32631	.	_	_	

#Text=Global brain connectivity of striatal subregions in patients and healthy controls
112-1	32632-32638	Global	_	_	
112-2	32639-32644	brain	_	_	
112-3	32645-32657	connectivity	_	_	
112-4	32658-32660	of	_	_	
112-5	32661-32669	striatal	_	_	
112-6	32670-32680	subregions	_	_	
112-7	32681-32683	in	_	_	
112-8	32684-32692	patients	_	_	
112-9	32693-32696	and	_	_	
112-10	32697-32704	healthy	_	_	
112-11	32705-32713	controls	_	_	

#Text=Absolute beta values averaged across all extrastriatal brain voxels (± S.E.M.) are plotted by striatal subregion and group.
113-1	32714-32722	Absolute	_	_	
113-2	32723-32727	beta	_	_	
113-3	32728-32734	values	_	_	
113-4	32735-32743	averaged	_	_	
113-5	32744-32750	across	_	_	
113-6	32751-32754	all	_	_	
113-7	32755-32768	extrastriatal	_	_	
113-8	32769-32774	brain	_	_	
113-9	32775-32781	voxels	_	_	
113-10	32782-32783	(	_	_	
113-11	32783-32784	±	_	_	
113-12	32785-32790	S.E.M	_	_	
113-13	32790-32791	.	_	_	
113-14	32791-32792	)	_	_	
113-15	32793-32796	are	_	_	
113-16	32797-32804	plotted	_	_	
113-17	32805-32807	by	_	_	
113-18	32808-32816	striatal	_	_	
113-19	32817-32826	subregion	_	_	
113-20	32827-32830	and	_	_	
113-21	32831-32836	group	_	_	
113-22	32836-32837	.	_	_	

#Text=Sociodemographic, clinical, and other relevant characteristics of healthy controls and patients with schizophrenia
114-1	32838-32854	Sociodemographic	_	_	
114-2	32854-32855	,	_	_	
114-3	32856-32864	clinical	_	_	
114-4	32864-32865	,	_	_	
114-5	32866-32869	and	_	_	
114-6	32870-32875	other	_	_	
114-7	32876-32884	relevant	_	_	
114-8	32885-32900	characteristics	_	_	
114-9	32901-32903	of	_	_	
114-10	32904-32911	healthy	_	_	
114-11	32912-32920	controls	_	_	
114-12	32921-32924	and	_	_	
114-13	32925-32933	patients	_	_	
114-14	32934-32938	with	_	_	
114-15	32939-32952	schizophrenia	_	_	

#Text=Means ± S.E.M. are presented for continuous variables. P-values correspond to two-sample t-tests for continuous variables and χ2 tests for categorical variables. Mean framewise displacement is given for scrubbed fMRI frames. All 18 patients met DSM-IV criteria for schizophrenia (versus other disorders in the schizophrenia spectrum). C: Caucasian; AA: African-American; Hisp: Hispanic; As: Asian. See eTable 1 relevant information for the subset of participants with fMRI and PET data. See eTable 2 for PET scanning parameters and additional data.
115-1	32953-32958	Means	_	_	
115-2	32959-32960	±	_	_	
115-3	32961-32966	S.E.M	_	_	
115-4	32966-32967	.	_	_	
115-5	32968-32971	are	_	_	
115-6	32972-32981	presented	_	_	
115-7	32982-32985	for	_	_	
115-8	32986-32996	continuous	_	_	
115-9	32997-33006	variables	_	_	
115-10	33006-33007	.	_	_	
115-11	33008-33016	P-values	_	_	
115-12	33017-33027	correspond	_	_	
115-13	33028-33030	to	_	_	
115-14	33031-33041	two-sample	_	_	
115-15	33042-33049	t-tests	_	_	
115-16	33050-33053	for	_	_	
115-17	33054-33064	continuous	_	_	
115-18	33065-33074	variables	_	_	
115-19	33075-33078	and	_	_	
115-20	33079-33081	χ2	_	_	
115-21	33082-33087	tests	_	_	
115-22	33088-33091	for	_	_	
115-23	33092-33103	categorical	_	_	
115-24	33104-33113	variables	_	_	
115-25	33113-33114	.	_	_	
115-26	33115-33119	Mean	_	_	
115-27	33120-33129	framewise	_	_	
115-28	33130-33142	displacement	_	_	
115-29	33143-33145	is	_	_	
115-30	33146-33151	given	_	_	
115-31	33152-33155	for	_	_	
115-32	33156-33164	scrubbed	_	_	
115-33	33165-33169	fMRI	_	_	
115-34	33170-33176	frames	_	_	
115-35	33176-33177	.	_	_	
115-36	33178-33181	All	_	_	
115-37	33182-33184	18	_	_	
115-38	33185-33193	patients	_	_	
115-39	33194-33197	met	_	_	
115-40	33198-33204	DSM-IV	_	_	
115-41	33205-33213	criteria	_	_	
115-42	33214-33217	for	_	_	
115-43	33218-33231	schizophrenia	_	_	
115-44	33232-33233	(	_	_	
115-45	33233-33239	versus	_	_	
115-46	33240-33245	other	_	_	
115-47	33246-33255	disorders	_	_	
115-48	33256-33258	in	_	_	
115-49	33259-33262	the	_	_	
115-50	33263-33276	schizophrenia	_	_	
115-51	33277-33285	spectrum	_	_	
115-52	33285-33286	)	_	_	
115-53	33286-33287	.	_	_	
115-54	33288-33289	C	_	_	
115-55	33289-33290	:	_	_	
115-56	33291-33300	Caucasian	_	_	
115-57	33300-33301	;	_	_	
115-58	33302-33304	AA	_	_	
115-59	33304-33305	:	_	_	
115-60	33306-33322	African-American	_	_	
115-61	33322-33323	;	_	_	
115-62	33324-33328	Hisp	_	_	
115-63	33328-33329	:	_	_	
115-64	33330-33338	Hispanic	_	_	
115-65	33338-33339	;	_	_	
115-66	33340-33342	As	_	_	
115-67	33342-33343	:	_	_	
115-68	33344-33349	Asian	_	_	
115-69	33349-33350	.	_	_	
115-70	33351-33354	See	_	_	
115-71	33355-33361	eTable	_	_	
115-72	33362-33363	1	_	_	
115-73	33364-33372	relevant	_	_	
115-74	33373-33384	information	_	_	
115-75	33385-33388	for	_	_	
115-76	33389-33392	the	_	_	
115-77	33393-33399	subset	_	_	
115-78	33400-33402	of	_	_	
115-79	33403-33415	participants	_	_	
115-80	33416-33420	with	_	_	
115-81	33421-33425	fMRI	_	_	
115-82	33426-33429	and	_	_	
115-83	33430-33433	PET	_	_	
115-84	33434-33438	data	_	_	
115-85	33438-33439	.	_	_	
115-86	33440-33443	See	_	_	
115-87	33444-33450	eTable	_	_	
115-88	33451-33452	2	_	_	
115-89	33453-33456	for	_	_	
115-90	33457-33460	PET	_	_	
115-91	33461-33469	scanning	_	_	
115-92	33470-33480	parameters	_	_	
115-93	33481-33484	and	_	_	
115-94	33485-33495	additional	_	_	
115-95	33496-33500	data	_	_	
115-96	33500-33501	.	_	_	

#Text=Sociodemographic and clinical characteristics\tControls (n=24)\tPatients (n=18)\tp-value\t \tAge (years)\t33.7 ± 8.8\t35.6 ± 11.8\t0.54\t \tSex (female/male)\t14/10\t9/9\t0.59\t \tEthnicity (C/AA/Hisp/As/mixed)\t6/8/5/3/2\t1/9/4/1/2\t0.28\t \tParental SES\t39.0 ± 13.9\t45.6 ± 11.7\t0.13\t \tHandedness (right/left)\t23/1\t16/2\t0.39\t \tNicotine smoking (no/yes)\t21/3\t13/5\t0.21\t \tPANSS positive symptoms total [range, 7–49]\t7.0 ± 0.0 [7–8]\t13.6 ± 6.4 [9–23]\t<0.001\t \tPANSS negative symptoms total [range, 7–49]\t8.8 ± 1.4 [7–16]\t15.1 ± 5.8 [7–25]\t<0.001\t \tPANSS general symptoms total [range, 16–112]\t17.0 ± 1.4 [16–25]\t29.1 ± 7.8 [18–53]\t<0.001\t \tMATRICS (MCBB) composite T scores\t46.3 ± 2.5\t33.3 ± 3.7\t0.02\t \tMedication status (drug-naïve/drug-free)\t-\t6/12\t\t \tOnset psychotic symptoms (years)\t-\t16.4 ± 5.2\t\t \tDuration of psychotic illness (years)\t-\t18.7 ± 12.2\t\t \tCensored data (number of ‘scrubbed’ volumes)\t64.3 ± 13.5\t99.5 ± 21.7\t0.16\t \tFramewise displacement after censoring (FD)\t0.29 ± 0.0\t0.30 ± 0.0\t0.76\t \tInterval between MRI and PET scans (days)\t20.5 ± 24.8\t7.2 ± 2.6\t0.67
116-1	33502-33518	Sociodemographic	_	_	
116-2	33519-33522	and	_	_	
116-3	33523-33531	clinical	_	_	
116-4	33532-33547	characteristics	_	_	
116-5	33548-33556	Controls	_	_	
116-6	33557-33558	(	_	_	
116-7	33558-33559	n	_	_	
116-8	33559-33560	=	_	_	
116-9	33560-33562	24	_	_	
116-10	33562-33563	)	_	_	
116-11	33564-33572	Patients	_	_	
116-12	33573-33574	(	_	_	
116-13	33574-33575	n	_	_	
116-14	33575-33576	=	_	_	
116-15	33576-33578	18	_	_	
116-16	33578-33579	)	_	_	
116-17	33580-33587	p-value	_	_	
116-18	33590-33593	Age	_	_	
116-19	33594-33595	(	_	_	
116-20	33595-33600	years	_	_	
116-21	33600-33601	)	_	_	
116-22	33602-33606	33.7	_	_	
116-23	33607-33608	±	_	_	
116-24	33609-33612	8.8	_	_	
116-25	33613-33617	35.6	_	_	
116-26	33618-33619	±	_	_	
116-27	33620-33624	11.8	_	_	
116-28	33625-33629	0.54	_	_	
116-29	33632-33635	Sex	_	_	
116-30	33636-33637	(	_	_	
116-31	33637-33643	female	_	_	
116-32	33643-33644	/	_	_	
116-33	33644-33648	male	_	_	
116-34	33648-33649	)	_	_	
116-35	33650-33652	14	_	_	
116-36	33652-33653	/	_	_	
116-37	33653-33655	10	_	_	
116-38	33656-33657	9	_	_	
116-39	33657-33658	/	_	_	
116-40	33658-33659	9	_	_	
116-41	33660-33664	0.59	_	_	
116-42	33667-33676	Ethnicity	_	_	
116-43	33677-33678	(	_	_	
116-44	33678-33679	C	_	_	
116-45	33679-33680	/	_	_	
116-46	33680-33682	AA	_	_	
116-47	33682-33683	/	_	_	
116-48	33683-33687	Hisp	_	_	
116-49	33687-33688	/	_	_	
116-50	33688-33690	As	_	_	
116-51	33690-33691	/	_	_	
116-52	33691-33696	mixed	_	_	
116-53	33696-33697	)	_	_	
116-54	33698-33699	6	_	_	
116-55	33699-33700	/	_	_	
116-56	33700-33701	8	_	_	
116-57	33701-33702	/	_	_	
116-58	33702-33703	5	_	_	
116-59	33703-33704	/	_	_	
116-60	33704-33705	3	_	_	
116-61	33705-33706	/	_	_	
116-62	33706-33707	2	_	_	
116-63	33708-33709	1	_	_	
116-64	33709-33710	/	_	_	
116-65	33710-33711	9	_	_	
116-66	33711-33712	/	_	_	
116-67	33712-33713	4	_	_	
116-68	33713-33714	/	_	_	
116-69	33714-33715	1	_	_	
116-70	33715-33716	/	_	_	
116-71	33716-33717	2	_	_	
116-72	33718-33722	0.28	_	_	
116-73	33725-33733	Parental	_	_	
116-74	33734-33737	SES	_	_	
116-75	33738-33742	39.0	_	_	
116-76	33743-33744	±	_	_	
116-77	33745-33749	13.9	_	_	
116-78	33750-33754	45.6	_	_	
116-79	33755-33756	±	_	_	
116-80	33757-33761	11.7	_	_	
116-81	33762-33766	0.13	_	_	
116-82	33769-33779	Handedness	_	_	
116-83	33780-33781	(	_	_	
116-84	33781-33786	right	_	_	
116-85	33786-33787	/	_	_	
116-86	33787-33791	left	_	_	
116-87	33791-33792	)	_	_	
116-88	33793-33795	23	_	_	
116-89	33795-33796	/	_	_	
116-90	33796-33797	1	_	_	
116-91	33798-33800	16	_	_	
116-92	33800-33801	/	_	_	
116-93	33801-33802	2	_	_	
116-94	33803-33807	0.39	_	_	
116-95	33810-33818	Nicotine	_	_	
116-96	33819-33826	smoking	_	_	
116-97	33827-33828	(	_	_	
116-98	33828-33830	no	_	_	
116-99	33830-33831	/	_	_	
116-100	33831-33834	yes	_	_	
116-101	33834-33835	)	_	_	
116-102	33836-33838	21	_	_	
116-103	33838-33839	/	_	_	
116-104	33839-33840	3	_	_	
116-105	33841-33843	13	_	_	
116-106	33843-33844	/	_	_	
116-107	33844-33845	5	_	_	
116-108	33846-33850	0.21	_	_	
116-109	33853-33858	PANSS	_	_	
116-110	33859-33867	positive	_	_	
116-111	33868-33876	symptoms	_	_	
116-112	33877-33882	total	_	_	
116-113	33883-33884	[	_	_	
116-114	33884-33889	range	_	_	
116-115	33889-33890	,	_	_	
116-116	33891-33892	7	_	_	
116-117	33892-33893	–	_	_	
116-118	33893-33895	49	_	_	
116-119	33895-33896	]	_	_	
116-120	33897-33900	7.0	_	_	
