#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=fMRI study of neural sensitization to hedonic stimuli in long‐term, daily cannabis users
#Text=Abstract
#Text=Although there is emergent evidence illustrating neural sensitivity to cannabis cues in cannabis users, the specificity of this effect to cannabis cues as opposed to a generalized hyper‐sensitivity to hedonic stimuli has not yet been directly tested.
152-7	41112-41116	also	_	
152-8	41117-41127	positively	_	
152-9	41128-41138	associated	_	
152-10	41139-41143	with	_	
152-11	41144-41150	neural	_	
152-12	41151-41159	response	_	
152-13	41160-41162	to	_	
152-14	41163-41167	cues	_	
152-15	41168-41175	further	_	
152-16	41176-41186	indicating	_	
152-17	41187-41198	specificity	_	
152-18	41199-41201	of	_	
152-19	41202-41207	these	_	
152-20	41208-41213	brain	_	
152-21	41214-41225	alterations	_	
152-22	41226-41228	to	_	
152-23	41229-41238	processes	_	
152-24	41239-41246	related	_	
152-25	41247-41249	to	_	
152-26	41250-41258	cannabis	_	
152-27	41259-41267	exposure	_	
152-28	41268-41272	that	_	
152-29	41273-41278	could	_	
152-30	41279-41281	be	_	
152-31	41282-41283	a	_	
152-32	41284-41290	marker	_	
152-33	41291-41293	of	_	
152-34	41294-41304	transition	_	
152-35	41305-41309	from	_	
152-36	41310-41322	recreational	_	
152-37	41323-41326	use	_	
152-38	41327-41329	to	_	
152-39	41330-41341	problematic	_	
152-40	41342-41345	use	_	
152-41	41345-41346	.	_	

#Text=The significance of these studies is in determining the mechanisms that result in the transition toward problematic cannabis use.
153-1	41347-41350	The	_	
153-2	41351-41363	significance	_	
153-3	41364-41366	of	_	
153-4	41367-41372	these	_	
153-5	41373-41380	studies	_	
153-6	41381-41383	is	_	
153-7	41384-41386	in	_	
153-8	41387-41398	determining	_	
153-9	41399-41402	the	_	
153-10	41403-41413	mechanisms	_	
153-11	41414-41418	that	_	
153-12	41419-41425	result	_	
153-13	41426-41428	in	_	
153-14	41429-41432	the	_	
153-15	41433-41443	transition	_	
153-16	41444-41450	toward	_	
153-17	41451-41462	problematic	_	
153-18	41463-41471	cannabis	_	
153-19	41472-41475	use	_	
153-20	41475-41476	.	_	

#Text=Thus, how individuals process cannabis relative to non‐drug rewards not only advance our knowledge of these underlying mechanisms but also inform avenues for potential interventions.
154-1	41477-41481	Thus	_	
154-2	41481-41482	,	_	
154-3	41483-41486	how	_	
154-4	41487-41498	individuals	_	
154-5	41499-41506	process	_	
154-6	41507-41515	cannabis	_	
154-7	41516-41524	relative	_	
154-8	41525-41527	to	_	
154-9	41528-41536	non‐drug	_	
154-10	41537-41544	rewards	_	
154-11	41545-41548	not	_	
154-12	41549-41553	only	_	
154-13	41554-41561	advance	_	
154-14	41562-41565	our	_	
154-15	41566-41575	knowledge	_	
154-16	41576-41578	of	_	
154-17	41579-41584	these	_	
154-18	41585-41595	underlying	_	
154-19	41596-41606	mechanisms	_	
154-20	41607-41610	but	_	
154-21	41611-41615	also	_	
154-22	41616-41622	inform	_	
154-23	41623-41630	avenues	_	
154-24	41631-41634	for	_	
154-25	41635-41644	potential	_	
154-26	41645-41658	interventions	_	
154-27	41658-41659	.	_	

#Text=The knowledge that cannabis users are hyper‐responsive to cannabis due to the possibility of sensitization and disruption of natural reward processes suggests that behavioral interventions that target unconscious mechanisms may be more effective.
155-1	41660-41663	The	_	
155-2	41664-41673	knowledge	_	
155-3	41674-41678	that	_	
155-4	41679-41687	cannabis	_	
155-5	41688-41693	users	_	
155-6	41694-41697	are	_	
155-7	41698-41714	hyper‐responsive	_	
155-8	41715-41717	to	_	
155-9	41718-41726	cannabis	_	
155-10	41727-41730	due	_	
155-11	41731-41733	to	_	
155-12	41734-41737	the	_	
155-13	41738-41749	possibility	_	
155-14	41750-41752	of	_	
155-15	41753-41766	sensitization	_	
155-16	41767-41770	and	_	
155-17	41771-41781	disruption	_	
155-18	41782-41784	of	_	
155-19	41785-41792	natural	_	
155-20	41793-41799	reward	_	
155-21	41800-41809	processes	_	
155-22	41810-41818	suggests	_	
155-23	41819-41823	that	_	
155-24	41824-41834	behavioral	_	
155-25	41835-41848	interventions	_	
155-26	41849-41853	that	_	
155-27	41854-41860	target	_	
155-28	41861-41872	unconscious	_	
155-29	41873-41883	mechanisms	_	
155-30	41884-41887	may	_	
155-31	41888-41890	be	_	
155-32	41891-41895	more	_	
155-33	41896-41905	effective	_	
155-34	41905-41906	.	_	

#Text=Additionally, treatment schedules should correspond to the long recovery from sensitization that diminishes slowly and allows the potential for relapse.
156-1	41907-41919	Additionally	_	
156-2	41919-41920	,	_	
156-3	41921-41930	treatment	_	
156-4	41931-41940	schedules	_	
156-5	41941-41947	should	_	
156-6	41948-41958	correspond	_	
156-7	41959-41961	to	_	
156-8	41962-41965	the	_	
156-9	41966-41970	long	_	
156-10	41971-41979	recovery	_	
156-11	41980-41984	from	_	
156-12	41985-41998	sensitization	_	
156-13	41999-42003	that	_	
156-14	42004-42014	diminishes	_	
156-15	42015-42021	slowly	_	
156-16	42022-42025	and	_	
156-17	42026-42032	allows	_	
156-18	42033-42036	the	_	
156-19	42037-42046	potential	_	
156-20	42047-42050	for	_	
156-21	42051-42058	relapse	_	
156-22	42058-42059	.	_	

#Text=Limitations and Conclusions
#Text=The cross‐sectional nature of this study does not address directionality of these effects.
157-1	42060-42071	Limitations	_	
157-2	42072-42075	and	_	
157-3	42076-42087	Conclusions	_	
157-4	42088-42091	The	_	
157-5	42092-42107	cross‐sectional	_	
157-6	42108-42114	nature	_	
157-7	42115-42117	of	_	
157-8	42118-42122	this	_	
157-9	42123-42128	study	_	
157-10	42129-42133	does	_	
157-11	42134-42137	not	_	
157-12	42138-42145	address	_	
157-13	42146-42160	directionality	_	
157-14	42161-42163	of	_	
157-15	42164-42169	these	_	
157-16	42170-42177	effects	_	
157-17	42177-42178	.	_	

#Text=However, the correlation between patterns of greater activation for cannabis cues relative to non‐cannabis cues with measures of cannabis use behavior (THC levels) suggests that cannabis use is related to these changes.
158-1	42179-42186	However	_	
158-2	42186-42187	,	_	
158-3	42188-42191	the	_	
158-4	42192-42203	correlation	_	
158-5	42204-42211	between	_	
158-6	42212-42220	patterns	_	
158-7	42221-42223	of	_	
158-8	42224-42231	greater	_	
158-9	42232-42242	activation	_	
158-10	42243-42246	for	_	
158-11	42247-42255	cannabis	_	
158-12	42256-42260	cues	_	
158-13	42261-42269	relative	_	
158-14	42270-42272	to	_	
158-15	42273-42285	non‐cannabis	_	
158-16	42286-42290	cues	_	
158-17	42291-42295	with	_	
158-18	42296-42304	measures	_	
158-19	42305-42307	of	_	
158-20	42308-42316	cannabis	_	
158-21	42317-42320	use	_	
158-22	42321-42329	behavior	_	
158-23	42330-42331	(	_	
158-24	42331-42334	THC	_	
158-25	42335-42341	levels	_	
158-26	42341-42342	)	_	
158-27	42343-42351	suggests	_	
158-28	42352-42356	that	_	
158-29	42357-42365	cannabis	_	
158-30	42366-42369	use	_	
158-31	42370-42372	is	_	
158-32	42373-42380	related	_	
158-33	42381-42383	to	_	
158-34	42384-42389	these	_	
158-35	42390-42397	changes	_	
158-36	42397-42398	.	_	

#Text=There are other aspects of craving that were beyond the scope of this study but should be noted for future directions.
159-1	42399-42404	There	_	
159-2	42405-42408	are	_	
159-3	42409-42414	other	_	
159-4	42415-42422	aspects	_	
159-5	42423-42425	of	_	
159-6	42426-42433	craving	_	
159-7	42434-42438	that	_	
159-8	42439-42443	were	_	
159-9	42444-42450	beyond	_	
159-10	42451-42454	the	_	
159-11	42455-42460	scope	_	
159-12	42461-42463	of	_	
159-13	42464-42468	this	_	
159-14	42469-42474	study	_	
159-15	42475-42478	but	_	
159-16	42479-42485	should	_	
159-17	42486-42488	be	_	
159-18	42489-42494	noted	_	
159-19	42495-42498	for	_	
159-20	42499-42505	future	_	
159-21	42506-42516	directions	_	
159-22	42516-42517	.	_	

#Text=First, variations in reward expectancies may have confounded our observed effects.
160-1	42518-42523	First	_	
160-2	42523-42524	,	_	
160-3	42525-42535	variations	_	
160-4	42536-42538	in	_	
160-5	42539-42545	reward	_	
160-6	42546-42558	expectancies	_	
160-7	42559-42562	may	_	
160-8	42563-42567	have	_	
160-9	42568-42578	confounded	_	
160-10	42579-42582	our	_	
160-11	42583-42591	observed	_	
160-12	42592-42599	effects	_	
160-13	42599-42600	.	_	

#Text=Future studies should examine the direct effect of expectancies to determine how neural response to cannabis cues may be predictive of use.
161-1	42601-42607	Future	_	
161-2	42608-42615	studies	_	
161-3	42616-42622	should	_	
161-4	42623-42630	examine	_	
161-5	42631-42634	the	_	
161-6	42635-42641	direct	_	
161-7	42642-42648	effect	_	
161-8	42649-42651	of	_	
161-9	42652-42664	expectancies	_	
161-10	42665-42667	to	_	
161-11	42668-42677	determine	_	
161-12	42678-42681	how	_	
161-13	42682-42688	neural	_	
161-14	42689-42697	response	_	
161-15	42698-42700	to	_	
161-16	42701-42709	cannabis	_	
161-17	42710-42714	cues	_	
161-18	42715-42718	may	_	
161-19	42719-42721	be	_	
161-20	42722-42732	predictive	_	
161-21	42733-42735	of	_	
161-22	42736-42739	use	_	
161-23	42739-42740	.	_	

#Text=Second, future studies should measure reward valuation of stimuli to fully characterize the hedonic response to cannabis cues.
162-1	42741-42747	Second	_	
162-2	42747-42748	,	_	
162-3	42749-42755	future	_	
162-4	42756-42763	studies	_	
162-5	42764-42770	should	_	
162-6	42771-42778	measure	_	
162-7	42779-42785	reward	_	
162-8	42786-42795	valuation	_	
162-9	42796-42798	of	_	
162-10	42799-42806	stimuli	_	
162-11	42807-42809	to	_	
162-12	42810-42815	fully	_	
162-13	42816-42828	characterize	_	
162-14	42829-42832	the	_	
162-15	42833-42840	hedonic	_	
162-16	42841-42849	response	_	
162-17	42850-42852	to	_	
162-18	42853-42861	cannabis	_	
162-19	42862-42866	cues	_	
162-20	42866-42867	.	_	

#Text=To conclude, this study shows that (1) cannabis activates the brain's reward pathway more than natural rewards, and, (2) cannabis is associated with a divergent pattern of natural reward system processes in daily and long‐term cannabis using adults.
163-1	42868-42870	To	_	
163-2	42871-42879	conclude	_	
163-3	42879-42880	,	_	
163-4	42881-42885	this	_	
163-5	42886-42891	study	_	
163-6	42892-42897	shows	_	
163-7	42898-42902	that	_	
163-8	42903-42904	(	_	
163-9	42904-42905	1	_	
163-10	42905-42906	)	_	
163-11	42907-42915	cannabis	_	
163-12	42916-42925	activates	_	
163-13	42926-42929	the	_	
163-14	42930-42937	brain's	_	
163-15	42938-42944	reward	_	
163-16	42945-42952	pathway	_	
163-17	42953-42957	more	_	
163-18	42958-42962	than	_	
163-19	42963-42970	natural	_	
163-20	42971-42978	rewards	_	
163-21	42978-42979	,	_	
163-22	42980-42983	and	_	
163-23	42983-42984	,	_	
163-24	42985-42986	(	_	
163-25	42986-42987	2	_	
163-26	42987-42988	)	_	
163-27	42989-42997	cannabis	_	
163-28	42998-43000	is	_	
163-29	43001-43011	associated	_	
163-30	43012-43016	with	_	
163-31	43017-43018	a	_	
163-32	43019-43028	divergent	_	
163-33	43029-43036	pattern	_	
163-34	43037-43039	of	_	
163-35	43040-43047	natural	_	
163-36	43048-43054	reward	_	
163-37	43055-43061	system	_	
163-38	43062-43071	processes	_	
163-39	43072-43074	in	_	
163-40	43075-43080	daily	_	
163-41	43081-43084	and	_	
163-42	43085-43094	long‐term	_	
163-43	43095-43103	cannabis	_	
163-44	43104-43109	using	_	
163-45	43110-43116	adults	_	
163-46	43116-43117	.	_	

#Text=The relationship between response to cannabis cues and self‐reported marijuana problems suggests that this mechanism underlies the transition to problematic use or dependence via increased sensitivity to cannabis cues.
164-1	43118-43121	The	_	
164-2	43122-43134	relationship	_	
164-3	43135-43142	between	_	
164-4	43143-43151	response	_	
164-5	43152-43154	to	_	
164-6	43155-43163	cannabis	_	
164-7	43164-43168	cues	_	
164-8	43169-43172	and	_	
164-9	43173-43186	self‐reported	_	
164-10	43187-43196	marijuana	_	
164-11	43197-43205	problems	_	
164-12	43206-43214	suggests	_	
164-13	43215-43219	that	_	
164-14	43220-43224	this	_	
164-15	43225-43234	mechanism	_	
164-16	43235-43244	underlies	_	
164-17	43245-43248	the	_	
164-18	43249-43259	transition	_	
164-19	43260-43262	to	_	
164-20	43263-43274	problematic	_	
164-21	43275-43278	use	_	
164-22	43279-43281	or	_	
164-23	43282-43292	dependence	_	
164-24	43293-43296	via	_	
164-25	43297-43306	increased	_	
164-26	43307-43318	sensitivity	_	
164-27	43319-43321	to	_	
164-28	43322-43330	cannabis	_	
164-29	43331-43335	cues	_	
164-30	43335-43336	.	_	

#Text=These findings indicate that cannabis use may be associated with sensitization of mesocorticolimbic regions as well as disruptions of natural reward processes and lay the foundation for the development of more potent interventions that target this pathway.
165-1	43337-43342	These	_	
165-2	43343-43351	findings	_	
165-3	43352-43360	indicate	_	
165-4	43361-43365	that	_	
165-5	43366-43374	cannabis	_	
165-6	43375-43378	use	_	
165-7	43379-43382	may	_	
165-8	43383-43385	be	_	
165-9	43386-43396	associated	_	
165-10	43397-43401	with	_	
165-11	43402-43415	sensitization	_	
165-12	43416-43418	of	_	
165-13	43419-43436	mesocorticolimbic	_	
165-14	43437-43444	regions	_	
165-15	43445-43447	as	_	
165-16	43448-43452	well	_	
165-17	43453-43455	as	_	
165-18	43456-43467	disruptions	_	
165-19	43468-43470	of	_	
165-20	43471-43478	natural	_	
165-21	43479-43485	reward	_	
165-22	43486-43495	processes	_	
165-23	43496-43499	and	_	
165-24	43500-43503	lay	_	
165-25	43504-43507	the	_	
165-26	43508-43518	foundation	_	
165-27	43519-43522	for	_	
165-28	43523-43526	the	_	
165-29	43527-43538	development	_	
165-30	43539-43541	of	_	
165-31	43542-43546	more	_	
165-32	43547-43553	potent	_	
165-33	43554-43567	interventions	_	
165-34	43568-43572	that	_	
165-35	43573-43579	target	_	
165-36	43580-43584	this	_	
165-37	43585-43592	pathway	_	
165-38	43592-43593	.	_	

#Text=Supporting information
#Text=REFERENCES
#Text=Marijuana withdrawal among adults seeking treatment for marijuana dependence
#Text=Cannabis cue‐induced brain activation correlates with drug craving in limbic and visual salience regions: Preliminary results
#Text=Neural responses associated with cue‐reactivity in frequent cannabis users
#Text=Individual differences in decision making and reward processing predict changes in cannabis use: A prospective functional magnetic resonance imaging study
#Text=The hyper‐sentient addict: An exteroception model of addiction
#Text=Cannabis cue‐elicited craving and the reward neurocircuitry
#Text=Marijuana craving in the brain
#Text=Dopaminergic genes modulate response inhibition in alcohol abusing adults
#Text=Neural effects of positive and negative incentives during marijuana withdrawal
#Text=
#Text=Spatial Registration and normalization of images
#Text=Reward‐related brain response and craving correlates of marijuana cue exposure: A preliminary study in treatment‐seeking marijuana‐dependent subjects
#Text=Marijuana craving questionnaire: Development and initial validation of a self‐report instrument
#Text=Addiction and the brain: The neurobiology of compulsion and its persistence
#Text=Reward for food odors: An fMRI study of liking and wanting as a function of metabolic state and BMI
#Text=Cue‐induced craving for marijuana in cannabis‐dependent adults
#Text=Increased ventral striatal BOLD activity during non‐drug reward anticipation in cannabis users
#Text=The psychology and neurobiology of addiction: An incentive‐sensitization view
#Text=Comparison of extended versus brief treatments for marijuana use
#Text=Chronic effects of cannabis use on the human reward system: An fMRI study
#Text=Neural responses to subliminally presented cannabis and other emotionally evocative cues in cannabis‐dependent individuals
#Text=Cluster‐extent based thresholding in fMRI analyses: Pitfalls and recommendations
#Text=A unified statistical approach for determining significant signals in images of cerebral activation
#Text=Pretreatment measures of brain structure and reward‐processing brain function in cannabis dependence: An exploratory study of relationships with abstinence during behavioral treatment
166-1	43594-43604	Supporting	_	
166-2	43605-43616	information	_	
166-3	43617-43627	REFERENCES	_	
166-4	43628-43637	Marijuana	_	
166-5	43638-43648	withdrawal	_	
166-6	43649-43654	among	_	
166-7	43655-43661	adults	_	
166-8	43662-43669	seeking	_	
166-9	43670-43679	treatment	_	
166-10	43680-43683	for	_	
166-11	43684-43693	marijuana	_	
166-12	43694-43704	dependence	_	
166-13	43705-43713	Cannabis	_	
166-14	43714-43725	cue‐induced	_	
166-15	43726-43731	brain	_	
166-16	43732-43742	activation	_	
166-17	43743-43753	correlates	_	
166-18	43754-43758	with	_	
166-19	43759-43763	drug	_	
166-20	43764-43771	craving	_	
166-21	43772-43774	in	_	
166-22	43775-43781	limbic	_	
166-23	43782-43785	and	_	
166-24	43786-43792	visual	_	
166-25	43793-43801	salience	_	
166-26	43802-43809	regions	_	
166-27	43809-43810	:	_	
166-28	43811-43822	Preliminary	_	
166-29	43823-43830	results	_	
166-30	43831-43837	Neural	_	
166-31	43838-43847	responses	_	
166-32	43848-43858	associated	_	
166-33	43859-43863	with	_	
166-34	43864-43878	cue‐reactivity	_	
166-35	43879-43881	in	_	
166-36	43882-43890	frequent	_	
166-37	43891-43899	cannabis	_	
166-38	43900-43905	users	_	
166-39	43906-43916	Individual	_	
166-40	43917-43928	differences	_	
166-41	43929-43931	in	_	
166-42	43932-43940	decision	_	
166-43	43941-43947	making	_	
166-44	43948-43951	and	_	
166-45	43952-43958	reward	_	
166-46	43959-43969	processing	_	
166-47	43970-43977	predict	_	
166-48	43978-43985	changes	_	
166-49	43986-43988	in	_	
166-50	43989-43997	cannabis	_	
166-51	43998-44001	use	_	
166-52	44001-44002	:	_	
166-53	44003-44004	A	_	
166-54	44005-44016	prospective	_	
166-55	44017-44027	functional	_	
166-56	44028-44036	magnetic	_	
166-57	44037-44046	resonance	_	
166-58	44047-44054	imaging	_	
166-59	44055-44060	study	_	
166-60	44061-44064	The	_	
166-61	44065-44079	hyper‐sentient	_	
166-62	44080-44086	addict	_	
166-63	44086-44087	:	_	
166-64	44088-44090	An	_	
166-65	44091-44104	exteroception	_	
166-66	44105-44110	model	_	
166-67	44111-44113	of	_	
166-68	44114-44123	addiction	_	
166-69	44124-44132	Cannabis	_	
166-70	44133-44145	cue‐elicited	_	
166-71	44146-44153	craving	_	
166-72	44154-44157	and	_	
166-73	44158-44161	the	_	
166-74	44162-44168	reward	_	
166-75	44169-44183	neurocircuitry	_	
166-76	44184-44193	Marijuana	_	
166-77	44194-44201	craving	_	
166-78	44202-44204	in	_	
166-79	44205-44208	the	_	
166-80	44209-44214	brain	_	
166-81	44215-44227	Dopaminergic	_	
166-82	44228-44233	genes	_	
166-83	44234-44242	modulate	_	
166-84	44243-44251	response	_	
166-85	44252-44262	inhibition	_	
166-86	44263-44265	in	_	
166-87	44266-44273	alcohol	_	
166-88	44274-44281	abusing	_	
166-89	44282-44288	adults	_	
166-90	44289-44295	Neural	_	
166-91	44296-44303	effects	_	
166-92	44304-44306	of	_	
166-93	44307-44315	positive	_	
166-94	44316-44319	and	_	
166-95	44320-44328	negative	_	
166-96	44329-44339	incentives	_	
166-97	44340-44346	during	_	
166-98	44347-44356	marijuana	_	
166-99	44357-44367	withdrawal	_	
166-100	44369-44376	Spatial	_	
166-101	44377-44389	Registration	_	
166-102	44390-44393	and	_	
166-103	44394-44407	normalization	_	
166-104	44408-44410	of	_	
166-105	44411-44417	images	_	
166-106	44418-44432	Reward‐related	_	
166-107	44433-44438	brain	_	
166-108	44439-44447	response	_	
166-109	44448-44451	and	_	
166-110	44452-44459	craving	_	
166-111	44460-44470	correlates	_	
166-112	44471-44473	of	_	
