#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Abnormal resting-state functional connectivity in the orbitofrontal cortex of heroin users and its relationship with anxiety: a pilot fNIRS study
108-4	48444-48455	small-world	_	
108-5	48456-48464	networks	_	

#Text=Complex network measures of brain connectivity: uses and interpretations
109-1	48465-48472	Complex	_	
109-2	48473-48480	network	_	
109-3	48481-48489	measures	_	
109-4	48490-48492	of	_	
109-5	48493-48498	brain	_	
109-6	48499-48511	connectivity	_	
109-7	48511-48512	:	_	
109-8	48513-48517	uses	_	
109-9	48518-48521	and	_	
109-10	48522-48537	interpretations	_	

#Text=Divide and conquer: a defense of functional localizers
110-1	48538-48544	Divide	_	
110-2	48545-48548	and	_	
110-3	48549-48556	conquer	_	
110-4	48556-48557	:	_	
110-5	48558-48559	a	_	
110-6	48560-48567	defense	_	
110-7	48568-48570	of	_	
110-8	48571-48581	functional	_	
110-9	48582-48592	localizers	_	

#Text=The structural and functional connectivity of the amygdala: from normal emotion to pathological anxiety
111-1	48593-48596	The	_	
111-2	48597-48607	structural	_	
111-3	48608-48611	and	_	
111-4	48612-48622	functional	_	
111-5	48623-48635	connectivity	_	
111-6	48636-48638	of	_	
111-7	48639-48642	the	_	
111-8	48643-48651	amygdala	_	
111-9	48651-48652	:	_	
111-10	48653-48657	from	_	
111-11	48658-48664	normal	_	
111-12	48665-48672	emotion	_	
111-13	48673-48675	to	_	
111-14	48676-48688	pathological	_	
111-15	48689-48696	anxiety	_	

#Text=Differential role of the orbital frontal lobe in emotional versus cognitive perspective-taking
112-1	48697-48709	Differential	_	
112-2	48710-48714	role	_	
112-3	48715-48717	of	_	
112-4	48718-48721	the	_	
112-5	48722-48729	orbital	_	
112-6	48730-48737	frontal	_	
112-7	48738-48742	lobe	_	
112-8	48743-48745	in	_	
112-9	48746-48755	emotional	_	
112-10	48756-48762	versus	_	
112-11	48763-48772	cognitive	_	
112-12	48773-48791	perspective-taking	_	

#Text=Frontal dysfunction in neurologically normal chronic alcoholic subjects: metabolic and neuropsychological findings
113-1	48792-48799	Frontal	_	
113-2	48800-48811	dysfunction	_	
113-3	48812-48814	in	_	
113-4	48815-48829	neurologically	_	
113-5	48830-48836	normal	_	
113-6	48837-48844	chronic	_	
113-7	48845-48854	alcoholic	_	
113-8	48855-48863	subjects	_	
113-9	48863-48864	:	_	
113-10	48865-48874	metabolic	_	
113-11	48875-48878	and	_	
113-12	48879-48897	neuropsychological	_	
113-13	48898-48906	findings	_	

#Text=Regional cerebral blood flow changes in chronic alcoholic patients induced by naltrexone challenge during detoxification
114-1	48907-48915	Regional	_	
114-2	48916-48924	cerebral	_	
114-3	48925-48930	blood	_	
114-4	48931-48935	flow	_	
114-5	48936-48943	changes	_	
114-6	48944-48946	in	_	
114-7	48947-48954	chronic	_	
114-8	48955-48964	alcoholic	_	
114-9	48965-48973	patients	_	
114-10	48974-48981	induced	_	
114-11	48982-48984	by	_	
114-12	48985-48995	naltrexone	_	
114-13	48996-49005	challenge	_	
114-14	49006-49012	during	_	
114-15	49013-49027	detoxification	_	

#Text=Regional cerebral blood flow in female cocaine-addicted subjects following limbic activation
115-1	49028-49036	Regional	_	
115-2	49037-49045	cerebral	_	
115-3	49046-49051	blood	_	
115-4	49052-49056	flow	_	
115-5	49057-49059	in	_	
115-6	49060-49066	female	_	
115-7	49067-49083	cocaine-addicted	_	
115-8	49084-49092	subjects	_	
115-9	49093-49102	following	_	
115-10	49103-49109	limbic	_	
115-11	49110-49120	activation	_	

#Text=Association of dopamine transporter loss in the orbitofrontal and dorsolateral prefrontal cortices with methamphetamine-related psychiatric symptoms
116-1	49121-49132	Association	_	
116-2	49133-49135	of	_	
116-3	49136-49144	dopamine	_	
116-4	49145-49156	transporter	_	
116-5	49157-49161	loss	_	
116-6	49162-49164	in	_	
116-7	49165-49168	the	_	
116-8	49169-49182	orbitofrontal	_	
116-9	49183-49186	and	_	
116-10	49187-49199	dorsolateral	_	
116-11	49200-49210	prefrontal	_	
116-12	49211-49219	cortices	_	
116-13	49220-49224	with	_	
116-14	49225-49248	methamphetamine-related	_	
116-15	49249-49260	psychiatric	_	
116-16	49261-49269	symptoms	_	

#Text=Substance use disorders and the orbitofrontal cortex: systematic review of behavioural decision-making and neuroimaging studies
117-1	49270-49279	Substance	_	
117-2	49280-49283	use	_	
117-3	49284-49293	disorders	_	
117-4	49294-49297	and	_	
117-5	49298-49301	the	_	
117-6	49302-49315	orbitofrontal	_	
117-7	49316-49322	cortex	_	
117-8	49322-49323	:	_	
117-9	49324-49334	systematic	_	
117-10	49335-49341	review	_	
117-11	49342-49344	of	_	
117-12	49345-49356	behavioural	_	
117-13	49357-49372	decision-making	_	
117-14	49373-49376	and	_	
117-15	49377-49389	neuroimaging	_	
117-16	49390-49397	studies	_	

#Text=Perfusion MRI and computerized cognitive test abnormalities in abstinent methamphetamine users
118-1	49398-49407	Perfusion	_	
118-2	49408-49411	MRI	_	
118-3	49412-49415	and	_	
118-4	49416-49428	computerized	_	
118-5	49429-49438	cognitive	_	
118-6	49439-49443	test	_	
118-7	49444-49457	abnormalities	_	
118-8	49458-49460	in	_	
118-9	49461-49470	abstinent	_	
118-10	49471-49486	methamphetamine	_	
118-11	49487-49492	users	_	

#Text=Addiction related alteration in resting-state brain connectivity
119-1	49493-49502	Addiction	_	
119-2	49503-49510	related	_	
119-3	49511-49521	alteration	_	
119-4	49522-49524	in	_	
119-5	49525-49538	resting-state	_	
119-6	49539-49544	brain	_	
119-7	49545-49557	connectivity	_	

#Text=Dysfunctional connectivity patterns in chronic heroin users: an fMRI study
120-1	49558-49571	Dysfunctional	_	
120-2	49572-49584	connectivity	_	
120-3	49585-49593	patterns	_	
120-4	49594-49596	in	_	
120-5	49597-49604	chronic	_	
120-6	49605-49611	heroin	_	
120-7	49612-49617	users	_	
120-8	49617-49618	:	_	
120-9	49619-49621	an	_	
120-10	49622-49626	fMRI	_	
120-11	49627-49632	study	_	

#Text=The incentive sensitization theory of addiction: some current issues
121-1	49633-49636	The	_	
121-2	49637-49646	incentive	_	
121-3	49647-49660	sensitization	_	
121-4	49661-49667	theory	_	
121-5	49668-49670	of	_	
121-6	49671-49680	addiction	_	
121-7	49680-49681	:	_	
121-8	49682-49686	some	_	
121-9	49687-49694	current	_	
121-10	49695-49701	issues	_	

#Text=Incentive‐sensitization and addiction
122-1	49702-49725	Incentive‐sensitization	_	
122-2	49726-49729	and	_	
122-3	49730-49739	addiction	_	

#Text=Enhanced cue reactivity and fronto-striatal functional connectivity in cocaine use disorders
123-1	49740-49748	Enhanced	_	
123-2	49749-49752	cue	_	
123-3	49753-49763	reactivity	_	
123-4	49764-49767	and	_	
123-5	49768-49783	fronto-striatal	_	
123-6	49784-49794	functional	_	
123-7	49795-49807	connectivity	_	
123-8	49808-49810	in	_	
123-9	49811-49818	cocaine	_	
123-10	49819-49822	use	_	
123-11	49823-49832	disorders	_	

#Text=Left inferior frontal gyrus is critical for response inhibition
124-1	49833-49837	Left	_	
124-2	49838-49846	inferior	_	
124-3	49847-49854	frontal	_	
124-4	49855-49860	gyrus	_	
124-5	49861-49863	is	_	
124-6	49864-49872	critical	_	
124-7	49873-49876	for	_	
124-8	49877-49885	response	_	
124-9	49886-49896	inhibition	_	

#Text=Use of fNIRS to assess resting state functional connectivity
125-1	49897-49900	Use	_	
125-2	49901-49903	of	_	
125-3	49904-49909	fNIRS	_	
125-4	49910-49912	to	_	
125-5	49913-49919	assess	_	
125-6	49920-49927	resting	_	
125-7	49928-49933	state	_	
125-8	49934-49944	functional	_	
125-9	49945-49957	connectivity	_	

#Text=Report of the committee on methods of clinical examination in electroencephalography: 1957
126-1	49958-49964	Report	_	
126-2	49965-49967	of	_	
126-3	49968-49971	the	_	
126-4	49972-49981	committee	_	
126-5	49982-49984	on	_	
126-6	49985-49992	methods	_	
126-7	49993-49995	of	_	
126-8	49996-50004	clinical	_	
126-9	50005-50016	examination	_	
126-10	50017-50019	in	_	
126-11	50020-50042	electroencephalography	_	
126-12	50042-50043	:	_	
126-13	50044-50048	1957	_	

#Text=Anatomical guidance for functional near-infrared spectroscopy: AtlasViewer tutorial
127-1	50049-50059	Anatomical	_	
127-2	50060-50068	guidance	_	
127-3	50069-50072	for	_	
127-4	50073-50083	functional	_	
127-5	50084-50097	near-infrared	_	
127-6	50098-50110	spectroscopy	_	
127-7	50110-50111	:	_	
127-8	50112-50123	AtlasViewer	_	
127-9	50124-50132	tutorial	_	

#Text=Spatial registration of multichannel multi-subject fNIRS data to MNI space without MRI
128-1	50133-50140	Spatial	_	
128-2	50141-50153	registration	_	
128-3	50154-50156	of	_	
128-4	50157-50169	multichannel	_	
128-5	50170-50183	multi-subject	_	
128-6	50184-50189	fNIRS	_	
128-7	50190-50194	data	_	
128-8	50195-50197	to	_	
128-9	50198-50201	MNI	_	
128-10	50202-50207	space	_	
128-11	50208-50215	without	_	
128-12	50216-50219	MRI	_	

#Text=Functional connectivity as revealed by independent component analysis of resting-state fNIRS measurements
129-1	50220-50230	Functional	_	
129-2	50231-50243	connectivity	_	
129-3	50244-50246	as	_	
129-4	50247-50255	revealed	_	
129-5	50256-50258	by	_	
129-6	50259-50270	independent	_	
129-7	50271-50280	component	_	
129-8	50281-50289	analysis	_	
129-9	50290-50292	of	_	
129-10	50293-50306	resting-state	_	
129-11	50307-50312	fNIRS	_	
129-12	50313-50325	measurements	_	

#Text=System for long-term measurement of cerebral blood and tissue oxygenation on newborn infants by near infra-red transillumination
130-1	50326-50332	System	_	
130-2	50333-50336	for	_	
130-3	50337-50346	long-term	_	
130-4	50347-50358	measurement	_	
130-5	50359-50361	of	_	
130-6	50362-50370	cerebral	_	
130-7	50371-50376	blood	_	
130-8	50377-50380	and	_	
130-9	50381-50387	tissue	_	
130-10	50388-50399	oxygenation	_	
130-11	50400-50402	on	_	
130-12	50403-50410	newborn	_	
130-13	50411-50418	infants	_	
130-14	50419-50421	by	_	
130-15	50422-50426	near	_	
130-16	50427-50436	infra-red	_	
130-17	50437-50454	transillumination	_	

#Text=Detecting resting-state functional connectivity in the language system using functional near-infrared spectroscopy
131-1	50455-50464	Detecting	_	
131-2	50465-50478	resting-state	_	
131-3	50479-50489	functional	_	
131-4	50490-50502	connectivity	_	
131-5	50503-50505	in	_	
131-6	50506-50509	the	_	
131-7	50510-50518	language	_	
131-8	50519-50525	system	_	
131-9	50526-50531	using	_	
131-10	50532-50542	functional	_	
131-11	50543-50556	near-infrared	_	
131-12	50557-50569	spectroscopy	_	

#Text=How to detect and reduce movement artifacts in near-infrared imaging using moving standard deviation and spline interpolation
132-1	50570-50573	How	_	
132-2	50574-50576	to	_	
132-3	50577-50583	detect	_	
132-4	50584-50587	and	_	
132-5	50588-50594	reduce	_	
132-6	50595-50603	movement	_	
132-7	50604-50613	artifacts	_	
132-8	50614-50616	in	_	
132-9	50617-50630	near-infrared	_	
132-10	50631-50638	imaging	_	
132-11	50639-50644	using	_	
132-12	50645-50651	moving	_	
132-13	50652-50660	standard	_	
132-14	50661-50670	deviation	_	
132-15	50671-50674	and	_	
132-16	50675-50681	spline	_	
132-17	50682-50695	interpolation	_	

#Text=Functional near infrared spectroscopy (NIRS) signal improvement based on negative correlation between oxygenated and deoxygenated hemoglobin dynamics
133-1	50696-50706	Functional	_	
133-2	50707-50711	near	_	
133-3	50712-50720	infrared	_	
133-4	50721-50733	spectroscopy	_	
133-5	50734-50735	(	_	
133-6	50735-50739	NIRS	_	
133-7	50739-50740	)	_	
133-8	50741-50747	signal	_	
133-9	50748-50759	improvement	_	
133-10	50760-50765	based	_	
133-11	50766-50768	on	_	
133-12	50769-50777	negative	_	
133-13	50778-50789	correlation	_	
133-14	50790-50797	between	_	
133-15	50798-50808	oxygenated	_	
133-16	50809-50812	and	_	
133-17	50813-50825	deoxygenated	_	
133-18	50826-50836	hemoglobin	_	
133-19	50837-50845	dynamics	_	

#Text=The small world of the cerebral cortex
134-1	50847-50850	The	_	
134-2	50851-50856	small	_	
134-3	50857-50862	world	_	
134-4	50863-50865	of	_	
134-5	50866-50869	the	_	
134-6	50870-50878	cerebral	_	
134-7	50879-50885	cortex	_	

#Text=Averaging correlation coefficients: should Fisher’s z transformation be used?
135-1	50886-50895	Averaging	_	
135-2	50896-50907	correlation	_	
135-3	50908-50920	coefficients	_	
135-4	50920-50921	:	_	
135-5	50922-50928	should	_	
135-6	50929-50935	Fisher	_	
135-7	50935-50936	’	_	
135-8	50936-50937	s	_	
135-9	50938-50939	z	_	
135-10	50940-50954	transformation	_	
135-11	50955-50957	be	_	
135-12	50958-50962	used	_	
135-13	50962-50963	?	_	

#Text=GRETNA: a graph theoretical network analysis toolbox for imaging connectomics
136-1	50964-50970	GRETNA	_	
136-2	50970-50971	:	_	
136-3	50972-50973	a	_	
136-4	50974-50979	graph	_	
136-5	50980-50991	theoretical	_	
136-6	50992-50999	network	_	
136-7	51000-51008	analysis	_	
136-8	51009-51016	toolbox	_	
136-9	51017-51020	for	_	
136-10	51021-51028	imaging	_	
136-11	51029-51041	connectomics	_	

#Text=Collective dynamics of ‘small-world’networks
137-1	51042-51052	Collective	_	
137-2	51053-51061	dynamics	_	
137-3	51062-51064	of	_	
137-4	51065-51066	‘	_	
137-5	51066-51077	small-world	_	
137-6	51077-51078	’	_	
137-7	51078-51086	networks	_	

#Text=Efficiency and cost of economical brain functional networks
138-1	51087-51097	Efficiency	_	
138-2	51098-51101	and	_	
138-3	51102-51106	cost	_	
138-4	51107-51109	of	_	
138-5	51110-51120	economical	_	
138-6	51121-51126	brain	_	
138-7	51127-51137	functional	_	
138-8	51138-51146	networks	_	

#Text=Small-World Propensity and Weighted Brain Networks
139-1	51147-51158	Small-World	_	
139-2	51159-51169	Propensity	_	
139-3	51170-51173	and	_	
139-4	51174-51182	Weighted	_	
139-5	51183-51188	Brain	_	
139-6	51189-51197	Networks	_	

#Text=Functional connectivity and brain networks in schizophrenia
140-1	51198-51208	Functional	_	
140-2	51209-51221	connectivity	_	
140-3	51222-51225	and	_	
140-4	51226-51231	brain	_	
140-5	51232-51240	networks	_	
140-6	51241-51243	in	_	
140-7	51244-51257	schizophrenia	_	

#Text=Network ‘small-world-ness’: a quantitative method for determining canonical network equivalence
141-1	51258-51265	Network	_	
141-2	51266-51267	‘	_	
141-3	51267-51283	small-world-ness	_	
141-4	51283-51284	’	_	
141-5	51284-51285	:	_	
141-6	51286-51287	a	_	
141-7	51288-51300	quantitative	_	
141-8	51301-51307	method	_	
141-9	51308-51311	for	_	
141-10	51312-51323	determining	_	
141-11	51324-51333	canonical	_	
141-12	51334-51341	network	_	
141-13	51342-51353	equivalence	_	

#Text=Controlling the false discovery rate: a practical and powerful approach to multiple testing
142-1	51354-51365	Controlling	_	
142-2	51366-51369	the	_	
142-3	51370-51375	false	_	
142-4	51376-51385	discovery	_	
142-5	51386-51390	rate	_	
142-6	51390-51391	:	_	
142-7	51392-51393	a	_	
142-8	51394-51403	practical	_	
142-9	51404-51407	and	_	
142-10	51408-51416	powerful	_	
142-11	51417-51425	approach	_	
142-12	51426-51428	to	_	
142-13	51429-51437	multiple	_	
142-14	51438-51445	testing	_	

#Text=The authors declare no competing financial interests.
143-1	51447-51450	The	_	
143-2	51451-51458	authors	_	
143-3	51459-51466	declare	_	
143-4	51467-51469	no	_	
143-5	51470-51479	competing	_	
143-6	51480-51489	financial	_	
143-7	51490-51499	interests	_	
143-8	51499-51500	.	_	

#Text=Author Contributions H.F.I. conceived and conducted the experiments, analyzed the results and performed the computations. H.F.I. and Z.Y. wrote and reviewed the manuscript.
144-1	51501-51507	Author	_	
144-2	51508-51521	Contributions	_	
144-3	51522-51527	H.F.I	_	
144-4	51527-51528	.	_	
144-5	51529-51538	conceived	_	
144-6	51539-51542	and	_	
144-7	51543-51552	conducted	_	
144-8	51553-51556	the	_	
144-9	51557-51568	experiments	_	
144-10	51568-51569	,	_	
144-11	51570-51578	analyzed	_	
144-12	51579-51582	the	_	
144-13	51583-51590	results	_	
144-14	51591-51594	and	_	
144-15	51595-51604	performed	_	
144-16	51605-51608	the	_	
144-17	51609-51621	computations	_	
144-18	51621-51622	.	_	
144-19	51623-51628	H.F.I	_	
144-20	51628-51629	.	_	
144-21	51630-51633	and	_	
144-22	51634-51637	Z.Y	_	
144-23	51637-51638	.	_	
144-24	51639-51644	wrote	_	
144-25	51645-51648	and	_	
144-26	51649-51657	reviewed	_	
144-27	51658-51661	the	_	
144-28	51662-51672	manuscript	_	
144-29	51672-51673	.	_	

#Text=Interhemispheric correlations in the lateral OFC (lOFC) and medial OFC (mOFC) of abstinent heroin-dependent subjects (HDs, green, n = 8) and control subjects (CGs, blue, n = 7).
145-1	51674-51690	Interhemispheric	_	
145-2	51691-51703	correlations	_	
145-3	51704-51706	in	_	
145-4	51707-51710	the	_	
145-5	51711-51718	lateral	_	
145-6	51719-51722	OFC	_	
145-7	51723-51724	(	_	
145-8	51724-51728	lOFC	_	
145-9	51728-51729	)	_	
145-10	51730-51733	and	_	
145-11	51734-51740	medial	_	
145-12	51741-51744	OFC	_	
145-13	51745-51746	(	_	
145-14	51746-51750	mOFC	_	
145-15	51750-51751	)	_	
145-16	51752-51754	of	_	
145-17	51755-51764	abstinent	_	
145-18	51765-51781	heroin-dependent	_	
145-19	51782-51790	subjects	_	
145-20	51791-51792	(	_	
145-21	51792-51795	HDs	_	
145-22	51795-51796	,	_	
145-23	51797-51802	green	_	
145-24	51802-51803	,	_	
145-25	51804-51805	n	_	
145-26	51806-51807	=	_	
145-27	51808-51809	8	_	
145-28	51809-51810	)	_	
145-29	51811-51814	and	_	
145-30	51815-51822	control	_	
145-31	51823-51831	subjects	_	
145-32	51832-51833	(	_	
145-33	51833-51836	CGs	_	
145-34	51836-51837	,	_	
145-35	51838-51842	blue	_	
145-36	51842-51843	,	_	
145-37	51844-51845	n	_	
145-38	51846-51847	=	_	
145-39	51848-51849	7	_	
145-40	51849-51850	)	_	
145-41	51850-51851	.	_	

#Text=Error bars represent the standard error of the mean over all the subjects. Compared with the CGs, the HDs demonstrated significantly increased interhemispheric HbO correlation values overall (p = 0.016) with the rest of the channels and the lOFC (p = 0.033) as well as greater Hb correlation values overall (p = 0.012) with the rest of the channels, lOFC (p = 0.049), and mOFC (p = 0.012).
146-1	51852-51857	Error	_	
146-2	51858-51862	bars	_	
146-3	51863-51872	represent	_	
146-4	51873-51876	the	_	
146-5	51877-51885	standard	_	
146-6	51886-51891	error	_	
146-7	51892-51894	of	_	
146-8	51895-51898	the	_	
146-9	51899-51903	mean	_	
146-10	51904-51908	over	_	
146-11	51909-51912	all	_	
146-12	51913-51916	the	_	
146-13	51917-51925	subjects	_	
146-14	51925-51926	.	_	
146-15	51927-51935	Compared	_	
146-16	51936-51940	with	_	
146-17	51941-51944	the	_	
146-18	51945-51948	CGs	_	
146-19	51948-51949	,	_	
146-20	51950-51953	the	_	
146-21	51954-51957	HDs	_	
146-22	51958-51970	demonstrated	_	
146-23	51971-51984	significantly	_	
146-24	51985-51994	increased	_	
146-25	51995-52011	interhemispheric	_	
146-26	52012-52015	HbO	_	
146-27	52016-52027	correlation	_	
146-28	52028-52034	values	_	
146-29	52035-52042	overall	_	
146-30	52043-52044	(	_	
146-31	52044-52045	p	_	
146-32	52046-52047	=	_	
146-33	52048-52053	0.016	_	
146-34	52053-52054	)	_	
146-35	52055-52059	with	_	
146-36	52060-52063	the	_	
146-37	52064-52068	rest	_	
146-38	52069-52071	of	_	
146-39	52072-52075	the	_	
146-40	52076-52084	channels	_	
146-41	52085-52088	and	_	
146-42	52089-52092	the	_	
146-43	52093-52097	lOFC	_	
146-44	52098-52099	(	_	
146-45	52099-52100	p	_	
146-46	52101-52102	=	_	
146-47	52103-52108	0.033	_	
146-48	52108-52109	)	_	
146-49	52110-52112	as	_	
146-50	52113-52117	well	_	
146-51	52118-52120	as	_	
146-52	52121-52128	greater	_	
146-53	52129-52131	Hb	_	
146-54	52132-52143	correlation	_	
146-55	52144-52150	values	_	
146-56	52151-52158	overall	_	
146-57	52159-52160	(	_	
146-58	52160-52161	p	_	
146-59	52162-52163	=	_	
146-60	52164-52169	0.012	_	
146-61	52169-52170	)	_	
146-62	52171-52175	with	_	
146-63	52176-52179	the	_	
