#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Rare damaging variants in DNA repair and cell cycle pathways are associated with hippocampal and cognitive dysfunction: a combined genetic imaging study in first-episode treatment-naive patients with schizophrenia
111-95	36858-36869	hippocampus	_	
111-96	36870-36873	and	_	
111-97	36874-36878	left	_	
111-98	36879-36887	inferior	_	
111-99	36888-36896	parietal	_	
111-100	36897-36903	cortex	_	
111-101	36904-36906	is	_	
111-102	36907-36916	increased	_	
111-103	36916-36917	,	_	
111-104	36918-36925	whereas	_	
111-105	36926-36930	rsFC	_	
111-106	36931-36938	between	_	
111-107	36939-36943	left	_	
111-108	36944-36955	hippocampus	_	
111-109	36956-36959	and	_	
111-110	36960-36970	cerebellum	_	
111-111	36971-36973	is	_	
111-112	36974-36983	decreased	_	
111-113	36984-36988	only	_	
111-114	36989-36991	in	_	
111-115	36992-37005	schizophrenic	_	
111-116	37006-37014	patients	_	
111-117	37015-37019	with	_	
111-118	37020-37024	rare	_	
111-119	37025-37031	damage	_	
111-120	37032-37040	variants	_	
111-121	37041-37042	(	_	
111-122	37042-37046	RDVs	_	
111-123	37046-37047	)	_	
111-124	37047-37048	.	_	
111-125	37049-37052	The	_	
111-126	37053-37064	statistical	_	
111-127	37065-37077	significance	_	
111-128	37078-37087	threshold	_	
111-129	37088-37091	was	_	
111-130	37092-37095	set	_	
111-131	37096-37098	at	_	
111-132	37099-37100	P	_	
111-133	37100-37101	<	_	
111-134	37101-37105	0.05	_	
111-135	37105-37106	,	_	
111-136	37107-37111	post	_	
111-137	37112-37115	hoc	_	
111-138	37116-37120	test	_	
111-139	37121-37123	by	_	
111-140	37124-37129	least	_	
111-141	37130-37141	significant	_	
111-142	37142-37152	difference	_	
111-143	37152-37153	.	_	
111-144	37154-37160	ANCOVA	_	
111-145	37160-37161	,	_	
111-146	37162-37170	analysis	_	
111-147	37171-37173	of	_	
111-148	37174-37184	covariance	_	
111-149	37184-37185	;	_	
111-150	37186-37189	HIP	_	
111-151	37189-37190	,	_	
111-152	37191-37202	hippocampus	_	
111-153	37202-37203	;	_	
111-154	37204-37207	IPL	_	
111-155	37207-37208	,	_	
111-156	37209-37217	inferior	_	
111-157	37218-37226	parietal	_	
111-158	37227-37233	cortex	_	
111-159	37233-37234	;	_	
111-160	37235-37236	L	_	
111-161	37236-37237	,	_	
111-162	37238-37242	left	_	
111-163	37242-37243	;	_	
111-164	37244-37247	PCL	_	
111-165	37247-37248	,	_	
111-166	37249-37259	cerebellum	_	
111-167	37260-37269	posterior	_	
111-168	37270-37274	lobe	_	
111-169	37274-37275	;	_	
111-170	37276-37277	R	_	
111-171	37277-37278	,	_	
111-172	37279-37284	right	_	
111-173	37284-37285	.	_	
111-174	37286-37291	Notes	_	
111-175	37291-37292	:	_	
111-176	37293-37296	s.e	_	
111-177	37296-37297	.	_	
111-178	37298-37301	for	_	
111-179	37302-37305	all	_	
111-180	37306-37313	figures	_	
111-181	37313-37314	.	_	

#Text=Aberrant resting-state functional connectivity (rsFC) of hippocampal subregions. (a) The brain map of aberrant rsFC with hippocampal subregions among three groups. The statistical significance threshold was set at P<0.05, corrected for multiple comparisons based on Monte Carlo simulations, for main effect for diagnosis of functional connectivity (FC) of the different hippocampal subregions. (b) rsFC between left DG and left IPL increased only in schizophrenic patients with rare damage variants, whereas decreased rsFC of left SC with MFG was only found in schizophrenic patients without rare damage variants. The statistical significance threshold was set at P<0.05, post hoc test by least significant difference. CA, cornuammonis; Cal, calcarine; DG, dentate gyrus; Fus, fusiform; IPL, inferior parietal cortex; L, left; MFG, medial frontal cortex; PCC, posterior cingulate cortex; R, right; RDV, rare damaging variant; SC, subicular complex. Notes: s.e. for all figures.
112-1	37315-37323	Aberrant	_	
112-2	37324-37337	resting-state	_	
112-3	37338-37348	functional	_	
112-4	37349-37361	connectivity	_	
112-5	37362-37363	(	_	
112-6	37363-37367	rsFC	_	
112-7	37367-37368	)	_	
112-8	37369-37371	of	_	
112-9	37372-37383	hippocampal	_	
112-10	37384-37394	subregions	_	
112-11	37394-37395	.	_	
112-12	37396-37397	(	_	
112-13	37397-37398	a	_	
112-14	37398-37399	)	_	
112-15	37400-37403	The	_	
112-16	37404-37409	brain	_	
112-17	37410-37413	map	_	
112-18	37414-37416	of	_	
112-19	37417-37425	aberrant	_	
112-20	37426-37430	rsFC	_	
112-21	37431-37435	with	_	
112-22	37436-37447	hippocampal	_	
112-23	37448-37458	subregions	_	
112-24	37459-37464	among	_	
112-25	37465-37470	three	_	
112-26	37471-37477	groups	_	
112-27	37477-37478	.	_	
112-28	37479-37482	The	_	
112-29	37483-37494	statistical	_	
112-30	37495-37507	significance	_	
112-31	37508-37517	threshold	_	
112-32	37518-37521	was	_	
112-33	37522-37525	set	_	
112-34	37526-37528	at	_	
112-35	37529-37530	P	_	
112-36	37530-37531	<	_	
112-37	37531-37535	0.05	_	
112-38	37535-37536	,	_	
112-39	37537-37546	corrected	_	
112-40	37547-37550	for	_	
112-41	37551-37559	multiple	_	
112-42	37560-37571	comparisons	_	
112-43	37572-37577	based	_	
112-44	37578-37580	on	_	
112-45	37581-37586	Monte	_	
112-46	37587-37592	Carlo	_	
112-47	37593-37604	simulations	_	
112-48	37604-37605	,	_	
112-49	37606-37609	for	_	
112-50	37610-37614	main	_	
112-51	37615-37621	effect	_	
112-52	37622-37625	for	_	
112-53	37626-37635	diagnosis	_	
112-54	37636-37638	of	_	
112-55	37639-37649	functional	_	
112-56	37650-37662	connectivity	_	
112-57	37663-37664	(	_	
112-58	37664-37666	FC	_	
112-59	37666-37667	)	_	
112-60	37668-37670	of	_	
112-61	37671-37674	the	_	
112-62	37675-37684	different	_	
112-63	37685-37696	hippocampal	_	
112-64	37697-37707	subregions	_	
112-65	37707-37708	.	_	
112-66	37709-37710	(	_	
112-67	37710-37711	b	_	
112-68	37711-37712	)	_	
112-69	37713-37717	rsFC	_	
112-70	37718-37725	between	_	
112-71	37726-37730	left	_	
112-72	37731-37733	DG	_	
112-73	37734-37737	and	_	
112-74	37738-37742	left	_	
112-75	37743-37746	IPL	_	
112-76	37747-37756	increased	_	
112-77	37757-37761	only	_	
112-78	37762-37764	in	_	
112-79	37765-37778	schizophrenic	_	
112-80	37779-37787	patients	_	
112-81	37788-37792	with	_	
112-82	37793-37797	rare	_	
112-83	37798-37804	damage	_	
112-84	37805-37813	variants	_	
112-85	37813-37814	,	_	
112-86	37815-37822	whereas	_	
112-87	37823-37832	decreased	_	
112-88	37833-37837	rsFC	_	
112-89	37838-37840	of	_	
112-90	37841-37845	left	_	
112-91	37846-37848	SC	_	
112-92	37849-37853	with	_	
112-93	37854-37857	MFG	_	
112-94	37858-37861	was	_	
112-95	37862-37866	only	_	
112-96	37867-37872	found	_	
112-97	37873-37875	in	_	
112-98	37876-37889	schizophrenic	_	
112-99	37890-37898	patients	_	
112-100	37899-37906	without	_	
112-101	37907-37911	rare	_	
112-102	37912-37918	damage	_	
112-103	37919-37927	variants	_	
112-104	37927-37928	.	_	
112-105	37929-37932	The	_	
112-106	37933-37944	statistical	_	
112-107	37945-37957	significance	_	
112-108	37958-37967	threshold	_	
112-109	37968-37971	was	_	
112-110	37972-37975	set	_	
112-111	37976-37978	at	_	
112-112	37979-37980	P	_	
112-113	37980-37981	<	_	
112-114	37981-37985	0.05	_	
112-115	37985-37986	,	_	
112-116	37987-37991	post	_	
112-117	37992-37995	hoc	_	
112-118	37996-38000	test	_	
112-119	38001-38003	by	_	
112-120	38004-38009	least	_	
112-121	38010-38021	significant	_	
112-122	38022-38032	difference	_	
112-123	38032-38033	.	_	
112-124	38034-38036	CA	_	
112-125	38036-38037	,	_	
112-126	38038-38050	cornuammonis	_	
112-127	38050-38051	;	_	
112-128	38052-38055	Cal	_	
112-129	38055-38056	,	_	
112-130	38057-38066	calcarine	_	
112-131	38066-38067	;	_	
112-132	38068-38070	DG	_	
112-133	38070-38071	,	_	
112-134	38072-38079	dentate	_	
112-135	38080-38085	gyrus	_	
112-136	38085-38086	;	_	
112-137	38087-38090	Fus	_	
112-138	38090-38091	,	_	
112-139	38092-38100	fusiform	_	
112-140	38100-38101	;	_	
112-141	38102-38105	IPL	_	
112-142	38105-38106	,	_	
112-143	38107-38115	inferior	_	
112-144	38116-38124	parietal	_	
112-145	38125-38131	cortex	_	
112-146	38131-38132	;	_	
112-147	38133-38134	L	_	
112-148	38134-38135	,	_	
112-149	38136-38140	left	_	
112-150	38140-38141	;	_	
112-151	38142-38145	MFG	_	
112-152	38145-38146	,	_	
112-153	38147-38153	medial	_	
112-154	38154-38161	frontal	_	
112-155	38162-38168	cortex	_	
112-156	38168-38169	;	_	
112-157	38170-38173	PCC	_	
112-158	38173-38174	,	_	
112-159	38175-38184	posterior	_	
112-160	38185-38194	cingulate	_	
112-161	38195-38201	cortex	_	
112-162	38201-38202	;	_	
112-163	38203-38204	R	_	
112-164	38204-38205	,	_	
112-165	38206-38211	right	_	
112-166	38211-38212	;	_	
112-167	38213-38216	RDV	_	
112-168	38216-38217	,	_	
112-169	38218-38222	rare	_	
112-170	38223-38231	damaging	_	
112-171	38232-38239	variant	_	
112-172	38239-38240	;	_	
112-173	38241-38243	SC	_	
112-174	38243-38244	,	_	
112-175	38245-38254	subicular	_	
112-176	38255-38262	complex	_	
112-177	38262-38263	.	_	
112-178	38264-38269	Notes	_	
112-179	38269-38270	:	_	
112-180	38271-38274	s.e	_	
112-181	38274-38275	.	_	
112-182	38276-38279	for	_	
112-183	38280-38283	all	_	
112-184	38284-38291	figures	_	
112-185	38291-38292	.	_	

#Text=Relationships between resting-state functional connectivity (rsFC) of hippocampus and spatial working memory. Increased rsFC between left dentate gyrus and left inferior parietal cortex was positively related to number of errors of spatial working memory in schizophrenic patients with rare damaging variants and negatively related to number of errors of spatial working memory in healthy controls, uncorrected P<0.05. The difference in the degree of correlation was statistically significant between schizophrenic patients with RDVs and healthy controls (Z=3.331, P=8.65 × 10−4) after the Bonferroni correction, and a trend toward significance between patients with RDVs and patients without RDVs (Z=2.171, P=0.030 before Bonferroni correction), but not significant between patients without RDVs and healthy controls (Z=0.884, P=0.377). DG, dentate gyrus; IPL, inferior parietal cortex; NoE, number of error; L, left; RDV, rare damaging variant. Note: partial correlation analysis was used to analyze the relationship between rsFC of hippocampus and spatial working memory with age, sex and educations and structural hippocampal volume as covariates.
113-1	38293-38306	Relationships	_	
113-2	38307-38314	between	_	
113-3	38315-38328	resting-state	_	
113-4	38329-38339	functional	_	
113-5	38340-38352	connectivity	_	
113-6	38353-38354	(	_	
113-7	38354-38358	rsFC	_	
113-8	38358-38359	)	_	
113-9	38360-38362	of	_	
113-10	38363-38374	hippocampus	_	
113-11	38375-38378	and	_	
113-12	38379-38386	spatial	_	
113-13	38387-38394	working	_	
113-14	38395-38401	memory	_	
113-15	38401-38402	.	_	
113-16	38403-38412	Increased	_	
113-17	38413-38417	rsFC	_	
113-18	38418-38425	between	_	
113-19	38426-38430	left	_	
113-20	38431-38438	dentate	_	
113-21	38439-38444	gyrus	_	
113-22	38445-38448	and	_	
113-23	38449-38453	left	_	
113-24	38454-38462	inferior	_	
113-25	38463-38471	parietal	_	
113-26	38472-38478	cortex	_	
113-27	38479-38482	was	_	
113-28	38483-38493	positively	_	
113-29	38494-38501	related	_	
113-30	38502-38504	to	_	
113-31	38505-38511	number	_	
113-32	38512-38514	of	_	
113-33	38515-38521	errors	_	
113-34	38522-38524	of	_	
113-35	38525-38532	spatial	_	
113-36	38533-38540	working	_	
113-37	38541-38547	memory	_	
113-38	38548-38550	in	_	
113-39	38551-38564	schizophrenic	_	
113-40	38565-38573	patients	_	
113-41	38574-38578	with	_	
113-42	38579-38583	rare	_	
113-43	38584-38592	damaging	_	
113-44	38593-38601	variants	_	
113-45	38602-38605	and	_	
113-46	38606-38616	negatively	_	
113-47	38617-38624	related	_	
113-48	38625-38627	to	_	
113-49	38628-38634	number	_	
113-50	38635-38637	of	_	
113-51	38638-38644	errors	_	
113-52	38645-38647	of	_	
113-53	38648-38655	spatial	_	
113-54	38656-38663	working	_	
113-55	38664-38670	memory	_	
113-56	38671-38673	in	_	
113-57	38674-38681	healthy	_	
113-58	38682-38690	controls	_	
113-59	38690-38691	,	_	
113-60	38692-38703	uncorrected	_	
113-61	38704-38705	P	_	
113-62	38705-38706	<	_	
113-63	38706-38710	0.05	_	
113-64	38710-38711	.	_	
113-65	38712-38715	The	_	
113-66	38716-38726	difference	_	
113-67	38727-38729	in	_	
113-68	38730-38733	the	_	
113-69	38734-38740	degree	_	
113-70	38741-38743	of	_	
113-71	38744-38755	correlation	_	
113-72	38756-38759	was	_	
113-73	38760-38773	statistically	_	
113-74	38774-38785	significant	_	
113-75	38786-38793	between	_	
113-76	38794-38807	schizophrenic	_	
113-77	38808-38816	patients	_	
113-78	38817-38821	with	_	
113-79	38822-38826	RDVs	_	
113-80	38827-38830	and	_	
113-81	38831-38838	healthy	_	
113-82	38839-38847	controls	_	
113-83	38848-38849	(	_	
113-84	38849-38850	Z	_	
113-85	38850-38851	=	_	
113-86	38851-38856	3.331	_	
113-87	38856-38857	,	_	
113-88	38858-38859	P	_	
113-89	38859-38860	=	_	
113-90	38860-38864	8.65	_	
113-91	38865-38866	×	_	
113-92	38867-38869	10	_	
113-93	38869-38870	−	_	
113-94	38870-38871	4	_	
113-95	38871-38872	)	_	
113-96	38873-38878	after	_	
113-97	38879-38882	the	_	
113-98	38883-38893	Bonferroni	_	
113-99	38894-38904	correction	_	
113-100	38904-38905	,	_	
113-101	38906-38909	and	_	
113-102	38910-38911	a	_	
113-103	38912-38917	trend	_	
113-104	38918-38924	toward	_	
113-105	38925-38937	significance	_	
113-106	38938-38945	between	_	
113-107	38946-38954	patients	_	
113-108	38955-38959	with	_	
113-109	38960-38964	RDVs	_	
113-110	38965-38968	and	_	
113-111	38969-38977	patients	_	
113-112	38978-38985	without	_	
113-113	38986-38990	RDVs	_	
113-114	38991-38992	(	_	
113-115	38992-38993	Z	_	
113-116	38993-38994	=	_	
113-117	38994-38999	2.171	_	
113-118	38999-39000	,	_	
113-119	39001-39002	P	_	
113-120	39002-39003	=	_	
113-121	39003-39008	0.030	_	
113-122	39009-39015	before	_	
113-123	39016-39026	Bonferroni	_	
113-124	39027-39037	correction	_	
113-125	39037-39038	)	_	
113-126	39038-39039	,	_	
113-127	39040-39043	but	_	
113-128	39044-39047	not	_	
113-129	39048-39059	significant	_	
113-130	39060-39067	between	_	
113-131	39068-39076	patients	_	
113-132	39077-39084	without	_	
113-133	39085-39089	RDVs	_	
113-134	39090-39093	and	_	
113-135	39094-39101	healthy	_	
113-136	39102-39110	controls	_	
113-137	39111-39112	(	_	
113-138	39112-39113	Z	_	
113-139	39113-39114	=	_	
113-140	39114-39119	0.884	_	
113-141	39119-39120	,	_	
113-142	39121-39122	P	_	
113-143	39122-39123	=	_	
113-144	39123-39128	0.377	_	
113-145	39128-39129	)	_	
113-146	39129-39130	.	_	
113-147	39131-39133	DG	_	
113-148	39133-39134	,	_	
113-149	39135-39142	dentate	_	
113-150	39143-39148	gyrus	_	
113-151	39148-39149	;	_	
113-152	39150-39153	IPL	_	
113-153	39153-39154	,	_	
113-154	39155-39163	inferior	_	
113-155	39164-39172	parietal	_	
113-156	39173-39179	cortex	_	
113-157	39179-39180	;	_	
113-158	39181-39184	NoE	_	
113-159	39184-39185	,	_	
113-160	39186-39192	number	_	
113-161	39193-39195	of	_	
113-162	39196-39201	error	_	
113-163	39201-39202	;	_	
113-164	39203-39204	L	_	
113-165	39204-39205	,	_	
113-166	39206-39210	left	_	
113-167	39210-39211	;	_	
113-168	39212-39215	RDV	_	
113-169	39215-39216	,	_	
113-170	39217-39221	rare	_	
113-171	39222-39230	damaging	_	
113-172	39231-39238	variant	_	
113-173	39238-39239	.	_	
113-174	39240-39244	Note	_	
113-175	39244-39245	:	_	
113-176	39246-39253	partial	_	
113-177	39254-39265	correlation	_	
113-178	39266-39274	analysis	_	
113-179	39275-39278	was	_	
113-180	39279-39283	used	_	
113-181	39284-39286	to	_	
113-182	39287-39294	analyze	_	
113-183	39295-39298	the	_	
113-184	39299-39311	relationship	_	
113-185	39312-39319	between	_	
113-186	39320-39324	rsFC	_	
113-187	39325-39327	of	_	
113-188	39328-39339	hippocampus	_	
113-189	39340-39343	and	_	
113-190	39344-39351	spatial	_	
113-191	39352-39359	working	_	
113-192	39360-39366	memory	_	
113-193	39367-39371	with	_	
113-194	39372-39375	age	_	
113-195	39375-39376	,	_	
113-196	39377-39380	sex	_	
113-197	39381-39384	and	_	
113-198	39385-39395	educations	_	
113-199	39396-39399	and	_	
113-200	39400-39410	structural	_	
113-201	39411-39422	hippocampal	_	
113-202	39423-39429	volume	_	
113-203	39430-39432	as	_	
113-204	39433-39443	covariates	_	
113-205	39443-39444	.	_	

#Text=Statistic of demographic data for all samples
114-1	39445-39454	Statistic	_	
114-2	39455-39457	of	_	
114-3	39458-39469	demographic	_	
114-4	39470-39474	data	_	
114-5	39475-39478	for	_	
114-6	39479-39482	all	_	
114-7	39483-39490	samples	_	

#Text= \tCase (N=94)\tControl (N=134)\tP-value\t \tGender (male/female)\t46/48\t71/63\t0.64\t \tAge (mean±s.d)\t23.94±6.92\t24.39±10.95\t0.37\t \tEducation (mean±s.d)\t12.79±3.15\t13.50±2.89\t0.07
115-1	39491-39492	 	_	
115-2	39493-39497	Case	_	
115-3	39498-39499	(	_	
115-4	39499-39500	N	_	
115-5	39500-39501	=	_	
115-6	39501-39503	94	_	
115-7	39503-39504	)	_	
115-8	39505-39512	Control	_	
115-9	39513-39514	(	_	
115-10	39514-39515	N	_	
115-11	39515-39516	=	_	
115-12	39516-39519	134	_	
115-13	39519-39520	)	_	
115-14	39521-39528	P-value	_	
115-15	39531-39537	Gender	_	
115-16	39538-39539	(	_	
115-17	39539-39543	male	_	
115-18	39543-39544	/	_	
115-19	39544-39550	female	_	
115-20	39550-39551	)	_	
115-21	39552-39554	46	_	
115-22	39554-39555	/	_	
115-23	39555-39557	48	_	
115-24	39558-39560	71	_	
115-25	39560-39561	/	_	
115-26	39561-39563	63	_	
115-27	39564-39568	0.64	_	
115-28	39571-39574	Age	_	
115-29	39575-39576	(	_	
115-30	39576-39580	mean	_	
115-31	39580-39581	±	_	
115-32	39581-39584	s.d	_	
115-33	39584-39585	)	_	
115-34	39586-39591	23.94	_	
115-35	39591-39592	±	_	
115-36	39592-39596	6.92	_	
115-37	39597-39602	24.39	_	
115-38	39602-39603	±	_	
115-39	39603-39608	10.95	_	
115-40	39609-39613	0.37	_	
115-41	39616-39625	Education	_	
115-42	39626-39627	(	_	
115-43	39627-39631	mean	_	
115-44	39631-39632	±	_	
115-45	39632-39635	s.d	_	
115-46	39635-39636	)	_	
115-47	39637-39642	12.79	_	
115-48	39642-39643	±	_	
115-49	39643-39647	3.15	_	
115-50	39648-39653	13.50	_	
115-51	39653-39654	±	_	
115-52	39654-39658	2.89	_	
115-53	39659-39663	0.07	_	

#Text=Summary for sequencing quality
116-1	39667-39674	Summary	_	
116-2	39675-39678	for	_	
116-3	39679-39689	sequencing	_	
116-4	39690-39697	quality	_	

#Text= \tTotal (N=228)\tCase (N=94)\tControl (N=134)\tP-value\t \tTotal reads\t75 918 287\t76 078 777\t75 805 704\t0.45\t \tTotal yield (bp)\t7 667 746 978\t7 683 956 451\t7 656 376 154\t0.45\t \tInitial mappable reads (%)\t75 731 958 (99.75%)\t75 897 153 (99.76%)\t75 616 076 (99.75%)\t0.44\t \t1 ×, Target genotypes (%)\t58 570 040 (94.34%)\t58 500 027 (94.23%)\t58 619 153 (94.42%)\t0.08\t \t10 ×, Target genotypes (%)\t55 003 180 (88.60%)\t54 965 986 (88.53%)\t55 029 271 (88.64%)\t0.33\t \tMean target depth\t44.95\t46.54\t43.84\t0.009\t \tSNPs\t74 413\t74501\t74351\t0.25\t \tCoding SNPs\t20 229\t20157\t20280\t<0.001\t \tSynonymous SNPs\t10 491\t10457\t10516\t0.001\t \tNonsynonymous SNPs\t9220\t9185\t9245\t<0.001\t \tIndels\t7645\t7664\t7632\t0.19\t \tCoding indels\t383\t378\t386\t<0.001
117-1	39698-39699	 	_	
117-2	39700-39705	Total	_	
117-3	39706-39707	(	_	
117-4	39707-39708	N	_	
117-5	39708-39709	=	_	
117-6	39709-39712	228	_	
117-7	39712-39713	)	_	
117-8	39714-39718	Case	_	
117-9	39719-39720	(	_	
117-10	39720-39721	N	_	
117-11	39721-39722	=	_	
117-12	39722-39724	94	_	
117-13	39724-39725	)	_	
117-14	39726-39733	Control	_	
117-15	39734-39735	(	_	
117-16	39735-39736	N	_	
117-17	39736-39737	=	_	
117-18	39737-39740	134	_	
117-19	39740-39741	)	_	
117-20	39742-39749	P-value	_	
117-21	39752-39757	Total	_	
117-22	39758-39763	reads	_	
117-23	39764-39766	75	_	
117-24	39767-39770	918	_	
117-25	39771-39774	287	_	
117-26	39775-39777	76	_	
117-27	39778-39781	078	_	
117-28	39782-39785	777	_	
117-29	39786-39788	75	_	
117-30	39789-39792	805	_	
117-31	39793-39796	704	_	
117-32	39797-39801	0.45	_	
117-33	39804-39809	Total	_	
